TIME,I_Atlas200DK-B
53.46666666666667,640
53.5,640
53.53333333333333,620
53.56666666666667,620
53.6,640
53.63333333333333,640
53.666666666666664,620
53.7,640
53.733333333333334,620
53.766666666666666,620
53.8,620
53.833333333333336,620
53.86666666666667,620
53.9,620
53.93333333333333,640
53.96666666666667,640
54.0,640
54.03333333333333,660
54.06666666666667,620
54.1,640
54.13333333333333,640
54.166666666666664,620
54.2,620
54.233333333333334,640
54.266666666666666,680
54.3,620
54.333333333333336,620
54.36666666666667,620
54.4,620
54.43333333333333,640
54.46666666666667,640
54.5,640
54.53333333333333,620
54.56666666666667,640
54.6,620
54.63333333333333,620
54.666666666666664,620
54.7,620
54.733333333333334,640
54.766666666666666,640
54.8,660
54.833333333333336,660
54.86666666666667,620
54.9,620
54.93333333333333,620
54.96666666666667,660
55.0,620
55.03333333333333,640
55.06666666666667,640
55.1,640
55.13333333333333,640
55.166666666666664,620
55.2,660
55.233333333333334,620
55.266666666666666,620
55.3,660
55.333333333333336,620
55.36666666666667,680
55.4,680
55.43333333333333,640
55.46666666666667,620
55.5,660
55.53333333333333,660
55.56666666666667,620
55.6,620
55.63333333333333,620
55.666666666666664,640
55.7,640
55.733333333333334,620
55.766666666666666,620
55.8,620
55.833333333333336,660
55.86666666666667,660
55.9,660
55.93333333333333,640
55.96666666666667,660
56.0,640
56.03333333333333,620
56.06666666666667,620
56.1,620
56.13333333333333,640
56.166666666666664,680
56.2,640
56.233333333333334,620
56.266666666666666,640
56.3,640
56.333333333333336,620
56.36666666666667,620
56.4,620
56.43333333333333,640
56.46666666666667,620
56.5,660
56.53333333333333,640
56.56666666666667,640
56.6,640
56.63333333333333,620
56.666666666666664,620
56.7,620
56.733333333333334,640
56.766666666666666,660
56.8,680
56.833333333333336,640
56.86666666666667,660
56.9,660
56.93333333333333,660
56.96666666666667,640
57.0,640
57.03333333333333,680
57.06666666666667,640
57.1,640
57.13333333333333,640
57.166666666666664,620
57.2,620
57.233333333333334,660
57.266666666666666,660
57.3,660
57.333333333333336,640
57.36666666666667,640
57.4,640
57.43333333333333,620
57.46666666666667,640
57.5,640
57.53333333333333,620
57.56666666666667,700
57.6,680
57.63333333333333,660
57.666666666666664,640
57.7,640
57.733333333333334,640
57.766666666666666,640
57.8,620
57.833333333333336,620
57.86666666666667,620
57.9,620
57.93333333333333,640
57.96666666666667,640
58.0,620
58.03333333333333,680
58.06666666666667,640
58.1,620
58.13333333333333,620
58.166666666666664,660
58.2,640
58.233333333333334,640
58.266666666666666,640
58.3,620
58.333333333333336,620
58.36666666666667,620
58.4,640
58.43333333333333,660
58.46666666666667,640
58.5,660
58.53333333333333,660
58.56666666666667,640
58.6,620
58.63333333333333,620
58.666666666666664,620
58.7,620
58.733333333333334,620
58.766666666666666,620
58.8,640
58.833333333333336,660
58.86666666666667,620
58.9,620
58.93333333333333,660
58.96666666666667,660
59.0,620
59.03333333333333,660
59.06666666666667,640
59.1,640
59.13333333333333,640
59.166666666666664,620
59.2,620
59.233333333333334,620
59.266666666666666,620
59.3,620
59.333333333333336,640
59.36666666666667,660
59.4,640
59.43333333333333,620
59.46666666666667,620
59.5,620
59.53333333333333,620
59.56666666666667,620
59.6,660
59.63333333333333,660
59.666666666666664,660
59.7,640
59.733333333333334,620
59.766666666666666,620
59.8,620
59.833333333333336,640
59.86666666666667,640
59.9,620
59.93333333333333,660
59.96666666666667,640
60.0,620
60.03333333333333,620
60.06666666666667,620
60.1,620
60.13333333333333,620
60.166666666666664,640
60.2,640
60.233333333333334,660
60.266666666666666,640
60.3,620
60.333333333333336,660
60.36666666666667,660
60.4,620
60.43333333333333,620
60.46666666666667,640
60.5,620
60.53333333333333,660
60.56666666666667,620
60.6,620
60.63333333333333,620
60.666666666666664,620
60.7,620
60.733333333333334,620
60.766666666666666,640
60.8,660
60.833333333333336,680
60.86666666666667,620
60.9,620
60.93333333333333,620
60.96666666666667,620
61.0,680
61.03333333333333,620
61.06666666666667,660
61.1,620
61.13333333333333,620
61.166666666666664,660
61.2,660
61.233333333333334,620
61.266666666666666,620
61.3,640
61.333333333333336,640
61.36666666666667,660
61.4,660
61.43333333333333,620
61.46666666666667,620
61.5,660
61.53333333333333,660
61.56666666666667,620
61.6,640
61.63333333333333,640
61.666666666666664,660
61.7,660
61.733333333333334,620
61.766666666666666,620
61.8,620
61.833333333333336,620
61.86666666666667,660
61.9,640
61.93333333333333,640
61.96666666666667,660
62.0,660
62.03333333333333,620
62.06666666666667,640
62.1,640
62.13333333333333,620
62.166666666666664,660
62.2,660
62.233333333333334,640
62.266666666666666,620
62.3,620
62.333333333333336,660
62.36666666666667,620
62.4,620
62.43333333333333,620
62.46666666666667,640
62.5,660
62.53333333333333,640
62.56666666666667,640
62.6,620
62.63333333333333,620
62.666666666666664,620
62.7,620
62.733333333333334,620
62.766666666666666,660
62.8,640
62.833333333333336,620
62.86666666666667,640
62.9,620
62.93333333333333,620
62.96666666666667,660
63.0,680
63.03333333333333,640
63.06666666666667,620
63.1,640
63.13333333333333,620
63.166666666666664,620
63.2,640
63.233333333333334,620
63.266666666666666,660
63.3,660
63.333333333333336,660
63.36666666666667,640
63.4,620
63.43333333333333,620
63.46666666666667,620
63.5,620
63.53333333333333,620
63.56666666666667,640
63.6,660
63.63333333333333,620
63.666666666666664,640
63.7,660
63.733333333333334,620
63.766666666666666,620
63.8,640
63.833333333333336,620
63.86666666666667,680
63.9,640
63.93333333333333,640
63.96666666666667,620
64.0,620
64.03333333333333,640
64.06666666666666,620
64.1,640
64.13333333333334,640
64.16666666666667,640
64.2,640
64.23333333333333,660
64.26666666666667,640
64.3,640
64.33333333333333,620
64.36666666666666,620
64.4,620
64.43333333333334,620
64.46666666666667,620
64.5,640
64.53333333333333,620
64.56666666666666,620
64.6,620
64.63333333333334,620
64.66666666666667,640
64.7,620
64.73333333333333,640
64.76666666666667,640
64.8,640
64.83333333333333,620
64.86666666666666,620
64.9,620
64.93333333333334,620
64.96666666666667,660
65.0,620
65.03333333333333,620
65.06666666666666,640
65.1,640
65.13333333333334,620
65.16666666666667,620
65.2,620
65.23333333333333,660
65.26666666666667,620
65.3,640
65.33333333333333,660
65.36666666666666,660
65.4,640
65.43333333333334,640
65.46666666666667,620
65.5,620
65.53333333333333,660
65.56666666666666,660
65.6,620
65.63333333333334,660
65.66666666666667,640
65.7,640
65.73333333333333,640
65.76666666666667,640
65.8,640
65.83333333333333,640
65.86666666666666,620
65.9,640
65.93333333333334,640
65.96666666666667,660
66.0,620
66.03333333333333,620
66.06666666666666,620
66.1,620
66.13333333333334,620
66.16666666666667,660
66.2,640
66.23333333333333,700
66.26666666666667,640
66.3,640
66.33333333333333,620
66.36666666666666,620
66.4,620
66.43333333333334,660
66.46666666666667,640
66.5,640
66.53333333333333,620
66.56666666666666,640
66.6,620
66.63333333333334,620
66.66666666666667,620
66.7,660
66.73333333333333,660
66.76666666666667,680
66.8,640
66.83333333333333,660
66.86666666666666,620
66.9,640
66.93333333333334,620
66.96666666666667,680
67.0,660
67.03333333333333,680
67.06666666666666,640
67.1,620
67.13333333333334,640
67.16666666666667,620
67.2,660
67.23333333333333,620
67.26666666666667,660
67.3,640
67.33333333333333,640
67.36666666666666,640
67.4,620
67.43333333333334,640
67.46666666666667,640
67.5,660
67.53333333333333,620
67.56666666666666,620
67.6,660
67.63333333333334,660
67.66666666666667,660
67.7,640
67.73333333333333,620
67.76666666666667,620
67.8,620
67.83333333333333,680
67.86666666666666,620
67.9,660
67.93333333333334,640
67.96666666666667,640
68.0,620
68.03333333333333,620
68.06666666666666,620
68.1,620
68.13333333333334,620
68.16666666666667,660
68.2,640
68.23333333333333,660
68.26666666666667,620
68.3,640
68.33333333333333,640
68.36666666666666,620
68.4,620
68.43333333333334,620
68.46666666666667,660
68.5,660
68.53333333333333,640
68.56666666666666,620
68.6,620
68.63333333333334,620
68.66666666666667,640
68.7,620
68.73333333333333,660
68.76666666666667,640
68.8,640
68.83333333333333,660
68.86666666666666,640
68.9,620
68.93333333333334,620
68.96666666666667,620
69.0,620
69.03333333333333,660
69.06666666666666,640
69.1,640
69.13333333333334,620
69.16666666666667,620
69.2,640
69.23333333333333,660
69.26666666666667,660
69.3,660
69.33333333333333,620
69.36666666666666,640
69.4,620
69.43333333333334,620
69.46666666666667,620
69.5,620
69.53333333333333,640
69.56666666666666,620
69.6,640
69.63333333333334,640
69.66666666666667,640
69.7,660
69.73333333333333,620
69.76666666666667,620
69.8,620
69.83333333333333,620
69.86666666666666,640
69.9,620
69.93333333333334,640
69.96666666666667,620
70.0,620
70.03333333333333,620
70.06666666666666,620
70.1,640
70.13333333333334,660
70.16666666666667,660
70.2,640
70.23333333333333,640
70.26666666666667,640
70.3,620
70.33333333333333,640
70.36666666666666,620
70.4,640
70.43333333333334,640
70.46666666666667,660
70.5,660
70.53333333333333,660
70.56666666666666,620
70.6,620
70.63333333333334,660
70.66666666666667,620
70.7,620
70.73333333333333,660
70.76666666666667,660
70.8,620
70.83333333333333,640
70.86666666666666,620
70.9,640
70.93333333333334,620
70.96666666666667,620
71.0,640
71.03333333333333,640
71.06666666666666,640
71.1,660
71.13333333333334,660
71.16666666666667,620
71.2,660
71.23333333333333,660
71.26666666666667,620
71.3,620
71.33333333333333,640
71.36666666666666,640
71.4,620
71.43333333333334,620
71.46666666666667,620
71.5,640
71.53333333333333,620
71.56666666666666,660
71.6,620
71.63333333333334,660
71.66666666666667,660
71.7,640
71.73333333333333,620
71.76666666666667,620
71.8,640
71.83333333333333,660
71.86666666666666,620
71.9,640
71.93333333333334,640
71.96666666666667,620
72.0,640
72.03333333333333,620
72.06666666666666,620
72.1,620
72.13333333333334,660
72.16666666666667,640
72.2,680
72.23333333333333,640
72.26666666666667,620
72.3,640
72.33333333333333,620
72.36666666666666,620
72.4,640
72.43333333333334,640
72.46666666666667,640
72.5,660
72.53333333333333,660
72.56666666666666,620
72.6,620
72.63333333333334,660
72.66666666666667,620
72.7,640
72.73333333333333,640
72.76666666666667,640
72.8,620
72.83333333333333,640
72.86666666666666,620
72.9,620
72.93333333333334,640
72.96666666666667,620
73.0,620
73.03333333333333,660
73.06666666666666,640
73.1,640
73.13333333333334,620
73.16666666666667,620
73.2,620
73.23333333333333,660
73.26666666666667,620
73.3,640
73.33333333333333,660
73.36666666666666,660
73.4,620
73.43333333333334,620
73.46666666666667,620
73.5,620
73.53333333333333,660
73.56666666666666,620
73.6,620
73.63333333333334,640
73.66666666666667,640
73.7,660
73.73333333333333,620
73.76666666666667,620
73.8,620
73.83333333333333,660
73.86666666666666,640
73.9,640
73.93333333333334,640
73.96666666666667,620
74.0,660
74.03333333333333,620
74.06666666666666,640
74.1,680
74.13333333333334,620
74.16666666666667,660
74.2,620
74.23333333333333,640
74.26666666666667,660
74.3,620
74.33333333333333,620
74.36666666666666,640
74.4,660
74.43333333333334,620
74.46666666666667,680
74.5,680
74.53333333333333,640
74.56666666666666,620
74.6,640
74.63333333333334,620
74.66666666666667,620
74.7,640
74.73333333333333,620
74.76666666666667,660
74.8,640
74.83333333333333,620
74.86666666666666,640
74.9,620
74.93333333333334,620
74.96666666666667,640
75.0,660
75.03333333333333,640
75.06666666666666,640
75.1,660
75.13333333333334,640
75.16666666666667,620
75.2,620
75.23333333333333,640
75.26666666666667,660
75.3,660
75.33333333333333,640
75.36666666666666,640
75.4,620
75.43333333333334,640
75.46666666666667,620
75.5,620
75.53333333333333,660
75.56666666666666,640
75.6,660
75.63333333333334,640
75.66666666666667,620
75.7,660
75.73333333333333,660
75.76666666666667,620
75.8,620
75.83333333333333,660
75.86666666666666,640
75.9,640
75.93333333333334,640
75.96666666666667,620
76.0,680
76.03333333333333,620
76.06666666666666,620
76.1,620
76.13333333333334,640
76.16666666666667,660
76.2,680
76.23333333333333,640
76.26666666666667,620
76.3,660
76.33333333333333,620
76.36666666666666,620
76.4,660
76.43333333333334,620
76.46666666666667,660
76.5,640
76.53333333333333,640
76.56666666666666,660
76.6,620
76.63333333333334,640
76.66666666666667,620
76.7,620
76.73333333333333,660
76.76666666666667,640
76.8,620
76.83333333333333,640
76.86666666666666,640
76.9,620
76.93333333333334,620
76.96666666666667,620
77.0,620
77.03333333333333,660
77.06666666666666,640
77.1,640
77.13333333333334,620
77.16666666666667,660
77.2,660
77.23333333333333,660
77.26666666666667,620
77.3,660
77.33333333333333,660
77.36666666666666,620
77.4,640
77.43333333333334,620
77.46666666666667,620
77.5,620
77.53333333333333,620
77.56666666666666,620
77.6,620
77.63333333333334,640
77.66666666666667,640
77.7,640
77.73333333333333,620
77.76666666666667,640
77.8,680
77.83333333333333,620
77.86666666666666,660
77.9,620
77.93333333333334,660
77.96666666666667,620
78.0,620
78.03333333333333,660
78.06666666666666,620
78.1,640
78.13333333333334,620
78.16666666666667,660
78.2,660
78.23333333333333,640
78.26666666666667,620
78.3,620
78.33333333333333,620
78.36666666666666,640
78.4,620
78.43333333333334,640
78.46666666666667,620
78.5,640
78.53333333333333,620
78.56666666666666,620
78.6,660
78.63333333333334,620
78.66666666666667,620
78.7,660
78.73333333333333,640
78.76666666666667,620
78.8,640
78.83333333333333,620
78.86666666666666,620
78.9,620
78.93333333333334,620
78.96666666666667,640
79.0,660
79.03333333333333,640
79.06666666666666,640
79.1,700
79.13333333333334,620
79.16666666666667,620
79.2,620
79.23333333333333,620
79.26666666666667,620
79.3,620
79.33333333333333,640
79.36666666666666,660
79.4,660
79.43333333333334,660
79.46666666666667,620
79.5,620
79.53333333333333,620
79.56666666666666,660
79.6,660
79.63333333333334,640
79.66666666666667,620
79.7,640
79.73333333333333,640
79.76666666666667,640
79.8,660
79.83333333333333,620
79.86666666666666,620
79.9,660
79.93333333333334,680
79.96666666666667,660
80.0,640
80.03333333333333,620
80.06666666666666,640
80.1,640
80.13333333333334,620
80.16666666666667,640
80.2,620
80.23333333333333,640
80.26666666666667,660
80.3,620
80.33333333333333,620
80.36666666666666,620
80.4,620
80.43333333333334,640
80.46666666666667,620
80.5,640
80.53333333333333,620
80.56666666666666,640
80.6,640
80.63333333333334,620
80.66666666666667,620
80.7,620
80.73333333333333,620
80.76666666666667,640
80.8,640
80.83333333333333,620
80.86666666666666,640
80.9,620
80.93333333333334,640
80.96666666666667,620
81.0,660
81.03333333333333,680
81.06666666666666,620
81.1,640
81.13333333333334,620
81.16666666666667,660
81.2,620
81.23333333333333,620
81.26666666666667,620
81.3,640
81.33333333333333,660
81.36666666666666,620
81.4,660
81.43333333333334,620
81.46666666666667,640
81.5,620
81.53333333333333,640
81.56666666666666,620
81.6,620
81.63333333333334,640
81.66666666666667,640
81.7,640
81.73333333333333,640
81.76666666666667,620
81.8,620
81.83333333333333,620
81.86666666666666,660
81.9,640
81.93333333333334,660
81.96666666666667,660
82.0,640
82.03333333333333,620
82.06666666666666,660
82.1,620
82.13333333333334,620
82.16666666666667,640
82.2,640
82.23333333333333,660
82.26666666666667,660
82.3,620
82.33333333333333,620
82.36666666666666,620
82.4,620
82.43333333333334,620
82.46666666666667,640
82.5,640
82.53333333333333,660
82.56666666666666,660
82.6,620
82.63333333333334,620
82.66666666666667,620
82.7,620
82.73333333333333,620
82.76666666666667,680
82.8,640
82.83333333333333,640
82.86666666666666,640
82.9,620
82.93333333333334,620
82.96666666666667,620
83.0,660
83.03333333333333,620
83.06666666666666,680
83.1,640
83.13333333333334,620
83.16666666666667,640
83.2,640
83.23333333333333,660
83.26666666666667,620
83.3,620
83.33333333333333,620
83.36666666666666,640
83.4,640
83.43333333333334,660
83.46666666666667,620
83.5,620
83.53333333333333,640
83.56666666666666,660
83.6,620
