TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689662910,700.1335589802648,5.482890000000002,1800457088.0,0.936,51.6,4.0,0.0,-1.0
1689662911,700.4599084084708,5.483254999999999,1800457088.0,0.936,51.1,4.0,0.0,-1.0
1689662912,653.1288114608909,5.483625000000001,1800457088.0,0.936,50.6,4.0,0.0,-1.0
1689662913,688.9438338323722,5.48479,1800457088.0,0.936,50.1,4.0,-1.0,-1.0
1689662914,1030.6810823260223,5.482989795918368,1800457088.0,0.936,51.1,4.0,1.0,1.0
1689662915,1041.5239821435946,5.484848039215685,1800457088.0,0.936,53.0,4.0,1.0,1.0
1689662916,1045.042789565039,5.484505000000001,1800404352.0,0.936,53.5,4.0,1.0,1.0
1689662917,1047.8344165203848,5.484168367346936,1800457088.0,0.936,54.0,4.0,1.0,1.0
1689662918,1016.5151716431502,5.4834000000000005,1800404352.0,0.936,55.0,4.0,1.0,1.0
1689662919,1036.7378937439485,5.485294117647059,1800404352.0,0.936,55.5,4.0,1.0,1.0
1689662920,1028.4682745395676,5.484841836734695,1800457088.0,0.936,55.5,4.0,1.0,1.0
1689662921,1010.8044569326568,5.484449999999999,1800457088.0,0.936,55.0,4.0,1.0,1.0
1689662922,1000.329075795662,5.484357843137254,1800457088.0,0.936,55.5,4.0,2.0,1.0
1689662923,951.1893400822238,5.482897959183674,1800404352.0,0.936,55.0,4.0,2.0,1.0
1689662924,1027.0975477373022,5.483620000000002,1800457088.0,0.936,56.0,4.0,3.0,1.0
1689662925,1051.6494017787636,5.48288,1800457088.0,0.936,55.5,4.0,3.0,1.0
1689662926,1076.2346663042756,5.481280612244898,1800457088.0,0.936,56.4,4.0,3.0,1.0
1689662927,1049.7324730589971,5.483553921568628,1800457088.0,0.936,56.2,4.0,3.0,1.0
1689662928,1027.0036408098215,5.483764999999998,1800457088.0,0.936,56.0,4.0,3.0,1.0
1689662929,1069.4491345798249,5.484158163265305,1800457088.0,0.936,56.0,4.0,3.0,1.0
1689662930,1052.9294117513366,5.482705882352942,1800457088.0,0.936,56.0,4.0,3.0,1.0
1689662931,1010.9245287574475,5.485695,1800457088.0,0.936,56.9,4.0,3.0,1.0
1689662932,1044.2727292611826,5.483107142857143,1800404352.0,0.936,56.0,4.0,3.0,1.0
1689662933,1047.2404939778155,5.48383,1800457088.0,0.936,56.0,4.0,3.0,1.0
1689662934,1044.9917780365192,5.483485294117648,1800404352.0,0.936,56.9,4.0,3.0,1.0
1689662935,1066.8874813657867,5.482183673469388,1800457088.0,0.936,56.4,4.0,3.0,1.0
1689662936,1026.331709380762,5.484420000000001,1800404352.0,0.936,56.0,4.0,3.0,1.0
1689662937,1061.850128663894,5.48251,1800457088.0,0.936,56.4,4.0,3.0,1.0
1689662938,1041.5950119857669,5.483321428571428,1800404352.0,0.936,56.9,4.0,3.0,1.0
1689662939,1078.96048383716,5.481740196078433,1800457088.0,0.936,56.9,4.0,3.0,1.0
1689662940,1052.8550107560266,5.48396,1800457088.0,0.936,56.9,4.0,3.0,1.0
1689662941,1051.995476061434,5.48338,1800457088.0,0.936,56.4,4.0,3.0,1.0
1689662942,1047.3317787313397,5.48370918367347,1800404352.0,0.936,56.9,4.0,3.0,1.0
1689662943,1093.210365630658,5.481642156862746,1800457088.0,0.936,57.4,4.0,3.0,1.0
1689662944,1040.7927608461414,5.484085,1800430720.0,0.936,57.4,4.0,3.0,1.0
1689662945,1035.6186610097714,5.484224489795919,1800404352.0,0.936,57.4,4.0,3.0,1.0
1689662946,1019.2223568346832,5.485544999999998,1800404352.0,0.936,57.9,4.0,3.0,1.0
1689662947,1058.016643742042,5.482549019607845,1800457088.0,0.936,57.4,4.0,3.0,1.0
1689662948,1076.6984098561882,5.4815663265306105,1800404352.0,0.936,56.4,4.0,3.0,1.0
1689662949,1050.3948336782155,5.483435000000001,1800404352.0,0.936,57.4,4.0,3.0,1.0
1689662950,1054.2122776013196,5.483838235294118,1800457088.0,0.936,56.9,4.0,3.0,1.0
1689662951,1016.8251729649404,5.486005102040816,1800404352.0,0.936,56.9,4.0,3.0,1.0
1689662952,1069.5566699543194,5.482020000000001,1800457088.0,0.936,57.9,4.0,3.0,1.0
1689662953,1022.214904121642,5.485080000000002,1800457088.0,0.936,56.9,4.0,3.0,1.0
1689662954,998.19579156567,5.486265306122448,1800457088.0,0.936,57.4,4.0,3.0,1.0
1689662955,979.8953626349116,5.483181372549022,1800457088.0,0.936,57.9,4.0,3.0,1.0
1689662956,1014.0978756297776,5.483575000000001,1800457088.0,0.936,57.4,4.0,4.0,1.0
1689662957,971.5624676194668,5.4852091836734695,1800404352.0,0.936,56.0,4.0,4.0,1.0
1689662958,1036.3062242897151,5.483053921568626,1800404352.0,0.936,56.4,4.0,4.0,1.0
1689662959,986.0691857806218,5.485055000000001,1800457088.0,0.936,56.4,4.0,4.0,1.0
1689662960,1006.8874193067531,5.484158163265306,1800457088.0,0.936,57.4,4.0,4.0,1.0
1689662961,1044.5102710673773,5.482785000000002,1800404352.0,0.936,57.4,4.0,4.0,1.0
1689662962,1067.740411055917,5.483490196078432,1800430720.0,0.936,57.4,4.0,4.0,1.0
1689662963,1053.863755221065,5.482556122448979,1800457088.0,0.936,57.4,4.0,4.0,1.0
1689662964,1026.779450087052,5.482940000000001,1800404352.0,0.936,56.9,4.0,4.0,1.0
1689662965,951.0612472729952,5.485935000000003,1800457088.0,0.936,56.9,4.0,4.0,1.0
1689662966,996.905825973495,5.484102941176471,1800404352.0,0.936,57.4,4.0,4.0,1.0
1689662967,1029.7783021777464,5.482877551020408,1800457088.0,0.936,56.4,4.0,4.0,1.0
1689662968,1006.5721845679552,5.48331,1800404352.0,0.936,57.9,4.0,4.0,1.0
1689662969,1009.8194669862528,5.483509999999999,1800457088.0,0.936,57.4,4.0,4.0,1.0
1689662970,992.029912223088,5.483698979591838,1800457088.0,0.936,56.4,4.0,4.0,1.0
1689662971,1015.9560728762452,5.482405,1800457088.0,0.936,56.9,4.0,4.0,1.0
1689662972,1018.3842433385336,5.483205882352942,1800457088.0,0.936,56.4,4.0,4.0,1.0
1689662973,1016.8546363808196,5.48317857142857,1800457088.0,0.936,57.4,4.0,4.0,1.0
1689662974,980.2971942326276,5.4850499999999975,1800404352.0,0.936,57.4,4.0,4.0,1.0
1689662975,979.186519029802,5.484759803921568,1800457088.0,0.936,56.4,4.0,4.0,1.0
1689662976,765.8227281497709,5.484040816326531,1800404352.0,0.936,56.9,5.0,0.0,-1.0
1689662977,663.5740622888671,5.48276,1800404352.0,0.936,56.0,5.0,0.0,-1.0
1689662978,713.6407295564171,5.483215000000001,1800404352.0,0.936,55.0,5.0,0.0,-1.0
1689662979,708.097157599615,5.483663265306124,1800457088.0,0.936,53.5,5.0,0.0,-1.0
1689662980,629.8281118494103,5.482681372549021,1800457088.0,0.936,54.5,5.0,0.0,-1.0
1689662981,708.1138247270479,5.481910000000003,1800404352.0,0.936,52.5,5.0,0.0,-1.0
1689662982,682.8530991886468,5.482448979591835,1800404352.0,0.936,52.5,5.0,0.0,-1.0
1689662983,667.1605224903469,5.482656862745098,1800457088.0,0.936,54.5,5.0,0.0,-1.0
1689662984,705.651346617857,5.48373,1800457088.0,0.936,52.1,5.0,0.0,-1.0
1689662985,686.8572567852622,5.482770408163265,1800404352.0,0.936,52.1,5.0,0.0,-1.0
1689662986,666.949900545726,5.483510000000001,1800404352.0,0.936,52.5,5.0,0.0,-1.0
1689662987,692.6632259263195,5.483357843137255,1800457088.0,0.936,51.6,5.0,0.0,-1.0
1689662988,680.2511758912376,5.48235,1800457088.0,0.936,51.6,5.0,0.0,-1.0
1689662989,665.1187623754756,5.483586734693877,1800457088.0,0.936,52.1,5.0,0.0,-1.0
1689662990,707.5386967367542,5.4817100000000005,1800404352.0,0.936,51.6,5.0,-1.0,-1.0
1689662991,902.4910886099188,5.482975490196079,1800430720.0,0.936,52.3,5.0,-1.0,-1.0
1689662992,1048.9831174177052,5.482163265306122,1800457088.0,0.936,53.0,5.0,1.0,1.0
1689662993,1034.2123757709803,5.483785,1800457088.0,0.936,55.0,5.0,1.0,1.0
1689662994,1043.1885723752273,5.483387755102043,1800404352.0,0.936,56.0,5.0,1.0,1.0
1689662995,1020.7737626359803,5.484044117647061,1800404352.0,0.936,55.0,5.0,1.0,1.0
1689662996,1036.7666398295055,5.483410000000001,1800457088.0,0.936,56.4,5.0,1.0,1.0
1689662997,1060.5585514204258,5.480938775510204,1800457088.0,0.936,56.9,5.0,1.0,1.0
1689662998,1040.3789470288418,5.4832745098039215,1800404352.0,0.936,56.9,5.0,1.0,1.0
1689662999,1005.2077375824862,5.483930000000003,1800457088.0,0.936,56.9,5.0,2.0,1.0
1689663000,969.3558593273692,5.484836734693878,1800404352.0,0.936,57.4,5.0,2.0,1.0
1689663001,980.0543513920308,5.483815000000001,1800404352.0,0.936,56.9,5.0,3.0,1.0
1689663002,1038.03959571426,5.48310294117647,1800404352.0,0.936,56.9,5.0,3.0,1.0
1689663003,1023.7571162833976,5.484270408163266,1800404352.0,0.936,57.4,5.0,3.0,1.0
1689663004,1057.590478013066,5.482609999999999,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663005,1026.7171602692029,5.4865,1800457088.0,0.936,57.4,5.0,3.0,1.0
1689663006,1046.5136702542472,5.483056122448978,1800404352.0,0.936,57.4,5.0,3.0,1.0
1689663007,1038.121571817373,5.484887254901961,1800404352.0,0.936,57.4,5.0,3.0,1.0
1689663008,1057.1888084188724,5.482300000000001,1800430720.0,0.936,57.6,5.0,3.0,1.0
1689663009,1021.4601883918884,5.485015306122448,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663010,1031.7819015947578,5.484294117647062,1800457088.0,0.936,57.4,5.0,3.0,1.0
1689663011,1098.205051499067,5.480295000000001,1800404352.0,0.936,57.4,5.0,3.0,1.0
1689663012,1059.0112865918918,5.48262755102041,1800404352.0,0.936,57.4,5.0,3.0,1.0
1689663013,1062.4942881161512,5.484425000000001,1800457088.0,0.936,58.4,5.0,3.0,1.0
1689663014,1035.939646264987,5.483990196078431,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663015,1038.9708545397043,5.483311224489796,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663016,1044.126463084866,5.483674999999998,1800457088.0,0.936,57.4,5.0,3.0,1.0
1689663017,1043.1744635314672,5.482760000000001,1800457088.0,0.936,58.4,5.0,3.0,1.0
1689663018,1053.1157677953054,5.48388,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663019,1044.7287420722275,5.484449999999999,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663020,1077.9260596758834,5.483575000000001,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663021,1062.629404011053,5.481949999999999,1800457088.0,0.936,58.4,5.0,3.0,1.0
1689663022,1092.0165787241704,5.481034999999999,1800404352.0,0.936,58.9,5.0,3.0,1.0
1689663023,1023.7643788358,5.485410000000002,1800457088.0,0.936,57.4,5.0,3.0,1.0
1689663024,1052.8395561993912,5.484750000000002,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663025,1093.1544289831954,5.4843316326530624,1800430720.0,0.936,58.2,5.0,3.0,1.0
1689663026,1121.5352480419062,5.4821568627450965,1800404352.0,0.936,58.4,5.0,3.0,1.0
1689663027,1056.9710052606172,5.483300000000001,1800457088.0,0.936,59.4,5.0,3.0,1.0
1689663028,1043.7900360486376,5.484290816326532,1800457088.0,0.936,59.4,5.0,3.0,1.0
1689663029,1068.2102577921648,5.483615000000001,1800457088.0,0.936,58.4,5.0,3.0,1.0
1689663030,1051.719149315671,5.484078431372548,1800457088.0,0.936,58.4,5.0,3.0,1.0
1689663031,1024.0229306096164,5.486117346938776,1800457088.0,0.936,58.9,5.0,3.0,1.0
1689663032,983.083125514959,5.483814999999997,1800457088.0,0.936,57.9,5.0,3.0,1.0
1689663033,1022.3696828919022,5.483372549019609,1800457088.0,0.936,57.9,5.0,4.0,1.0
1689663034,996.4836287985328,5.483556122448979,1800457088.0,0.936,57.4,5.0,4.0,1.0
1689663035,998.976203901838,5.483085000000002,1800404352.0,0.936,57.9,5.0,4.0,1.0
1689663036,1020.3529339275984,5.482423469387755,1800457088.0,0.936,58.4,5.0,4.0,1.0
1689663037,1029.8850913648218,5.482573529411766,1800457088.0,0.936,57.9,5.0,4.0,1.0
1689663038,1020.81688247173,5.483530000000003,1800457088.0,0.936,58.4,5.0,4.0,1.0
1689663039,987.4970874057924,5.485015306122448,1800457088.0,0.936,58.9,5.0,4.0,1.0
1689663040,1007.624636885086,5.483824999999999,1800457088.0,0.936,57.9,5.0,4.0,1.0
1689663041,1046.912306454506,5.480975490196079,1800404352.0,0.936,57.9,5.0,4.0,1.0
1689663042,1042.4595076586572,5.481556122448979,1800457088.0,0.936,57.9,5.0,4.0,1.0
1689663043,1004.9621755268926,5.483355,1800404352.0,0.936,57.9,5.0,4.0,1.0
1689663044,1006.5109031657282,5.483409999999999,1800457088.0,0.936,58.4,5.0,4.0,1.0
1689663045,1006.4028073345024,5.483420000000001,1800404352.0,0.936,58.4,5.0,4.0,1.0
1689663046,1034.4188559418417,5.482755,1800457088.0,0.936,58.4,5.0,4.0,1.0
1689663047,1000.201354169348,5.4825,1800404352.0,0.936,58.9,5.0,4.0,1.0
1689663048,1014.9540115981624,5.4841632653061225,1800404352.0,0.936,58.6,5.0,4.0,1.0
1689663049,1024.217365846087,5.48435294117647,1800404352.0,0.936,58.4,5.0,4.0,1.0
1689663050,1000.839719738992,5.484745,1800457088.0,0.936,58.9,5.0,4.0,1.0
1689663051,1018.5499700691604,5.482765306122451,1800457088.0,0.936,57.9,5.0,4.0,1.0
1689663052,1015.9817620484092,5.482780000000002,1800457088.0,0.936,58.9,5.0,4.0,1.0
1689663053,781.7043825335545,5.483857843137253,1800404352.0,0.936,58.4,6.0,0.0,-1.0
1689663054,660.8626031762369,5.483346938775511,1800404352.0,0.936,57.4,6.0,0.0,-1.0
1689663055,693.2871384854294,5.483040000000001,1800404352.0,0.936,56.9,6.0,0.0,-1.0
1689663056,701.4049578762551,5.483230392156863,1800404352.0,0.936,55.5,6.0,0.0,-1.0
1689663057,657.685831866371,5.4835400000000005,1800457088.0,0.936,55.0,6.0,0.0,-1.0
1689663058,706.5766998230542,5.483229591836733,1800404352.0,0.936,55.0,6.0,0.0,-1.0
1689663059,694.478790716739,5.484085000000001,1800404352.0,0.936,54.5,6.0,0.0,-1.0
1689663060,661.1757799683437,5.482425000000001,1800404352.0,0.936,54.0,6.0,0.0,-1.0
1689663061,698.6757948560991,5.482744897959184,1800457088.0,0.936,53.5,6.0,0.0,-1.0
1689663062,719.6835041253642,5.482151960784314,1800404352.0,0.936,54.5,6.0,0.0,-1.0
1689663063,658.7403311439126,5.483560000000001,1800404352.0,0.936,53.5,6.0,0.0,-1.0
1689663064,701.7424561320591,5.482760204081632,1800404352.0,0.936,54.5,6.0,0.0,-1.0
1689663065,699.8864626333702,5.483299019607842,1800404352.0,0.936,54.5,6.0,0.0,-1.0
1689663066,652.9475128792375,5.483340000000001,1800457088.0,0.936,54.0,6.0,0.0,-1.0
1689663067,700.8667552568432,5.48338775510204,1800457088.0,0.936,52.1,6.0,-1.0,-1.0
1689663068,1031.3131122566183,5.482380000000001,1800457088.0,0.936,53.0,6.0,-1.0,-1.0
1689663069,1019.2615798131048,5.484083333333333,1800457088.0,0.936,55.0,6.0,1.0,1.0
1689663070,1045.9428135319065,5.48365306122449,1800457088.0,0.936,56.0,6.0,1.0,1.0
1689663071,1021.5838631038116,5.485555000000001,1800404352.0,0.936,56.4,6.0,1.0,1.0
1689663072,1037.6583719077223,5.48392,1800457088.0,0.936,56.9,6.0,1.0,1.0
1689663073,1053.8194753253474,5.483205000000001,1800457088.0,0.936,58.4,6.0,1.0,1.0
1689663074,1048.6931091046868,5.482864999999999,1800404352.0,0.936,57.9,6.0,1.0,1.0
1689663075,1017.5004206116234,5.4830950000000005,1800457088.0,0.936,57.4,6.0,1.0,1.0
1689663076,1023.5364042370056,5.482551020408161,1800404352.0,0.936,57.4,6.0,2.0,1.0
1689663077,942.1757248727912,5.482730000000001,1800404352.0,0.936,57.4,6.0,2.0,1.0
1689663078,1027.3584615518753,5.484725490196079,1800404352.0,0.936,57.4,6.0,3.0,1.0
1689663079,1021.4741835932234,5.485140000000001,1800457088.0,0.936,58.9,6.0,3.0,1.0
1689663080,1076.6777824439623,5.483056122448981,1800404352.0,0.936,57.4,6.0,3.0,1.0
1689663081,1038.3485223924006,5.484125000000001,1800457088.0,0.936,58.4,6.0,3.0,1.0
1689663082,1033.9069758013843,5.484598039215687,1800404352.0,0.936,58.9,6.0,3.0,1.0
1689663083,1073.7897825001053,5.482908163265306,1800404352.0,0.936,57.9,6.0,3.0,1.0
1689663084,1069.5579562468677,5.483839999999999,1800404352.0,0.936,58.4,6.0,3.0,1.0
1689663085,1093.4356185543422,5.48083823529412,1800457088.0,0.936,59.4,6.0,3.0,1.0
1689663086,1055.5652265605077,5.483260204081633,1800404352.0,0.936,59.4,6.0,3.0,1.0
1689663087,1112.2524058551708,5.481890000000001,1800457088.0,0.936,57.9,6.0,3.0,1.0
1689663088,1118.5710685041445,5.483149999999999,1800457088.0,0.936,58.9,6.0,3.0,1.0
1689663089,1086.4109856832358,5.487061224489795,1800457088.0,0.936,58.9,6.0,3.0,1.0
1689663090,1038.839700451155,5.485196078431375,1800457088.0,0.936,58.4,6.0,3.0,1.0
1689663091,1037.5974977609385,5.484069999999998,1800404352.0,0.936,59.9,6.0,3.0,1.0
1689663092,1030.2900633951845,5.484938775510204,1800430720.0,0.936,59.2,6.0,3.0,1.0
1689663093,1061.758445212026,5.483840000000002,1800457088.0,0.936,58.4,6.0,3.0,1.0
1689663094,1045.0886403986217,5.4829068627451,1800404352.0,0.936,58.9,6.0,3.0,1.0
1689663095,1050.999273446595,5.48279,1800404352.0,0.936,58.9,6.0,3.0,1.0
1689663096,1032.6924761244852,5.483387755102042,1800457088.0,0.936,58.9,6.0,3.0,1.0
1689663097,1046.852609990777,5.48359,1800457088.0,0.936,59.9,6.0,3.0,1.0
1689663098,1014.6501522828598,5.485205882352939,1800457088.0,0.936,57.9,6.0,3.0,1.0
1689663099,1038.6774793404445,5.484821428571428,1800457088.0,0.936,59.4,6.0,3.0,1.0
1689663100,984.6895188178926,5.488555,1800404352.0,0.936,59.4,6.0,3.0,1.0
1689663101,1038.516833884908,5.484270000000001,1800457088.0,0.936,59.9,6.0,3.0,1.0
1689663102,1083.0105722999906,5.4817806122449,1800404352.0,0.936,59.4,6.0,3.0,1.0
1689663103,1065.2665472690655,5.483142156862746,1800457088.0,0.936,57.4,6.0,3.0,1.0
1689663104,1033.0889355904642,5.484785,1800457088.0,0.936,59.4,6.0,3.0,1.0
1689663105,1056.772720870436,5.482658163265307,1800404352.0,0.936,59.9,6.0,3.0,1.0
1689663106,1073.4522986526092,5.482499999999999,1800457088.0,0.936,59.9,6.0,3.0,1.0
1689663107,1040.6196905411923,5.483809999999998,1800457088.0,0.936,59.4,6.0,3.0,1.0
1689663108,1072.8894631482876,5.482183673469386,1800404352.0,0.936,59.4,6.0,3.0,1.0
1689663109,992.2941423579772,5.481470588235294,1800404352.0,0.936,58.9,6.0,3.0,1.0
1689663110,1008.8471796887062,5.4841050000000005,1800404352.0,0.936,58.4,6.0,4.0,1.0
1689663111,1034.1542311832932,5.482188775510205,1800404352.0,0.936,58.9,6.0,4.0,1.0
1689663112,1000.8675023402884,5.483709999999999,1800404352.0,0.936,59.4,6.0,4.0,1.0
1689663113,987.5111453646066,5.484415,1800457088.0,0.936,58.9,6.0,4.0,1.0
1689663114,1020.4909487936392,5.483529999999999,1800457088.0,0.936,58.9,6.0,4.0,1.0
1689663115,987.7007627335868,5.484915000000001,1800404352.0,0.936,58.4,6.0,4.0,1.0
1689663116,1016.1103575428176,5.482561224489794,1800457088.0,0.936,59.4,6.0,4.0,1.0
1689663117,1028.153496406219,5.48394117647059,1800457088.0,0.936,59.4,6.0,4.0,1.0
1689663118,1012.6414847273048,5.482980000000001,1800457088.0,0.936,58.4,6.0,4.0,1.0
1689663119,1042.1893886420078,5.48178,1800404352.0,0.936,59.9,6.0,4.0,1.0
1689663120,1019.7504787548572,5.483035714285714,1800457088.0,0.936,58.9,6.0,4.0,1.0
1689663121,1001.6844291866375,5.483671568627451,1800457088.0,0.936,59.4,6.0,4.0,1.0
1689663122,1014.05327512069,5.4841500000000005,1800457088.0,0.936,58.9,6.0,4.0,1.0
1689663123,999.4651581210292,5.484076530612245,1800404352.0,0.936,58.4,6.0,4.0,1.0
1689663124,995.9809737616048,5.484405000000001,1800404352.0,0.936,58.9,6.0,4.0,1.0
1689663125,1022.0732524499218,5.482823529411765,1800457088.0,0.936,58.9,6.0,4.0,1.0
1689663126,1004.3722274792472,5.483591836734692,1800457088.0,0.936,59.4,6.0,4.0,1.0
1689663127,984.8448511683814,5.484520000000001,1800404352.0,0.936,59.4,6.0,4.0,1.0
1689663128,1027.944760051974,5.482679999999999,1800404352.0,0.936,59.4,6.0,4.0,1.0
1689663129,956.8127561286256,5.483801020408162,1800404352.0,0.936,57.9,6.0,4.0,1.0
1689663130,720.386272252727,5.483240196078431,1800430720.0,0.936,57.9,7.0,0.0,-1.0
1689663131,691.7556285046792,5.483244999999999,1800457088.0,0.936,57.9,7.0,0.0,-1.0
1689663132,652.921755258173,5.483091836734694,1800457088.0,0.936,57.4,7.0,0.0,-1.0
1689663133,704.3574638025868,5.484415000000002,1800404352.0,0.936,56.4,7.0,0.0,-1.0
1689663134,673.2216627357149,5.482965686274511,1800404352.0,0.936,55.0,7.0,0.0,-1.0
1689663135,681.0426233431417,5.483168367346938,1800404352.0,0.936,55.0,7.0,0.0,-1.0
1689663136,704.7426680243985,5.483695000000001,1800457088.0,0.936,55.5,7.0,0.0,-1.0
1689663137,667.3150455198655,5.4825300000000015,1800404352.0,0.936,55.0,7.0,0.0,-1.0
1689663138,680.9964588900139,5.482764705882354,1800457088.0,0.936,54.5,7.0,0.0,-1.0
1689663139,702.3762430230844,5.482816326530611,1800457088.0,0.936,54.5,7.0,0.0,-1.0
1689663140,671.6634281223556,5.482925000000002,1800404352.0,0.936,54.0,7.0,0.0,-1.0
1689663141,679.0399111594295,5.483555000000001,1800404352.0,0.936,54.0,7.0,0.0,-1.0
1689663142,694.3015520425552,5.483464285714288,1800457088.0,0.936,54.0,7.0,0.0,-1.0
1689663143,673.0372564970705,5.482637254901962,1800457088.0,0.936,53.5,7.0,0.0,-1.0
1689663144,869.0312355085275,5.48279,1800404352.0,0.936,53.5,7.0,1.0,1.0
1689663145,1047.313370957412,5.483459183673469,1800457088.0,0.936,54.0,7.0,1.0,1.0
1689663146,1022.4449950606976,5.484730392156862,1800457088.0,0.936,56.0,7.0,1.0,1.0
1689663147,1036.239660307618,5.484259999999999,1800404352.0,0.936,57.4,7.0,1.0,1.0
1689663148,1072.1714341061438,5.482846938775512,1800457088.0,0.936,57.4,7.0,1.0,1.0
1689663149,1004.6027054387564,5.485500000000001,1800457088.0,0.936,57.4,7.0,1.0,1.0
1689663150,1113.3551654683515,5.482313725490197,1800457088.0,0.936,57.9,7.0,1.0,1.0
1689663151,1113.5513595878172,5.483938775510205,1800457088.0,0.936,57.9,7.0,1.0,1.0
1689663152,1038.7495992187169,5.484995000000001,1800457088.0,0.936,58.4,7.0,2.0,1.0
1689663153,1013.085620752896,5.483555,1800404352.0,0.936,58.4,7.0,2.0,1.0
1689663154,977.0805667498728,5.481954999999999,1800457088.0,0.936,57.9,7.0,3.0,1.0
1689663155,1095.4746748222935,5.4812600000000025,1800404352.0,0.936,57.9,7.0,3.0,1.0
1689663156,1071.8295342884503,5.4814000000000025,1800457088.0,0.936,58.9,7.0,3.0,1.0
1689663157,1059.4926484765265,5.483770000000001,1800404352.0,0.936,58.4,7.0,3.0,1.0
1689663158,1055.1130234231348,5.4832244897959175,1800430720.0,0.936,59.2,7.0,3.0,1.0
1689663159,1045.0906834334894,5.483534313725491,1800457088.0,0.936,59.9,7.0,3.0,1.0
1689663160,1071.8898028266417,5.482519999999999,1800457088.0,0.936,58.4,7.0,3.0,1.0
1689663161,1084.194258902944,5.481551020408164,1800457088.0,0.936,58.4,7.0,3.0,1.0
1689663162,1050.9307896743294,5.48409,1800457088.0,0.936,58.9,7.0,3.0,1.0
1689663163,1029.0870519181026,5.485524509803922,1800457088.0,0.936,59.9,7.0,3.0,1.0
1689663164,1063.2551337474254,5.48363775510204,1800457088.0,0.936,58.9,7.0,3.0,1.0
1689663165,1072.410705391355,5.481905000000003,1800457088.0,0.936,58.9,7.0,3.0,1.0
1689663166,1061.1714730168308,5.484269607843138,1800404352.0,0.936,59.4,7.0,3.0,1.0
1689663167,1060.2260581097648,5.483352040816325,1800457088.0,0.936,59.9,7.0,3.0,1.0
1689663168,1089.2222738179482,5.482330000000001,1800404352.0,0.936,59.9,7.0,3.0,1.0
1689663169,1056.067883565911,5.482760204081633,1800404352.0,0.936,58.9,7.0,3.0,1.0
1689663170,1072.5081247925598,5.483112745098039,1800457088.0,0.936,58.9,7.0,3.0,1.0
1689663171,1078.9271561892017,5.482045000000002,1800457088.0,0.936,59.9,7.0,3.0,1.0
1689663172,1065.9937665475725,5.4825,1800457088.0,0.936,59.9,7.0,3.0,1.0
1689663173,1047.5053265947138,5.482559999999999,1800457088.0,0.936,59.4,7.0,3.0,1.0
1689663174,1049.8292182043326,5.483838235294118,1800430720.0,0.936,59.8,7.0,3.0,1.0
1689663175,1049.5705633940022,5.483115000000001,1800404352.0,0.936,60.3,7.0,3.0,1.0
1689663176,1047.4463795133772,5.484811224489798,1800457088.0,0.936,59.4,7.0,3.0,1.0
1689663177,1070.0067298222905,5.483495098039216,1800457088.0,0.936,59.4,7.0,3.0,1.0
