TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686878823,1543.0,15856.0,1200.0,0.0,0.0,1200.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,23.8,-1.0,-1.0,-1.0
1686878824,1307.0,15870.0,1400.0,0.0,0.0,1200.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878825,1509.0,15856.0,1400.0,0.0,0.0,1400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,23.8,-1.0,-1.0,-1.0
1686878826,1521.0,15870.0,1400.0,0.0,0.0,1400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,24.3,-1.0,-1.0,-1.0
1686878827,1526.0,15856.0,1600.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,700154304.0,0.88,23.8,-1.0,-1.0,-1.0
1686878828,1400.0,15865.0,1600.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878829,1554.0,15851.0,1600.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,23.8,-1.0,-1.0,-1.0
1686878830,1318.0,15865.0,1800.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878831,1566.0,15856.0,1800.0,0.0,0.0,1600.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878832,1372.0,15865.0,1800.0,0.0,0.0,1600.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,24.3,-1.0,-1.0,-1.0
1686878833,1512.0,15856.0,2000.0,0.0,0.0,1600.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,800191424.0,0.88,23.8,-1.0,-1.0,-1.0
1686878834,1341.0,15861.0,2000.0,0.0,0.0,1800.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878835,1633.0,15851.0,2000.0,0.0,0.0,1800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,24.8,-1.0,-1.0,-1.0
1686878836,1310.0,15870.0,2200.0,0.0,0.0,1800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878837,1551.0,15856.0,2200.0,0.0,0.0,2000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878838,1374.0,15861.0,2200.0,0.0,0.0,2000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,24.3,-1.0,-1.0,-1.0
1686878839,1566.0,15851.0,2400.0,0.0,0.0,2000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,120.0,560.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,24.8,-1.0,-1.0,-1.0
1686878840,1425.0,15861.0,2400.0,0.0,0.0,2400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,24.8,-1.0,-1.0,-1.0
1686878841,1546.0,15856.0,2400.0,0.0,0.0,2400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878842,1301.0,15870.0,2600.0,0.0,0.0,2400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,25.3,-1.0,-1.0,-1.0
1686878843,1532.0,15856.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,24.8,-1.0,-1.0,-1.0
1686878844,1293.0,15865.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,600169920.0,0.88,24.3,-1.0,-1.0,-1.0
1686878845,1613.0,15856.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1200313504.0,0.913,24.6,-1.0,-1.0,-1.0
1686878846,1287.0,15865.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,24.8,-1.0,-1.0,-1.0
1686878847,1535.0,15851.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,24.8,-1.0,-1.0,-1.0
1686878848,1270.0,15865.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,24.8,-1.0,-1.0,-1.0
1686878849,1546.0,15851.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,25.8,-1.0,-1.0,-1.0
1686878850,1346.0,15861.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,24.8,-1.0,-1.0,-1.0
1686878851,1512.0,15856.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878852,1366.0,15861.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878853,1574.0,15851.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878854,1296.0,15865.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,25.8,-1.0,-1.0,-1.0
1686878855,1568.0,15851.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,25.8,-1.0,-1.0,-1.0
1686878856,1394.0,15861.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,900228544.0,0.88,25.3,-1.0,-1.0,-1.0
1686878857,1523.0,15851.0,2800.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,24.3,-1.0,-1.0,-1.0
1686878858,1338.0,15861.0,2800.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878859,1585.0,15851.0,2800.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,25.8,-1.0,-1.0,-1.0
1686878860,1298.0,15865.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878861,1523.0,15851.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,800191424.0,0.88,25.8,-1.0,-1.0,-1.0
1686878862,1360.0,15861.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,26.2,-1.0,-1.0,-1.0
1686878863,1549.0,15856.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,25.3,-1.0,-1.0,-1.0
1686878864,1290.0,15865.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.2,-1.0,-1.0,-1.0
1686878865,1523.0,15851.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878866,1312.0,15865.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,25.8,-1.0,-1.0,-1.0
1686878867,1577.0,15851.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,600169920.0,0.88,24.8,-1.0,-1.0,-1.0
1686878868,1360.0,15861.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,25.3,-1.0,-1.0,-1.0
1686878869,1529.0,15851.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878870,1329.0,15861.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,25.3,-1.0,-1.0,-1.0
1686878871,1526.0,15851.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.2,-1.0,-1.0,-1.0
1686878872,1310.0,15861.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15600.0,-200.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.2,-1.0,-1.0,-1.0
1686878873,1495.0,15851.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,700207040.0,0.88,27.2,-1.0,-1.0,-1.0
1686878874,1293.0,15861.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,25.8,-1.0,-1.0,-1.0
1686878875,1521.0,15851.0,4600.0,0.0,0.0,2600.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878876,1327.0,15861.0,4600.0,0.0,0.0,4800.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878877,1540.0,15847.0,4600.0,0.0,0.0,4800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878878,1338.0,15865.0,14600.0,50.0,40.0,4800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,26.2,-1.0,-1.0,-1.0
1686878879,1535.0,15847.0,14600.0,50.0,40.0,13200.0,130.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878880,1492.0,15856.0,14600.0,50.0,40.0,13200.0,130.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.2,-1.0,-1.0,-1.0
1686878881,1574.0,15842.0,16600.0,50.0,40.0,13200.0,130.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,27.2,-1.0,-1.0,-1.0
1686878882,1369.0,15861.0,16600.0,50.0,40.0,16200.0,150.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878883,1678.0,15842.0,16600.0,50.0,40.0,16200.0,150.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878884,1321.0,15861.0,17200.0,50.0,0.0,16200.0,150.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,26.2,-1.0,-1.0,-1.0
1686878885,1630.0,15847.0,17200.0,50.0,0.0,17200.0,130.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,27.7,-1.0,-1.0,-1.0
1686878886,1431.0,15856.0,17200.0,50.0,0.0,17200.0,130.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878887,1577.0,15861.0,15800.0,490.0,330.0,17200.0,130.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,27.2,-1.0,-1.0,-1.0
1686878888,1431.0,15884.0,15800.0,490.0,330.0,12400.0,560.0,170.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.2,-1.0,-1.0,-1.0
1686878889,1678.0,15898.0,15800.0,490.0,330.0,12400.0,560.0,170.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,1200287104.0,0.88,27.2,-1.0,-1.0,-1.0
1686878890,1422.0,15936.0,16400.0,1200.0,670.0,12400.0,560.0,170.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878891,1568.0,15950.0,16400.0,1200.0,670.0,15800.0,1120.0,580.0,15800.0,-180.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,1.0,1800430720.0,0.946,26.7,-1.0,-1.0,-1.0
1686878892,1369.0,15974.0,16400.0,1200.0,670.0,15800.0,1120.0,580.0,15800.0,-180.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,26.7,-1.0,-1.0,-1.0
1686878893,1574.0,15974.0,13400.0,2010.0,1020.0,15800.0,1120.0,580.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,27.2,-1.0,-1.0,-1.0
1686878894,1619.0,16012.0,13400.0,2010.0,1020.0,15600.0,1540.0,770.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,26.2,-1.0,-1.0,-1.0
1686878895,1627.0,16016.0,13400.0,2010.0,1020.0,15600.0,1540.0,770.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,28.2,-1.0,-1.0,-1.0
1686878896,1386.0,16045.0,16400.0,2380.0,1470.0,15600.0,1540.0,770.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,1.0,600169920.0,0.88,26.2,-1.0,-1.0,-1.0
1686878897,1599.0,16040.0,16400.0,2380.0,1470.0,16200.0,1830.0,950.0,15800.0,-170.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,27.2,-1.0,-1.0,-1.0
1686878898,1414.0,16059.0,16400.0,2380.0,1470.0,16200.0,1830.0,950.0,15800.0,-170.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,28.2,-1.0,-1.0,-1.0
1686878899,1591.0,16050.0,16000.0,30.0,1600.0,16200.0,1830.0,950.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,26.7,-1.0,-1.0,-1.0
1686878900,1512.0,16059.0,16000.0,30.0,1600.0,16000.0,1910.0,1020.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,26.7,-1.0,-1.0,-1.0
1686878901,1771.0,16054.0,16000.0,30.0,1600.0,16000.0,1910.0,1020.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,27.7,-1.0,-1.0,-1.0
1686878902,1515.0,16064.0,16000.0,90.0,1630.0,16000.0,1910.0,1020.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,600169920.0,0.88,27.2,-1.0,-1.0,-1.0
1686878903,1698.0,16054.0,16000.0,90.0,1630.0,15800.0,1930.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,26.2,-1.0,-1.0,-1.0
1686878904,1439.0,16068.0,16000.0,90.0,1630.0,15800.0,1930.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,27.7,-1.0,-1.0,-1.0
1686878905,1692.0,16059.0,16200.0,70.0,1640.0,15800.0,1930.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,27.7,-1.0,-1.0,-1.0
1686878906,1487.0,16073.0,16200.0,70.0,1640.0,16000.0,1920.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,28.2,-1.0,-1.0,-1.0
1686878907,1686.0,16064.0,16200.0,70.0,1640.0,16000.0,1920.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1.0,800191424.0,0.88,27.2,-1.0,-1.0,-1.0
1686878908,1509.0,16073.0,16000.0,60.0,1640.0,16000.0,1920.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,28.7,-1.0,-1.0,-1.0
1686878909,1672.0,16064.0,16000.0,60.0,1640.0,16000.0,1930.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,27.7,-1.0,-1.0,-1.0
1686878910,1453.0,16073.0,16000.0,60.0,1640.0,16000.0,1930.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,28.2,-1.0,-1.0,-1.0
1686878911,1535.0,16073.0,16000.0,90.0,1640.0,16000.0,1930.0,1030.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,27.7,-1.0,-1.0,-1.0
1686878912,1478.0,16078.0,16000.0,90.0,1640.0,16000.0,1910.0,1020.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,27.2,-1.0,-1.0,-1.0
1686878913,1715.0,16068.0,16000.0,90.0,1640.0,16000.0,1910.0,1020.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,28.7,-1.0,-1.0,-1.0
1686878914,1506.0,16064.0,16200.0,50.0,1630.0,16000.0,1910.0,1020.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,28.2,-1.0,-1.0,-1.0
1686878915,1700.0,16068.0,16200.0,50.0,1630.0,16000.0,1920.0,1020.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,27.7,-1.0,-1.0,-1.0
1686878916,1504.0,16083.0,16200.0,50.0,1630.0,16000.0,1920.0,1020.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,28.2,-1.0,-1.0,-1.0
1686878917,1658.0,16068.0,16000.0,90.0,1630.0,16000.0,1920.0,1020.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,27.2,-1.0,-1.0,-1.0
1686878918,1439.0,16083.0,16000.0,90.0,1630.0,16000.0,1880.0,1010.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,27.7,-1.0,-1.0,-1.0
1686878919,1729.0,16073.0,16000.0,90.0,1630.0,16000.0,1880.0,1010.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,28.2,-1.0,-1.0,-1.0
