TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686703848,1411.0,15946.0,1000.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,600117184.0,0.88,23.8
1686703849,1464.0,15946.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.8
1686703850,1442.0,15946.0,1200.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,25.3
1686703851,1445.0,15946.0,1200.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,25.3
1686703852,1487.0,15941.0,1400.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.3
1686703853,1419.0,15946.0,1400.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,25.8
1686703854,1400.0,15946.0,1400.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,700154304.0,0.88,24.8
1686703855,1363.0,15946.0,1600.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,24.8
1686703856,1428.0,15941.0,1600.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,25.3
1686703857,1422.0,15946.0,1600.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,24.3
1686703858,1428.0,15941.0,1800.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.3
1686703859,1419.0,15941.0,1800.0,0.0,0.0,1600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,25.8
1686703860,1397.0,15946.0,1800.0,0.0,0.0,1600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,24.8
1686703861,1476.0,15941.0,2000.0,0.0,0.0,1600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,25.3
1686703862,1433.0,15941.0,2000.0,0.0,0.0,1800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,25.3
1686703863,1546.0,15946.0,2000.0,0.0,0.0,1800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.2
1686703864,1450.0,15946.0,2200.0,0.0,0.0,1800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.3
1686703865,1439.0,15941.0,2200.0,0.0,0.0,2000.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,600117184.0,0.88,25.8
1686703866,1408.0,15941.0,2200.0,0.0,0.0,2000.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,24.8
1686703867,1397.0,15941.0,2400.0,0.0,0.0,2000.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,25.8
1686703868,1419.0,15946.0,2400.0,0.0,0.0,2200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,25.8
1686703869,1453.0,15941.0,2400.0,0.0,0.0,2200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,25.8
1686703870,1428.0,15941.0,2600.0,0.0,0.0,2200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,1800404352.0,0.946,25.3
1686703871,1442.0,15941.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,1000265600.0,0.88,26.2
1686703872,1428.0,15941.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,1800404352.0,0.946,26.2
1686703873,1431.0,15936.0,2800.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.8
1686703874,1428.0,15941.0,2800.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,24.8
1686703875,1414.0,15941.0,2800.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.7
1686703876,1431.0,15941.0,2800.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,26.2
1686703877,1411.0,15946.0,2800.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,800191424.0,0.88,25.8
1686703878,1422.0,15941.0,2800.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,26.2
1686703879,1416.0,15941.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.2
1686703880,1411.0,15941.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,26.7
1686703881,1467.0,15941.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,27.2
1686703882,1630.0,15927.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,25.8
1686703883,1408.0,15936.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,26.7
1686703884,1627.0,15927.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.2
1686703885,1487.0,15941.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.2
1686703886,1650.0,15927.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,26.2
1686703887,1422.0,15936.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,27.2
1686703888,1689.0,15927.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,25.3
1686703889,1419.0,15941.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,600169920.0,0.88,25.3
1686703890,1684.0,15927.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,27.2
1686703891,1467.0,15936.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800430720.0,0.946,27.0
1686703892,1670.0,15927.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,26.7
1686703893,1703.0,15941.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.7
1686703894,1625.0,15922.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.8
1686703895,1439.0,15941.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,27.7
1686703896,1639.0,15922.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,700154304.0,0.88,26.2
1686703897,1442.0,15936.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.8
1686703898,1639.0,15927.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-190.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,28.2
1686703899,1419.0,15936.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-190.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,27.7
1686703900,1709.0,15922.0,2600.0,0.0,0.0,2800.0,0.0,0.0,15800.0,-180.0,15800.0,-190.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.2
1686703901,1422.0,15936.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-190.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,27.2
1686703902,1774.0,15922.0,2600.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,600117184.0,0.88,27.2
1686703903,1484.0,15936.0,3200.0,0.0,0.0,2600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.8
1686703904,1636.0,15922.0,3200.0,0.0,0.0,4800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,27.7
1686703905,1402.0,15936.0,3200.0,0.0,0.0,4800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,26.2
1686703906,1684.0,15922.0,14400.0,50.0,40.0,4800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,26.2
1686703907,1400.0,15936.0,14400.0,50.0,40.0,12600.0,130.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,28.2
1686703908,1692.0,15922.0,14400.0,50.0,40.0,12600.0,130.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,700154304.0,0.88,27.2
1686703909,1473.0,15932.0,16400.0,50.0,0.0,12600.0,130.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,27.2
1686703910,1658.0,15922.0,16400.0,50.0,0.0,16400.0,130.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,28.2
1686703911,1484.0,15936.0,16400.0,50.0,0.0,16400.0,130.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800404352.0,0.946,27.7
1686703912,1737.0,15917.0,17000.0,50.0,0.0,16400.0,130.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,27.2
1686703913,1518.0,15927.0,17000.0,50.0,0.0,17200.0,130.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,800191424.0,0.88,27.2
1686703914,1807.0,15913.0,17000.0,50.0,0.0,17200.0,130.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,27.7
1686703915,1568.0,15927.0,17400.0,50.0,50.0,17200.0,130.0,0.0,15800.0,-190.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,27.2
1686703916,1771.0,15955.0,17400.0,50.0,50.0,15800.0,550.0,220.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,27.7
1686703917,1557.0,15974.0,17400.0,50.0,50.0,15800.0,550.0,220.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,29.2
1686703918,1729.0,15998.0,16200.0,1210.0,680.0,15800.0,550.0,220.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,700207040.0,0.88,28.2
1686703919,1571.0,16035.0,16200.0,1210.0,680.0,16200.0,1080.0,570.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,28.2
1686703920,1715.0,16031.0,16200.0,1210.0,680.0,16200.0,1080.0,570.0,15800.0,-160.0,15800.0,-170.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,27.7
1686703921,1512.0,16059.0,12800.0,1910.0,1000.0,16200.0,1080.0,570.0,15800.0,-160.0,15800.0,-170.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,27.7
1686703922,1819.0,16059.0,12800.0,1910.0,1000.0,15600.0,1600.0,750.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,28.7
1686703923,1563.0,16097.0,12800.0,1910.0,1000.0,15600.0,1600.0,750.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,29.7
1686703924,1717.0,16101.0,16200.0,2370.0,1460.0,15600.0,1600.0,750.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,600117184.0,0.88,27.7
1686703925,1506.0,16116.0,16200.0,2370.0,1460.0,16200.0,1800.0,940.0,15800.0,-160.0,15800.0,-160.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,27.7
1686703926,1723.0,16116.0,16200.0,2370.0,1460.0,16200.0,1800.0,940.0,15800.0,-160.0,16000.0,-150.0,3300.0,120.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,28.2
1686703927,1518.0,16135.0,16000.0,30.0,1590.0,16200.0,1800.0,940.0,15800.0,-160.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,28.2
1686703928,1720.0,16125.0,16000.0,30.0,1590.0,15800.0,1900.0,1010.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,28.7
1686703929,1546.0,16139.0,16000.0,30.0,1590.0,15800.0,1900.0,1010.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,28.2
1686703930,1715.0,16135.0,16000.0,70.0,1620.0,15800.0,1900.0,1010.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,700154304.0,0.88,28.2
1686703931,1613.0,16139.0,16000.0,70.0,1620.0,15800.0,1940.0,1030.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,28.2
1686703932,1841.0,16135.0,16000.0,70.0,1620.0,15800.0,1940.0,1030.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,28.2
1686703933,1844.0,16130.0,16000.0,90.0,1620.0,15800.0,1940.0,1030.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,28.2
1686703934,1790.0,16130.0,16000.0,90.0,1620.0,16000.0,1910.0,1020.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,29.7
1686703935,1585.0,16144.0,16000.0,90.0,1620.0,16000.0,1910.0,1020.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800430720.0,0.946,29.9
1686703936,1804.0,16135.0,16000.0,70.0,1620.0,16000.0,1910.0,1020.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800404352.0,0.946,30.1
1686703937,1566.0,16149.0,16000.0,70.0,1620.0,15400.0,1960.0,1030.0,16000.0,-150.0,16000.0,-150.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,30.6
1686703938,1796.0,16139.0,16000.0,70.0,1620.0,15400.0,1960.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,33.6
1686703939,1546.0,16149.0,16200.0,20.0,1600.0,15400.0,1960.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,34.5
1686703940,1796.0,16144.0,16200.0,20.0,1600.0,15200.0,1990.0,1020.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,34.5
1686703941,1602.0,16153.0,16200.0,20.0,1600.0,15200.0,1990.0,1020.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800404352.0,0.946,33.1
1686703942,1765.0,16144.0,16000.0,80.0,1610.0,15200.0,1990.0,1020.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,34.0
1686703943,1591.0,16153.0,16000.0,80.0,1610.0,15400.0,1990.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,34.5
1686703944,1813.0,16144.0,16000.0,80.0,1610.0,15400.0,1990.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,34.5
1686703945,1515.0,16158.0,16000.0,80.0,1620.0,15400.0,1990.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,36.0
1686703946,1790.0,16144.0,16000.0,80.0,1620.0,15400.0,1980.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,35.5
1686703947,1762.0,16163.0,16000.0,80.0,1620.0,15400.0,1980.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,36.0
1686703948,1734.0,16149.0,15600.0,140.0,1620.0,15400.0,1980.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,36.5
1686703949,1568.0,16163.0,15600.0,140.0,1620.0,15400.0,1980.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,36.0
1686703950,1740.0,16153.0,15600.0,140.0,1620.0,15400.0,1980.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800404352.0,0.946,37.0
1686703951,1532.0,16168.0,15600.0,140.0,1620.0,15400.0,1980.0,1030.0,16000.0,-150.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,37.0
1686703952,1782.0,16149.0,15600.0,140.0,1620.0,14800.0,2010.0,1010.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,36.5
1686703953,1523.0,16168.0,15600.0,140.0,1620.0,14800.0,2010.0,1010.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,37.0
1686703954,1706.0,16158.0,15600.0,140.0,1620.0,14800.0,2010.0,1010.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,38.4
1686703955,1613.0,16163.0,15600.0,140.0,1620.0,15400.0,1970.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,38.9
1686703956,1731.0,16158.0,15600.0,140.0,1620.0,15400.0,1970.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,38.4
1686703957,1515.0,16168.0,15800.0,120.0,1610.0,15400.0,1970.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,38.9
1686703958,1709.0,16158.0,15800.0,120.0,1610.0,15400.0,1970.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,40.4
1686703959,1535.0,16172.0,15800.0,120.0,1610.0,15400.0,1970.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,39.9
1686703960,1788.0,16163.0,15800.0,130.0,1610.0,15400.0,1970.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,41.8
1686703961,1509.0,16172.0,15800.0,130.0,1610.0,15600.0,1960.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800404352.0,0.946,41.8
1686703962,1740.0,16163.0,15800.0,130.0,1610.0,15600.0,1960.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,41.3
1686703963,1568.0,16172.0,15800.0,100.0,1610.0,15600.0,1960.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800404352.0,0.946,41.8
1686703964,1726.0,16163.0,15800.0,100.0,1610.0,15600.0,1960.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,42.3
1686703965,1512.0,16172.0,15800.0,100.0,1610.0,15600.0,1960.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.946,41.8
1686703966,1720.0,16163.0,15800.0,120.0,1610.0,15600.0,1960.0,1020.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,41.3
1686703967,1535.0,16172.0,15800.0,120.0,1610.0,15600.0,1960.0,1010.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,42.8
