TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686658580,1360.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,900961454.0,0.8801,19.4
1686658581,1425.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,900941095.0,0.8801,19.4
1686658582,1431.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,900920736.0,0.8801,19.4
1686658583,1386.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,900900378.0,0.88,19.4
1686658584,1318.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900880019.0,0.88,19.4
1686658585,1310.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900859661.0,0.88,19.4
1686658586,1321.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,900839302.0,0.88,19.4
1686658587,1296.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,900818943.0,0.88,19.4
1686658588,1293.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,900798585.0,0.88,19.4
1686658589,1296.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,900778226.0,0.88,19.4
1686658590,1253.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900757868.0,0.88,19.4
1686658591,1324.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900737509.0,0.88,19.4
1686658592,1546.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900717150.0,0.88,19.4
1686658593,1279.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900696792.0,0.88,19.4
1686658594,1731.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,900676433.0,0.88,19.4
1686658595,1422.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,900656075.0,0.88,19.4
1686658596,1473.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900635716.0,0.88,19.4
1686658597,1327.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900615357.0,0.88,19.4
1686658598,1521.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,900594999.0,0.88,19.4
1686658599,1357.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,900574640.0,0.88,19.4
1686658600,1540.0,15993.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,900554282.0,0.88,19.4
1686658601,1436.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,900533923.0,0.88,19.4
1686658602,1523.0,15993.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900513564.0,0.88,19.4
1686658603,1363.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900493206.0,0.88,19.4
1686658604,1636.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900472847.0,0.88,19.4
1686658605,1324.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900452489.0,0.88,19.4
1686658606,1523.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900432130.0,0.88,19.4
1686658607,1425.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900411771.0,0.88,19.4
1686658608,1703.0,15993.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900391413.0,0.88,19.4
1686658609,1324.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900371054.0,0.88,19.4
1686658610,1585.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900350696.0,0.88,19.4
1686658611,1307.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900330337.0,0.88,19.4
1686658612,1729.0,15993.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,18.5
1686658612,1729.0,15993.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,900309978.0,0.88,19.4
1686658613,1307.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,18.9
1686658613,1307.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,900289620.0,0.88,19.4
1686658614,1717.0,15993.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900269261.0,0.88,19.4
1686658615,1324.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900248903.0,0.88,19.4
1686658616,1658.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900228544.0,0.88,19.4
1686658617,1307.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,18.9
1686658618,1506.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,18.5
1686658619,1349.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,19.9
1686658620,1720.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,18.9
1686658621,1321.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.5
1686658622,1582.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,18.5
1686658623,1357.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,17.5
1686658624,1515.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,18.0
1686658625,1346.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.5
1686658626,1549.0,15988.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,1800404352.0,0.946,18.9
1686658627,1290.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,18.0
1686658628,1568.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,600169920.0,0.88,18.5
1686658629,1332.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.5
1686658630,1478.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,18.5
1686658631,1312.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686658632,1734.0,15988.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.9
1686658633,1301.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.9
1686658634,1779.0,15983.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,18.9
1686658635,1298.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.9
1686658636,1501.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.0
1686658637,1349.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.5
1686658638,1706.0,15988.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.5
1686658639,1343.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.9
1686658640,1785.0,15993.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,1350342816.0,0.913,19.2
1686658641,1310.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,900228544.0,0.88,19.4
1686658642,1518.0,15998.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,19.9
1686658643,1324.0,16007.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,18.5
1686658644,1639.0,15993.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.9
1686658645,1296.0,16012.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,21.9
1686658646,1754.0,15998.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.4
1686658647,1329.0,16007.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,19.9
1686658648,1501.0,16002.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686658649,1298.0,16007.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.9
1686658650,1684.0,15998.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,20.9
1686658651,1312.0,16012.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,20.4
1686658652,1521.0,15983.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,1800404352.0,0.946,20.9
1686658653,1352.0,16002.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,600117184.0,0.88,20.4
1686658654,1521.0,15998.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.4
1686658655,1301.0,16007.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.9
1686658656,1515.0,15998.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,1800404352.0,0.946,20.4
1686658657,1307.0,16007.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,1800404352.0,0.946,19.4
1686658658,1743.0,15988.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,21.4
1686658659,1304.0,16007.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1100249984.0,0.88,19.9
1686658660,1518.0,15998.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.9
1686658661,1329.0,16007.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,19.9
1686658662,1571.0,15993.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.4
1686658663,1318.0,16007.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,20.9
1686658664,1779.0,15983.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.4
1686658665,1318.0,16002.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-180.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1000265600.0,0.88,21.4
1686658666,1521.0,15993.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.9
1686658667,1301.0,16007.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.9
1686658668,1535.0,15993.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,22.3
1686658669,1318.0,16007.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,21.4
1686658670,1743.0,15993.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,700207040.0,0.88,21.4
1686658671,1329.0,16002.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.3
1686658672,1504.0,15993.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,21.4
1686658673,1287.0,16007.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,20.9
1686658674,1568.0,15993.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,22.8
1686658675,1296.0,16007.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,21.4
1686658676,1518.0,15983.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1100249984.0,0.88,22.3
1686658677,1360.0,16002.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686658678,1523.0,15993.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,22.3
1686658679,1360.0,16002.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686658680,1512.0,15993.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,500.0,0.0,1800457088.0,0.946,23.3
1686658681,1276.0,16007.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,500.0,0.0,1800457088.0,0.946,22.3
1686658682,1737.0,15979.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,700207040.0,0.88,21.9
1686658683,1341.0,16002.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1250332064.0,0.913,22.1
1686658684,1495.0,15993.0,800.0,0.0,0.0,600.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.3
1686658685,1327.0,16002.0,800.0,0.0,0.0,800.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686658686,1653.0,15993.0,800.0,0.0,0.0,800.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.3
1686658687,1335.0,16002.0,800.0,0.0,0.0,800.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,22.3
1686658688,1501.0,15993.0,800.0,0.0,0.0,800.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,800191424.0,0.88,22.3
1686658689,1310.0,16002.0,800.0,0.0,0.0,800.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,1800457088.0,0.946,22.3
1686658690,1717.0,15983.0,1000.0,0.0,0.0,800.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,23.3
1686658691,1307.0,16002.0,1000.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,23.3
1686658692,1571.0,15988.0,1000.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.8
1686658693,1321.0,16002.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,22.3
1686658694,1523.0,15993.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686658695,1341.0,15998.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686658696,1529.0,15988.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.3
1686658697,1312.0,16002.0,1200.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,1300.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.8
1686658698,1518.0,15993.0,1200.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,22.8
1686658699,1318.0,16002.0,1400.0,0.0,0.0,1200.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,600169920.0,0.88,22.3
1686658700,1296.0,16002.0,1400.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.3
1686658701,1296.0,16002.0,1400.0,0.0,0.0,1400.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.3
