Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
16029,Discharging,-967.200012207031,16.2078,65.0049444444444,1.054549,0:04:02.000,2005-01-01 23:26:55
16030,Discharging,-967.200012207031,16.2078,65.2736111111111,1.05890355555556,0:04:03.000,2005-01-01 23:26:56
16031,Discharging,-967.200012207031,16.2053,65.5422777777778,1.06325777777778,0:04:04.000,2005-01-01 23:26:57
16032,Discharging,-967.200012207031,16.2053,65.8109444444444,1.06761155555556,0:04:05.000,2005-01-01 23:26:58
16033,Discharging,-967.200012207031,16.2078,66.0796111111111,1.071966,0:04:06.000,2005-01-01 23:26:59
16034,Discharging,-967.200012207031,16.2053,66.3482777777778,1.07631955555556,0:04:07.000,2005-01-01 23:27:00
16035,Discharging,-967.200012207031,16.2053,66.6169444444444,1.08067333333333,0:04:08.000,2005-01-01 23:27:01
16036,Discharging,-967.200012207031,16.2053,66.8857222222222,1.08502888888889,0:04:09.000,2005-01-01 23:27:02
16037,Discharging,-967.200012207031,16.2078,67.1543888888889,1.08938266666667,0:04:10.000,2005-01-01 23:27:03
16038,Discharging,-967.200012207031,16.2078,67.4231666666667,1.09373788888889,0:04:11.000,2005-01-01 23:27:04
16039,Discharging,-967.200012207031,16.2053,67.6917777777778,1.09809066666667,0:04:12.000,2005-01-01 23:27:05
16040,Discharging,-967.200012207031,16.2053,67.9604444444444,1.10244422222222,0:04:13.000,2005-01-01 23:27:06
16041,Discharging,-967.200012207031,16.2053,68.2291111111111,1.10679766666667,0:04:14.000,2005-01-01 23:27:07
16042,Discharging,-967.200012207031,16.2053,68.4978888888889,1.11115288888889,0:04:15.000,2005-01-01 23:27:08
16043,Discharging,-967.200012207031,16.2053,68.7666666666667,1.115508,0:04:16.000,2005-01-01 23:27:09
16044,Discharging,-967.200012207031,16.2053,69.0354444444445,1.11986322222222,0:04:17.000,2005-01-01 23:27:10
16045,Discharging,-967.200012207031,16.2053,69.3041111111111,1.12421677777778,0:04:18.000,2005-01-01 23:27:11
16046,Discharging,-970.900024414063,16.2053,69.5728611111111,1.128572,0:04:19.000,2005-01-01 23:27:12
16047,Discharging,-967.200012207031,16.2053,69.8415277777778,1.13292544444444,0:04:20.000,2005-01-01 23:27:13
16048,Discharging,-967.200012207031,16.2053,70.1103055555556,1.13728066666667,0:04:21.000,2005-01-01 23:27:14
16049,Discharging,-967.200012207031,16.2053,70.3790833333333,1.14163588888889,0:04:22.000,2005-01-01 23:27:15
16050,Discharging,-967.200012207031,16.2053,70.6476944444445,1.14598866666667,0:04:23.000,2005-01-01 23:27:16
16051,Discharging,-967.200012207031,16.2053,70.9163611111111,1.15034211111111,0:04:24.000,2005-01-01 23:27:17
16052,Discharging,-967.200012207031,16.2053,71.1851388888889,1.15469733333333,0:04:25.000,2005-01-01 23:27:18
16053,Discharging,-967.200012207031,16.2053,71.45375,1.15905,0:04:26.000,2005-01-01 23:27:19
16054,Discharging,-967.200012207031,16.2053,71.7225277777778,1.16340522222222,0:04:27.000,2005-01-01 23:27:20
16055,Discharging,-967.200012207031,16.2053,71.9914166666667,1.16776211111111,0:04:28.000,2005-01-01 23:27:21
16056,Discharging,-967.200012207031,16.2053,72.2600833333333,1.17211555555556,0:04:29.000,2005-01-01 23:27:22
16057,Discharging,-967.200012207031,16.2028,72.5288333333333,1.17647088888889,0:04:30.000,2005-01-01 23:27:23
16058,Discharging,-967.200012207031,16.2028,72.7978333333333,1.18082933333333,0:04:31.000,2005-01-01 23:27:24
16059,Discharging,-967.200012207031,16.2053,73.0665833333333,1.18518444444444,0:04:32.000,2005-01-01 23:27:25
16060,Discharging,-967.200012207031,16.2053,73.3352777777778,1.189538,0:04:33.000,2005-01-01 23:27:26
16061,Discharging,-967.200012207031,16.2028,73.6039444444445,1.19389155555556,0:04:34.000,2005-01-01 23:27:27
16062,Discharging,-967.200012207031,16.2053,73.8728055555555,1.19824844444444,0:04:35.000,2005-01-01 23:27:28
16063,Discharging,-967.200012207031,16.2028,74.1414444444444,1.20260111111111,0:04:36.000,2005-01-01 23:27:29
16064,Discharging,-967.200012207031,16.2028,74.4100833333333,1.20695455555556,0:04:37.000,2005-01-01 23:27:30
16065,Discharging,-967.200012207031,16.2053,74.6789722222222,1.21131133333333,0:04:38.000,2005-01-01 23:27:31
16066,Discharging,-967.200012207031,16.2028,74.9476388888889,1.215665,0:04:39.000,2005-01-01 23:27:32
16067,Discharging,-967.200012207031,16.2028,75.2164166666667,1.22002022222222,0:04:40.000,2005-01-01 23:27:33
16068,Discharging,-967.200012207031,16.2028,75.4850833333333,1.22437355555556,0:04:41.000,2005-01-01 23:27:34
16069,Discharging,-967.200012207031,16.2028,75.75375,1.22872722222222,0:04:42.000,2005-01-01 23:27:35
16070,Discharging,-967.200012207031,16.2028,76.0225277777778,1.23308233333333,0:04:43.000,2005-01-01 23:27:36
16071,Discharging,-967.200012207031,16.2028,76.2911388888889,1.23743511111111,0:04:44.000,2005-01-01 23:27:37
16072,Discharging,-967.200012207031,16.2028,76.5598055555556,1.24178866666667,0:04:45.000,2005-01-01 23:27:38
16073,Discharging,-967.200012207031,16.2028,76.8285833333333,1.24614377777778,0:04:46.000,2005-01-01 23:27:39
16074,Discharging,-967.200012207031,16.2028,77.09725,1.25049733333333,0:04:47.000,2005-01-01 23:27:40
16075,Discharging,-967.200012207031,16.2028,77.3659166666667,1.25485088888889,0:04:48.000,2005-01-01 23:27:41
16076,Discharging,-967.200012207031,16.2028,77.6345833333333,1.25920433333333,0:04:49.000,2005-01-01 23:27:42
16077,Discharging,-967.200012207031,16.2028,77.9034444444444,1.26356122222222,0:04:50.000,2005-01-01 23:27:43
16078,Discharging,-967.200012207031,16.2028,78.1721388888889,1.26791466666667,0:04:51.000,2005-01-01 23:27:44
16079,Discharging,-967.200012207031,16.2028,78.44075,1.27226755555556,0:04:52.000,2005-01-01 23:27:45
16080,Discharging,-970.900024414063,16.2028,78.7096111111111,1.27662433333333,0:04:53.000,2005-01-01 23:27:46
16081,Discharging,-967.200012207031,16.2028,78.9782777777778,1.28097777777778,0:04:54.000,2005-01-01 23:27:47
16082,Discharging,-967.200012207031,16.2028,79.2469444444444,1.28533133333333,0:04:55.000,2005-01-01 23:27:48
16083,Discharging,-967.200012207031,16.2028,79.5157222222222,1.28968655555556,0:04:56.000,2005-01-01 23:27:49
16084,Discharging,-967.200012207031,16.2028,79.7843888888889,1.29404011111111,0:04:57.000,2005-01-01 23:27:50
16085,Discharging,-970.900024414063,16.2028,80.0531111111111,1.29839433333333,0:04:58.000,2005-01-01 23:27:51
16086,Discharging,-967.200012207031,16.2003,80.3218888888889,1.30274911111111,0:04:59.000,2005-01-01 23:27:52
16087,Discharging,-967.200012207031,16.2003,80.5905,1.30710155555556,0:05:00.000,2005-01-01 23:27:53
16088,Discharging,-967.200012207031,16.2028,80.8591666666667,1.31145488888889,0:05:01.000,2005-01-01 23:27:54
16089,Discharging,-967.200012207031,16.2003,81.1278888888889,1.31580833333333,0:05:02.000,2005-01-01 23:27:55
16090,Discharging,-967.200012207031,16.2003,81.3965555555556,1.32016122222222,0:05:03.000,2005-01-01 23:27:56
16091,Discharging,-967.200012207031,16.2003,81.6652222222222,1.32451455555556,0:05:04.000,2005-01-01 23:27:57
16092,Discharging,-967.200012207031,16.2003,81.9338888888889,1.32886733333333,0:05:05.000,2005-01-01 23:27:58
16093,Discharging,-967.200012207031,16.2003,82.2026666666667,1.33322166666667,0:05:06.000,2005-01-01 23:27:59
16094,Discharging,-967.200012207031,16.2003,82.4713333333333,1.337574,0:05:07.000,2005-01-01 23:28:00
16095,Discharging,-970.900024414063,16.2003,82.7401944444444,1.34192988888889,0:05:08.000,2005-01-01 23:28:01
16096,Discharging,-967.200012207031,16.2003,83.0090833333333,1.34628555555556,0:05:09.000,2005-01-01 23:28:02
16097,Discharging,-967.200012207031,16.2003,83.2776944444444,1.35063711111111,0:05:10.000,2005-01-01 23:28:03
16098,Discharging,-967.200012207031,16.2003,83.5463611111111,1.35498944444444,0:05:11.000,2005-01-01 23:28:04
16099,Discharging,-967.200012207031,16.2003,83.81525,1.35934511111111,0:05:12.000,2005-01-01 23:28:05
16100,Discharging,-967.200012207031,16.2003,84.084,1.36369911111111,0:05:13.000,2005-01-01 23:28:06
16101,Discharging,-970.900024414063,16.2003,84.3528888888889,1.368055,0:05:14.000,2005-01-01 23:28:07
16102,Discharging,-967.200012207031,16.2003,84.6216666666667,1.372409,0:05:15.000,2005-01-01 23:28:08
16103,Discharging,-967.200012207031,16.2003,84.8903333333333,1.37676133333333,0:05:16.000,2005-01-01 23:28:09
16104,Discharging,-967.200012207031,16.2003,85.159,1.38111377777778,0:05:17.000,2005-01-01 23:28:10
16105,Discharging,-967.200012207031,16.2003,85.4278888888889,1.38546933333333,0:05:18.000,2005-01-01 23:28:11
16106,Discharging,-967.200012207031,16.2003,85.6965555555555,1.38982166666667,0:05:19.000,2005-01-01 23:28:12
16107,Discharging,-967.200012207031,16.2003,85.9653333333333,1.39417555555556,0:05:20.000,2005-01-01 23:28:13
16108,Discharging,-967.200012207031,16.2003,86.2339722222222,1.39852788888889,0:05:21.000,2005-01-01 23:28:14
16109,Discharging,-967.200012207031,16.2003,86.50275,1.402882,0:05:22.000,2005-01-01 23:28:15
16110,Discharging,-967.200012207031,16.2003,86.7714166666667,1.40723433333333,0:05:23.000,2005-01-01 23:28:16
16111,Discharging,-967.200012207031,16.2003,87.0400833333333,1.41158666666667,0:05:24.000,2005-01-01 23:28:17
16112,Discharging,-967.200012207031,16.2003,87.3087222222222,1.41593822222222,0:05:25.000,2005-01-01 23:28:18
16113,Discharging,-970.900024414063,16.2003,87.5775277777778,1.42029288888889,0:05:26.000,2005-01-01 23:28:19
16114,Discharging,-967.200012207031,16.2003,87.8464166666667,1.42464877777778,0:05:27.000,2005-01-01 23:28:20
16115,Discharging,-967.200012207031,16.2003,88.1150833333333,1.429001,0:05:28.000,2005-01-01 23:28:21
16116,Discharging,-967.200012207031,16.2003,88.3838333333333,1.433355,0:05:29.000,2005-01-01 23:28:22
16117,Discharging,-967.200012207031,16.2003,88.6525277777778,1.43770722222222,0:05:30.000,2005-01-01 23:28:23
16118,Discharging,-967.200012207031,16.1979,88.9211388888889,1.44205877777778,0:05:31.000,2005-01-01 23:28:24
16119,Discharging,-967.200012207031,16.2003,89.1898055555556,1.44641111111111,0:05:32.000,2005-01-01 23:28:25
16120,Discharging,-967.200012207031,16.2003,89.4584722222222,1.45076344444444,0:05:33.000,2005-01-01 23:28:26
16121,Discharging,-967.200012207031,16.1979,89.7270833333333,1.455115,0:05:34.000,2005-01-01 23:28:27
16122,Discharging,-967.200012207031,16.2003,89.9958611111111,1.459469,0:05:35.000,2005-01-01 23:28:28
16123,Discharging,-967.200012207031,16.1979,90.26475,1.46382455555556,0:05:36.000,2005-01-01 23:28:29
16124,Discharging,-967.200012207031,16.1979,90.5333888888889,1.46817688888889,0:05:37.000,2005-01-01 23:28:30
16125,Discharging,-967.200012207031,16.1979,90.8020277777778,1.47252844444444,0:05:38.000,2005-01-01 23:28:31
16126,Discharging,-967.200012207031,16.1979,91.0706944444444,1.47688088888889,0:05:39.000,2005-01-01 23:28:32
16127,Discharging,-967.200012207031,16.2003,91.3394722222222,1.48123488888889,0:05:40.000,2005-01-01 23:28:33
16128,Discharging,-967.200012207031,16.2003,91.60825,1.48558877777778,0:05:41.000,2005-01-01 23:28:34
16129,Discharging,-967.200012207031,16.1979,91.877,1.48994277777778,0:05:42.000,2005-01-01 23:28:35
16130,Discharging,-967.200012207031,16.1979,92.1456111111111,1.49429433333333,0:05:43.000,2005-01-01 23:28:36
16131,Discharging,-970.900024414063,16.1979,92.4145,1.49864988888889,0:05:44.000,2005-01-01 23:28:37
16132,Discharging,-967.200012207031,16.1979,92.6834722222222,1.50300722222222,0:05:45.000,2005-01-01 23:28:38
16133,Discharging,-967.200012207031,16.1979,92.9523611111111,1.50736311111111,0:05:46.000,2005-01-01 23:28:39
16134,Discharging,-967.200012207031,16.1979,93.2210277777778,1.51171544444444,0:05:47.000,2005-01-01 23:28:40
16135,Discharging,-967.200012207031,16.1979,93.4896944444445,1.51606766666667,0:05:48.000,2005-01-01 23:28:41
16136,Discharging,-967.200012207031,16.1979,93.7583611111111,1.52041988888889,0:05:49.000,2005-01-01 23:28:42
16137,Discharging,-967.200012207031,16.1979,94.0270277777778,1.52477222222222,0:05:50.000,2005-01-01 23:28:43
16138,Discharging,-967.200012207031,16.1979,94.2956388888889,1.52912377777778,0:05:51.000,2005-01-01 23:28:44
16139,Discharging,-967.200012207031,16.1979,94.5643055555555,1.53347611111111,0:05:52.000,2005-01-01 23:28:45
16140,Discharging,-967.200012207031,16.1979,94.8329722222222,1.53782844444444,0:05:53.000,2005-01-01 23:28:46
16141,Discharging,-967.200012207031,16.1979,95.1016388888889,1.54218066666667,0:05:54.000,2005-01-01 23:28:47
16142,Discharging,-967.200012207031,16.1979,95.3704166666667,1.54653488888889,0:05:55.000,2005-01-01 23:28:48
16143,Discharging,-967.200012207031,16.1979,95.6392777777778,1.55089044444444,0:05:56.000,2005-01-01 23:28:49
16144,Discharging,-967.200012207031,16.1979,95.9079722222222,1.55524277777778,0:05:57.000,2005-01-01 23:28:50
16145,Discharging,-967.200012207031,16.1979,96.1766388888889,1.55959511111111,0:05:58.000,2005-01-01 23:28:51
16146,Discharging,-967.200012207031,16.1979,96.4453055555555,1.56394755555556,0:05:59.000,2005-01-01 23:28:52
16147,Discharging,-967.200012207031,16.1979,96.7139722222222,1.56829988888889,0:06:00.000,2005-01-01 23:28:53
16148,Discharging,-965.400024414063,16.1979,96.9825833333333,1.57265122222222,0:06:01.000,2005-01-01 23:28:54
16149,Discharging,-967.200012207031,16.1954,97.25125,1.57700333333333,0:06:02.000,2005-01-01 23:28:55
16150,Discharging,-965.400024414063,16.1979,97.5198611111111,1.58135466666667,0:06:03.000,2005-01-01 23:28:56
16151,Discharging,-967.200012207031,16.1979,97.7885277777778,1.58570711111111,0:06:04.000,2005-01-01 23:28:57
16152,Discharging,-967.200012207031,16.1979,98.0573055555556,1.59006088888889,0:06:05.000,2005-01-01 23:28:58
16153,Discharging,-967.200012207031,16.1979,98.3260833333333,1.59441466666667,0:06:06.000,2005-01-01 23:28:59
16154,Discharging,-967.200012207031,16.1954,98.5948611111111,1.59876833333333,0:06:07.000,2005-01-01 23:29:00
16155,Discharging,-967.200012207031,16.1954,98.8635555555555,1.60312133333333,0:06:08.000,2005-01-01 23:29:01
16156,Discharging,-967.200012207031,16.1979,99.13225,1.60747333333333,0:06:09.000,2005-01-01 23:29:02
16157,Discharging,-970.900024414063,16.1954,99.4009444444444,1.61182555555556,0:06:10.000,2005-01-01 23:29:03
16158,Discharging,-967.200012207031,16.1979,99.6696666666667,1.616178,0:06:11.000,2005-01-01 23:29:04
16159,Discharging,-967.200012207031,16.1954,99.9384444444445,1.62053122222222,0:06:12.000,2005-01-01 23:29:05
16160,Discharging,-967.200012207031,16.1954,100.207222222222,1.62488444444444,0:06:13.000,2005-01-01 23:29:06
16161,Discharging,-967.200012207031,16.1954,100.476194444444,1.62924088888889,0:06:14.000,2005-01-01 23:29:07
16162,Discharging,-967.200012207031,16.1979,100.745083333333,1.63359566666667,0:06:15.000,2005-01-01 23:29:08
16163,Discharging,-967.200012207031,16.1954,101.013944444444,1.63795011111111,0:06:16.000,2005-01-01 23:29:09
16164,Discharging,-967.200012207031,16.1954,101.282638888889,1.64230177777778,0:06:17.000,2005-01-01 23:29:10
16165,Discharging,-967.200012207031,16.1954,101.5515,1.64665644444444,0:06:18.000,2005-01-01 23:29:11
16166,Discharging,-967.200012207031,16.1954,101.820166666667,1.65100766666667,0:06:19.000,2005-01-01 23:29:12
16167,Discharging,-967.200012207031,16.1954,102.088833333333,1.65535877777778,0:06:20.000,2005-01-01 23:29:13
16168,Discharging,-967.200012207031,16.1954,102.3575,1.65970988888889,0:06:21.000,2005-01-01 23:29:14
16169,Discharging,-967.200012207031,16.1954,102.626222222222,1.664062,0:06:22.000,2005-01-01 23:29:15
16170,Discharging,-967.200012207031,16.1954,102.894888888889,1.66841311111111,0:06:23.000,2005-01-01 23:29:16
16171,Discharging,-967.200012207031,16.1954,103.163555555556,1.67276422222222,0:06:24.000,2005-01-01 23:29:17
16172,Discharging,-967.200012207031,16.1954,103.432333333333,1.67711688888889,0:06:25.000,2005-01-01 23:29:18
16173,Discharging,-967.200012207031,16.1954,103.701111111111,1.68146988888889,0:06:26.000,2005-01-01 23:29:19
16174,Discharging,-967.200012207031,16.1954,103.969777777778,1.685821,0:06:27.000,2005-01-01 23:29:20
16175,Discharging,-970.900024414063,16.1954,104.238527777778,1.69017377777778,0:06:28.000,2005-01-01 23:29:21
16176,Discharging,-967.200012207031,16.1954,104.507305555556,1.69452655555556,0:06:29.000,2005-01-01 23:29:22
16177,Discharging,-967.200012207031,16.1954,104.776083333333,1.69887944444444,0:06:30.000,2005-01-01 23:29:23
16178,Discharging,-967.200012207031,16.1954,105.04475,1.70323055555556,0:06:31.000,2005-01-01 23:29:24
16179,Discharging,-967.200012207031,16.1954,105.313416666667,1.70758166666667,0:06:32.000,2005-01-01 23:29:25
16180,Discharging,-967.200012207031,16.1954,105.582111111111,1.71193277777778,0:06:33.000,2005-01-01 23:29:26
16181,Discharging,-967.200012207031,16.1954,105.850861111111,1.71628544444444,0:06:34.000,2005-01-01 23:29:27
16182,Discharging,-967.200012207031,16.1954,106.119527777778,1.72063666666667,0:06:35.000,2005-01-01 23:29:28
16183,Discharging,-967.200012207031,16.1954,106.388305555556,1.72498944444444,0:06:36.000,2005-01-01 23:29:29
16184,Discharging,-967.200012207031,16.1954,106.657083333333,1.72934211111111,0:06:37.000,2005-01-01 23:29:30
16185,Discharging,-970.900024414063,16.1954,106.925861111111,1.733695,0:06:38.000,2005-01-01 23:29:31
16186,Discharging,-967.200012207031,16.1954,107.194611111111,1.73804755555556,0:06:39.000,2005-01-01 23:29:32
16187,Discharging,-967.200012207031,16.1954,107.463277777778,1.74239866666667,0:06:40.000,2005-01-01 23:29:33
16188,Discharging,-967.200012207031,16.1929,107.732166666667,1.74675277777778,0:06:41.000,2005-01-01 23:29:34
16189,Discharging,-967.200012207031,16.1954,108.000944444444,1.75110511111111,0:06:42.000,2005-01-01 23:29:35
16190,Discharging,-967.200012207031,16.1954,108.269611111111,1.75545577777778,0:06:43.000,2005-01-01 23:29:36
16191,Discharging,-970.900024414063,16.1954,108.5385,1.75981,0:06:44.000,2005-01-01 23:29:37
16192,Discharging,-967.200012207031,16.1929,108.80725,1.76416177777778,0:06:45.000,2005-01-01 23:29:38
16193,Discharging,-967.200012207031,16.1929,109.075805555556,1.76851066666667,0:06:46.000,2005-01-01 23:29:39
16194,Discharging,-967.200012207031,16.1954,109.3445,1.77286111111111,0:06:47.000,2005-01-01 23:29:40
16195,Discharging,-967.200012207031,16.1929,109.613166666667,1.77721122222222,0:06:48.000,2005-01-01 23:29:41
16196,Discharging,-967.200012207031,16.1954,109.881916666667,1.78156288888889,0:06:49.000,2005-01-01 23:29:42
16197,Discharging,-967.200012207031,16.1929,110.15075,1.78591555555556,0:06:50.000,2005-01-01 23:29:43
16198,Discharging,-967.200012207031,16.1929,110.419416666667,1.79026544444444,0:06:51.000,2005-01-01 23:29:44
16199,Discharging,-967.200012207031,16.1929,110.688083333333,1.79461555555556,0:06:52.000,2005-01-01 23:29:45
16200,Discharging,-967.200012207031,16.1954,110.956805555556,1.79896677777778,0:06:53.000,2005-01-01 23:29:46
16201,Discharging,-967.200012207031,16.1929,111.225583333333,1.80331866666667,0:06:54.000,2005-01-01 23:29:47
