Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
77618,Discharging,-965.400024414063,16.2078,65.3918611111111,1.060871,0:04:04.000,2005-01-02 16:33:19
77619,Discharging,-965.400024414063,16.2078,65.66,1.06521733333333,0:04:05.000,2005-01-02 16:33:20
77620,Discharging,-963.5,16.2078,65.928,1.06956122222222,0:04:06.000,2005-01-02 16:33:21
77621,Discharging,-965.400024414063,16.2078,66.1960833333333,1.07390677777778,0:04:07.000,2005-01-02 16:33:22
77622,Discharging,-963.5,16.2078,66.4641388888889,1.07825144444444,0:04:08.000,2005-01-02 16:33:23
77623,Discharging,-965.400024414063,16.2078,66.7322777777778,1.08259766666667,0:04:09.000,2005-01-02 16:33:24
77624,Discharging,-965.400024414063,16.2078,67.0004722222222,1.08694488888889,0:04:10.000,2005-01-02 16:33:25
77625,Discharging,-965.400024414063,16.2078,67.2685277777778,1.09128966666667,0:04:11.000,2005-01-02 16:33:26
77626,Discharging,-965.400024414063,16.2078,67.5365,1.09563344444444,0:04:12.000,2005-01-02 16:33:27
77627,Discharging,-965.400024414063,16.2053,67.8046111111111,1.09997877777778,0:04:13.000,2005-01-02 16:33:28
77628,Discharging,-965.400024414063,16.2053,68.07275,1.10432466666667,0:04:14.000,2005-01-02 16:33:29
77629,Discharging,-965.400024414063,16.2053,68.3408611111111,1.10866977777778,0:04:15.000,2005-01-02 16:33:30
77630,Discharging,-965.400024414063,16.2078,68.6088888888889,1.11301366666667,0:04:16.000,2005-01-02 16:33:31
77631,Discharging,-965.400024414063,16.2078,68.8768888888889,1.117357,0:04:17.000,2005-01-02 16:33:32
77632,Discharging,-963.5,16.2053,69.1447222222222,1.12169766666667,0:04:18.000,2005-01-02 16:33:33
77633,Discharging,-965.400024414063,16.2053,69.41275,1.12604122222222,0:04:19.000,2005-01-02 16:33:34
77634,Discharging,-965.400024414063,16.2053,69.6808888888889,1.13038655555556,0:04:20.000,2005-01-02 16:33:35
77635,Discharging,-965.400024414063,16.2053,69.949,1.13473122222222,0:04:21.000,2005-01-02 16:33:36
77636,Discharging,-965.400024414063,16.2053,70.2170833333333,1.13907566666667,0:04:22.000,2005-01-02 16:33:37
77637,Discharging,-965.400024414063,16.2053,70.4852777777778,1.14342155555556,0:04:23.000,2005-01-02 16:33:38
77638,Discharging,-965.400024414063,16.2053,70.7535277777778,1.14776855555556,0:04:24.000,2005-01-02 16:33:39
77639,Discharging,-965.400024414063,16.2053,71.0215833333333,1.152112,0:04:25.000,2005-01-02 16:33:40
77640,Discharging,-965.400024414063,16.2053,71.2896944444444,1.15645633333333,0:04:26.000,2005-01-02 16:33:41
77641,Discharging,-967.200012207031,16.2053,71.5578333333333,1.16080155555556,0:04:27.000,2005-01-02 16:33:42
77642,Discharging,-965.400024414063,16.2053,71.8259166666667,1.165146,0:04:28.000,2005-01-02 16:33:43
77643,Discharging,-965.400024414063,16.2053,72.0940555555556,1.16949111111111,0:04:29.000,2005-01-02 16:33:44
77644,Discharging,-965.400024414063,16.2053,72.3622777777778,1.17383711111111,0:04:30.000,2005-01-02 16:33:45
77645,Discharging,-967.200012207031,16.2053,72.6303055555556,1.17818055555556,0:04:31.000,2005-01-02 16:33:46
77646,Discharging,-963.5,16.2053,72.89825,1.18252233333333,0:04:32.000,2005-01-02 16:33:47
77647,Discharging,-965.400024414063,16.2053,73.1663333333333,1.18686666666667,0:04:33.000,2005-01-02 16:33:48
77648,Discharging,-965.400024414063,16.2053,73.4343333333333,1.19120944444444,0:04:34.000,2005-01-02 16:33:49
77649,Discharging,-965.400024414063,16.2053,73.7024166666667,1.19555377777778,0:04:35.000,2005-01-02 16:33:50
77650,Discharging,-965.400024414063,16.2053,73.9704166666667,1.19989655555556,0:04:36.000,2005-01-02 16:33:51
77651,Discharging,-963.5,16.2053,74.2385,1.20424088888889,0:04:37.000,2005-01-02 16:33:52
77652,Discharging,-965.400024414063,16.2053,74.5066666666667,1.208586,0:04:38.000,2005-01-02 16:33:53
77653,Discharging,-965.400024414063,16.2053,74.7748611111111,1.212932,0:04:39.000,2005-01-02 16:33:54
77654,Discharging,-965.400024414063,16.2053,75.0428888888889,1.21727555555556,0:04:40.000,2005-01-02 16:33:55
77655,Discharging,-965.400024414063,16.2053,75.3110833333333,1.22162155555556,0:04:41.000,2005-01-02 16:33:56
77656,Discharging,-967.200012207031,16.2053,75.5793333333333,1.22596844444444,0:04:42.000,2005-01-02 16:33:57
77657,Discharging,-965.400024414063,16.2053,75.8474444444444,1.23031277777778,0:04:43.000,2005-01-02 16:33:58
77658,Discharging,-965.400024414063,16.2028,76.1155833333333,1.23465788888889,0:04:44.000,2005-01-02 16:33:59
77659,Discharging,-965.400024414063,16.2053,76.3837222222222,1.23900311111111,0:04:45.000,2005-01-02 16:34:00
77660,Discharging,-965.400024414063,16.2053,76.6518333333333,1.24334755555556,0:04:46.000,2005-01-02 16:34:01
77661,Discharging,-965.400024414063,16.2053,76.9200277777778,1.24769344444444,0:04:47.000,2005-01-02 16:34:02
77662,Discharging,-965.400024414063,16.2028,77.1880277777778,1.25203611111111,0:04:48.000,2005-01-02 16:34:03
77663,Discharging,-965.400024414063,16.2028,77.4561111111111,1.25638044444444,0:04:49.000,2005-01-02 16:34:04
77664,Discharging,-965.400024414063,16.2028,77.7240833333333,1.26072311111111,0:04:50.000,2005-01-02 16:34:05
77665,Discharging,-965.400024414063,16.2053,77.9923611111111,1.26507,0:04:51.000,2005-01-02 16:34:06
77666,Discharging,-965.400024414063,16.2028,78.2605,1.26941511111111,0:04:52.000,2005-01-02 16:34:07
77667,Discharging,-965.400024414063,16.2028,78.5285277777778,1.27375866666667,0:04:53.000,2005-01-02 16:34:08
77668,Discharging,-965.400024414063,16.2028,78.7967222222222,1.27810466666667,0:04:54.000,2005-01-02 16:34:09
77669,Discharging,-965.400024414063,16.2028,79.0648888888889,1.28244988888889,0:04:55.000,2005-01-02 16:34:10
77670,Discharging,-963.5,16.2028,79.3328333333333,1.28679166666667,0:04:56.000,2005-01-02 16:34:11
77671,Discharging,-965.400024414063,16.2028,79.60075,1.29113344444444,0:04:57.000,2005-01-02 16:34:12
77672,Discharging,-965.400024414063,16.2028,79.8688611111111,1.29547777777778,0:04:58.000,2005-01-02 16:34:13
77673,Discharging,-967.200012207031,16.2028,80.1370555555556,1.29982388888889,0:04:59.000,2005-01-02 16:34:14
77674,Discharging,-965.400024414063,16.2028,80.4049722222222,1.30416566666667,0:05:00.000,2005-01-02 16:34:15
77675,Discharging,-967.200012207031,16.2028,80.67325,1.30851244444444,0:05:01.000,2005-01-02 16:34:16
77676,Discharging,-963.5,16.2028,80.9413888888889,1.31285777777778,0:05:02.000,2005-01-02 16:34:17
77677,Discharging,-965.400024414063,16.2028,81.2095277777778,1.31720288888889,0:05:03.000,2005-01-02 16:34:18
77678,Discharging,-965.400024414063,16.2028,81.4776388888889,1.32154733333333,0:05:04.000,2005-01-02 16:34:19
77679,Discharging,-963.5,16.2028,81.7456666666667,1.32589088888889,0:05:05.000,2005-01-02 16:34:20
77680,Discharging,-965.400024414063,16.2028,82.0136666666667,1.33023344444444,0:05:06.000,2005-01-02 16:34:21
77681,Discharging,-965.400024414063,16.2028,82.2818611111111,1.33457955555556,0:05:07.000,2005-01-02 16:34:22
77682,Discharging,-965.400024414063,16.2028,82.55,1.33892455555556,0:05:08.000,2005-01-02 16:34:23
77683,Discharging,-965.400024414063,16.2028,82.8178888888889,1.34326544444444,0:05:09.000,2005-01-02 16:34:24
77684,Discharging,-963.5,16.2028,83.0858333333333,1.34760722222222,0:05:10.000,2005-01-02 16:34:25
77685,Discharging,-965.400024414063,16.2028,83.3540833333333,1.351954,0:05:11.000,2005-01-02 16:34:26
77686,Discharging,-965.400024414063,16.2028,83.6222222222222,1.35629911111111,0:05:12.000,2005-01-02 16:34:27
77687,Discharging,-965.400024414063,16.2028,83.8901944444444,1.36064177777778,0:05:13.000,2005-01-02 16:34:28
77688,Discharging,-963.5,16.2028,84.1584722222222,1.36498822222222,0:05:14.000,2005-01-02 16:34:29
77689,Discharging,-965.400024414063,16.2028,84.4266666666667,1.369334,0:05:15.000,2005-01-02 16:34:30
77690,Discharging,-965.400024414063,16.2028,84.6948055555555,1.37367888888889,0:05:16.000,2005-01-02 16:34:31
77691,Discharging,-965.400024414063,16.2003,84.963,1.37802433333333,0:05:17.000,2005-01-02 16:34:32
77692,Discharging,-965.400024414063,16.2003,85.2311666666667,1.382369,0:05:18.000,2005-01-02 16:34:33
77693,Discharging,-965.400024414063,16.2028,85.4993055555556,1.38671333333333,0:05:19.000,2005-01-02 16:34:34
77694,Discharging,-965.400024414063,16.2003,85.7675555555556,1.39105944444444,0:05:20.000,2005-01-02 16:34:35
77695,Discharging,-965.400024414063,16.2003,86.0356388888889,1.39540288888889,0:05:21.000,2005-01-02 16:34:36
77696,Discharging,-965.400024414063,16.2003,86.3038888888889,1.39974877777778,0:05:22.000,2005-01-02 16:34:37
77697,Discharging,-965.400024414063,16.2003,86.5719444444444,1.40409122222222,0:05:23.000,2005-01-02 16:34:38
77698,Discharging,-963.5,16.2003,86.8400277777778,1.40843444444444,0:05:24.000,2005-01-02 16:34:39
77699,Discharging,-965.400024414063,16.2003,87.1080277777778,1.41277611111111,0:05:25.000,2005-01-02 16:34:40
77700,Discharging,-965.400024414063,16.2003,87.3763333333333,1.41712288888889,0:05:26.000,2005-01-02 16:34:41
77701,Discharging,-965.400024414063,16.2003,87.6444166666667,1.42146622222222,0:05:27.000,2005-01-02 16:34:42
77702,Discharging,-963.5,16.2003,87.9124166666667,1.42580766666667,0:05:28.000,2005-01-02 16:34:43
77703,Discharging,-965.400024414063,16.2003,88.1805555555556,1.43015166666667,0:05:29.000,2005-01-02 16:34:44
77704,Discharging,-965.400024414063,16.2003,88.4485277777778,1.43449322222222,0:05:30.000,2005-01-02 16:34:45
77705,Discharging,-963.5,16.2003,88.7165277777778,1.43883455555556,0:05:31.000,2005-01-02 16:34:46
77706,Discharging,-965.400024414063,16.2003,88.9847222222222,1.44317955555556,0:05:32.000,2005-01-02 16:34:47
77707,Discharging,-967.200012207031,16.2003,89.2528888888889,1.44752344444444,0:05:33.000,2005-01-02 16:34:48
77708,Discharging,-965.400024414063,16.2003,89.5210277777778,1.45186733333333,0:05:34.000,2005-01-02 16:34:49
77709,Discharging,-963.5,16.2003,89.789,1.45620888888889,0:05:35.000,2005-01-02 16:34:50
77710,Discharging,-965.400024414063,16.2003,90.057,1.46055044444444,0:05:36.000,2005-01-02 16:34:51
77711,Discharging,-965.400024414063,16.2003,90.3250555555556,1.46489277777778,0:05:37.000,2005-01-02 16:34:52
77712,Discharging,-967.200012207031,16.2003,90.5933611111111,1.46923911111111,0:05:38.000,2005-01-02 16:34:53
77713,Discharging,-965.400024414063,16.2003,90.8613888888889,1.47358155555556,0:05:39.000,2005-01-02 16:34:54
77714,Discharging,-965.400024414063,16.2003,91.1294444444444,1.47792388888889,0:05:40.000,2005-01-02 16:34:55
77715,Discharging,-963.5,16.2003,91.3975277777778,1.48226688888889,0:05:41.000,2005-01-02 16:34:56
77716,Discharging,-965.400024414063,16.2003,91.6656111111111,1.48661011111111,0:05:42.000,2005-01-02 16:34:57
77717,Discharging,-965.400024414063,16.2003,91.9336666666667,1.49095244444444,0:05:43.000,2005-01-02 16:34:58
77718,Discharging,-963.5,16.2003,92.2018055555556,1.49529655555556,0:05:44.000,2005-01-02 16:34:59
77719,Discharging,-965.400024414063,16.2003,92.47,1.49964122222222,0:05:45.000,2005-01-02 16:35:00
77720,Discharging,-965.400024414063,16.2003,92.738,1.50398277777778,0:05:46.000,2005-01-02 16:35:01
77721,Discharging,-965.400024414063,16.2003,93.0060277777778,1.508325,0:05:47.000,2005-01-02 16:35:02
77722,Discharging,-965.400024414063,16.2003,93.2740833333333,1.51266733333333,0:05:48.000,2005-01-02 16:35:03
77723,Discharging,-963.5,16.2003,93.5421388888889,1.51700977777778,0:05:49.000,2005-01-02 16:35:04
77724,Discharging,-965.400024414063,16.2003,93.8103333333333,1.52135455555556,0:05:50.000,2005-01-02 16:35:05
77725,Discharging,-965.400024414063,16.2003,94.0783611111111,1.52569688888889,0:05:51.000,2005-01-02 16:35:06
77726,Discharging,-965.400024414063,16.1979,94.3464166666667,1.53003911111111,0:05:52.000,2005-01-02 16:35:07
77727,Discharging,-963.5,16.1979,94.6145,1.53438233333333,0:05:53.000,2005-01-02 16:35:08
77728,Discharging,-965.400024414063,16.1979,94.8826111111111,1.53872544444444,0:05:54.000,2005-01-02 16:35:09
77729,Discharging,-963.5,16.1979,95.1505833333333,1.54306688888889,0:05:55.000,2005-01-02 16:35:10
77730,Discharging,-965.400024414063,16.1979,95.4187222222222,1.547411,0:05:56.000,2005-01-02 16:35:11
77731,Discharging,-965.400024414063,16.1979,95.6868888888889,1.551755,0:05:57.000,2005-01-02 16:35:12
77732,Discharging,-965.400024414063,16.1979,95.9550277777778,1.55609888888889,0:05:58.000,2005-01-02 16:35:13
77733,Discharging,-965.400024414063,16.1979,96.2232777777778,1.56044455555556,0:05:59.000,2005-01-02 16:35:14
77734,Discharging,-965.400024414063,16.1979,96.4913888888889,1.56478777777778,0:06:00.000,2005-01-02 16:35:15
77735,Discharging,-965.400024414063,16.1979,96.7593611111111,1.56912911111111,0:06:01.000,2005-01-02 16:35:16
77736,Discharging,-965.400024414063,16.1979,97.0275,1.57347322222222,0:06:02.000,2005-01-02 16:35:17
77737,Discharging,-963.5,16.1979,97.2955,1.57781466666667,0:06:03.000,2005-01-02 16:35:18
77738,Discharging,-965.400024414063,16.1979,97.5635277777778,1.58215688888889,0:06:04.000,2005-01-02 16:35:19
77739,Discharging,-965.400024414063,16.1979,97.83175,1.58650177777778,0:06:05.000,2005-01-02 16:35:20
77740,Discharging,-965.400024414063,16.1979,98.0998333333333,1.590845,0:06:06.000,2005-01-02 16:35:21
77741,Discharging,-965.400024414063,16.1979,98.3679166666667,1.595188,0:06:07.000,2005-01-02 16:35:22
77742,Discharging,-963.5,16.1979,98.6360277777778,1.59953122222222,0:06:08.000,2005-01-02 16:35:23
77743,Discharging,-965.400024414063,16.1979,98.904,1.60387277777778,0:06:09.000,2005-01-02 16:35:24
77744,Discharging,-963.5,16.1979,99.1721111111111,1.60821577777778,0:06:10.000,2005-01-02 16:35:25
77745,Discharging,-965.400024414063,16.1979,99.4400555555556,1.61255655555556,0:06:11.000,2005-01-02 16:35:26
77746,Discharging,-965.400024414063,16.1979,99.70825,1.61690133333333,0:06:12.000,2005-01-02 16:35:27
77747,Discharging,-965.400024414063,16.1979,99.9762777777778,1.62124377777778,0:06:13.000,2005-01-02 16:35:28
77748,Discharging,-965.400024414063,16.1979,100.244472222222,1.62558844444444,0:06:14.000,2005-01-02 16:35:29
77749,Discharging,-965.400024414063,16.1979,100.512583333333,1.62993166666667,0:06:15.000,2005-01-02 16:35:30
77750,Discharging,-965.400024414063,16.1979,100.780777777778,1.63427655555556,0:06:16.000,2005-01-02 16:35:31
77751,Discharging,-965.400024414063,16.1979,101.048777777778,1.638618,0:06:17.000,2005-01-02 16:35:32
77752,Discharging,-963.5,16.1979,101.316861111111,1.64296111111111,0:06:18.000,2005-01-02 16:35:33
77753,Discharging,-965.400024414063,16.1979,101.584944444444,1.64730433333333,0:06:19.000,2005-01-02 16:35:34
77754,Discharging,-967.200012207031,16.1979,101.853055555556,1.65164722222222,0:06:20.000,2005-01-02 16:35:35
77755,Discharging,-967.200012207031,16.1979,102.12125,1.65599211111111,0:06:21.000,2005-01-02 16:35:36
77756,Discharging,-963.5,16.1979,102.389222222222,1.66033333333333,0:06:22.000,2005-01-02 16:35:37
77757,Discharging,-965.400024414063,16.1979,102.657277777778,1.66467544444444,0:06:23.000,2005-01-02 16:35:38
77758,Discharging,-965.400024414063,16.1979,102.925416666667,1.66901888888889,0:06:24.000,2005-01-02 16:35:39
77759,Discharging,-965.400024414063,16.1954,103.193416666667,1.67335977777778,0:06:25.000,2005-01-02 16:35:40
77760,Discharging,-965.400024414063,16.1979,103.461444444444,1.67770155555556,0:06:26.000,2005-01-02 16:35:41
77761,Discharging,-965.400024414063,16.1954,103.729611111111,1.68204455555556,0:06:27.000,2005-01-02 16:35:42
77762,Discharging,-965.400024414063,16.1954,103.997694444444,1.68638666666667,0:06:28.000,2005-01-02 16:35:43
77763,Discharging,-963.5,16.1954,104.265694444444,1.69072711111111,0:06:29.000,2005-01-02 16:35:44
77764,Discharging,-965.400024414063,16.1954,104.533722222222,1.69506833333333,0:06:30.000,2005-01-02 16:35:45
77765,Discharging,-965.400024414063,16.1954,104.801722222222,1.69940877777778,0:06:31.000,2005-01-02 16:35:46
77766,Discharging,-965.400024414063,16.1979,105.069972222222,1.70375344444444,0:06:32.000,2005-01-02 16:35:47
77767,Discharging,-963.5,16.1954,105.338111111111,1.70809666666667,0:06:33.000,2005-01-02 16:35:48
77768,Discharging,-965.400024414063,16.1954,105.606305555556,1.71244011111111,0:06:34.000,2005-01-02 16:35:49
77769,Discharging,-965.400024414063,16.1954,105.874472222222,1.71678311111111,0:06:35.000,2005-01-02 16:35:50
77770,Discharging,-965.400024414063,16.1954,106.142611111111,1.72112577777778,0:06:36.000,2005-01-02 16:35:51
77771,Discharging,-963.5,16.1954,106.410638888889,1.72546711111111,0:06:37.000,2005-01-02 16:35:52
77772,Discharging,-965.400024414063,16.1954,106.67875,1.729809,0:06:38.000,2005-01-02 16:35:53
77773,Discharging,-965.400024414063,16.1954,106.946944444444,1.73415266666667,0:06:39.000,2005-01-02 16:35:54
77774,Discharging,-965.400024414063,16.1954,107.215055555556,1.73849455555556,0:06:40.000,2005-01-02 16:35:55
77775,Discharging,-965.400024414063,16.1954,107.483166666667,1.74283755555556,0:06:41.000,2005-01-02 16:35:56
77776,Discharging,-965.400024414063,16.1954,107.751222222222,1.74717866666667,0:06:42.000,2005-01-02 16:35:57
77777,Discharging,-965.400024414063,16.1954,108.019333333333,1.75152044444444,0:06:43.000,2005-01-02 16:35:58
77778,Discharging,-963.5,16.1954,108.287305555556,1.75586088888889,0:06:44.000,2005-01-02 16:35:59
77779,Discharging,-967.200012207031,16.1954,108.555555555556,1.76020544444444,0:06:45.000,2005-01-02 16:36:00
77780,Discharging,-965.400024414063,16.1954,108.823666666667,1.76454733333333,0:06:46.000,2005-01-02 16:36:01
77781,Discharging,-965.400024414063,16.1954,109.091805555556,1.76889011111111,0:06:47.000,2005-01-02 16:36:02
77782,Discharging,-967.200012207031,16.1954,109.360055555556,1.77323455555556,0:06:48.000,2005-01-02 16:36:03
77783,Discharging,-965.400024414063,16.1954,109.628,1.777574,0:06:49.000,2005-01-02 16:36:04
77784,Discharging,-965.400024414063,16.1954,109.896027777778,1.78191511111111,0:06:50.000,2005-01-02 16:36:05
77785,Discharging,-965.400024414063,16.1954,110.163972222222,1.78625455555556,0:06:51.000,2005-01-02 16:36:06
77786,Discharging,-965.400024414063,16.1954,110.432055555556,1.79059666666667,0:06:52.000,2005-01-02 16:36:07
77787,Discharging,-965.400024414063,16.1954,110.700166666667,1.79493866666667,0:06:53.000,2005-01-02 16:36:08
77788,Discharging,-965.400024414063,16.1954,110.96825,1.79928044444444,0:06:54.000,2005-01-02 16:36:09
77789,Discharging,-965.400024414063,16.1954,111.2365,1.803625,0:06:55.000,2005-01-02 16:36:10
77790,Discharging,-963.5,16.1954,111.504527777778,1.80796611111111,0:06:56.000,2005-01-02 16:36:11
77791,Discharging,-967.200012207031,16.1954,111.77275,1.81230977777778,0:06:57.000,2005-01-02 16:36:12
77792,Discharging,-965.400024414063,16.1954,112.040888888889,1.81665244444444,0:06:58.000,2005-01-02 16:36:13
77793,Discharging,-965.400024414063,16.1929,112.308888888889,1.82099266666667,0:06:59.000,2005-01-02 16:36:14
77794,Discharging,-965.400024414063,16.1954,112.576833333333,1.82533222222222,0:07:00.000,2005-01-02 16:36:15
77795,Discharging,-965.400024414063,16.1929,112.844861111111,1.82967322222222,0:07:01.000,2005-01-02 16:36:16
77796,Discharging,-963.5,16.1954,113.11275,1.83401177777778,0:07:02.000,2005-01-02 16:36:17
