TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689605765,650.6670872662562,5.482770408163267,1800404352.0,0.936,47.2
1689605766,665.0980559554935,5.482985,1800457088.0,0.936,47.2
1689605767,641.8403868666509,5.482464999999999,1800457088.0,0.936,46.2
1689605768,692.4014733051089,5.482647959183672,1800457088.0,0.936,47.2
1689605769,709.5537112312708,5.483171568627451,1800457088.0,0.936,46.2
1689605770,691.8745911346831,5.482357142857143,1800457088.0,0.936,46.7
1689605771,663.9193180721701,5.48306,1800404352.0,0.936,48.2
1689605772,672.0503059274677,5.482333333333332,1800457088.0,0.936,46.7
1689605773,645.4864042909088,5.482755102040816,1800404352.0,0.936,47.2
1689605774,651.4235656624006,5.482234999999999,1800457088.0,0.936,46.7
1689605775,664.6487277515276,5.48285294117647,1800457088.0,0.936,47.2
1689605776,648.4363482907241,5.483091836734695,1800457088.0,0.936,46.2
1689605777,631.3759659669896,5.482155000000001,1800457088.0,0.936,46.7
1689605778,680.5030491275901,5.48216,1800404352.0,0.936,47.7
1689605779,648.6467353384418,5.482755,1800457088.0,0.936,46.7
1689605780,625.8420576231728,5.4833300000000005,1800404352.0,0.936,47.7
1689605781,667.2349484080537,5.482590000000001,1800457088.0,0.936,48.7
1689605782,655.4961258364837,5.4832551020408165,1800404352.0,0.936,47.7
1689605783,618.000640396587,5.483122549019607,1800457088.0,0.936,47.7
1689605784,672.3998986801706,5.48284693877551,1800404352.0,0.936,47.2
1689605785,677.008569196907,5.481395,1800457088.0,0.936,47.2
1689605786,628.1709373065404,5.4818774509803925,1800404352.0,0.936,47.2
1689605787,671.8678373376838,5.482464285714287,1800404352.0,0.936,47.2
1689605788,673.3309377938241,5.482200000000002,1800457088.0,0.936,47.2
1689605789,617.3416072125934,5.48357843137255,1800457088.0,0.936,47.2
1689605790,663.3456074202403,5.48379081632653,1800404352.0,0.936,47.7
1689605791,677.4741191700514,5.482640000000001,1800457088.0,0.936,46.7
1689605792,618.0718026690874,5.481780612244898,1800457088.0,0.936,46.7
1689605793,669.6863107877643,5.483450980392156,1800404352.0,0.936,47.7
1689605794,672.6487594971741,5.483075000000001,1800457088.0,0.936,47.2
1689605795,614.4380108222117,5.482559999999999,1800457088.0,0.936,47.7
1689605796,671.6586072272848,5.482193877551022,1800457088.0,0.936,47.7
1689605797,664.2065201845669,5.482323529411765,1800404352.0,0.936,48.2
1689605798,615.0388221886265,5.48331,1800457088.0,0.936,46.7
1689605799,682.8709533207822,5.482423469387755,1800404352.0,0.936,46.7
1689605800,665.0023792005953,5.483405,1800404352.0,0.936,46.2
1689605801,620.5314439016073,5.482509803921569,1800457088.0,0.936,47.2
1689605802,656.6186586944762,5.483683673469389,1800404352.0,0.936,47.7
1689605803,656.9698806551429,5.483439999999999,1800430720.0,0.936,47.4
1689605804,621.7522652831632,5.482785,1800457088.0,0.936,47.2
1689605805,666.6348950702278,5.4834,1800457088.0,0.936,48.2
1689605806,679.3538731143947,5.4824850000000005,1800404352.0,0.936,46.7
1689605807,618.445010784664,5.483163265306124,1800457088.0,0.936,47.2
1689605808,656.5031873936487,5.483926470588237,1800457088.0,0.936,46.2
1689605809,674.8677824452816,5.482634999999999,1800457088.0,0.936,47.2
1689605810,622.9783626701926,5.482275510204082,1800404352.0,0.936,47.2
1689605811,680.2452588654995,5.482058823529411,1800457088.0,0.936,47.2
1689605812,670.8285532556438,5.483160000000001,1800404352.0,0.936,46.7
1689605813,612.7661332418174,5.4828010204081625,1800457088.0,0.936,48.2
1689605814,664.7223788748804,5.482715,1800404352.0,0.936,47.7
1689605815,659.6347975677444,5.48330392156863,1800457088.0,0.936,47.7
1689605816,623.7721913274856,5.483535714285716,1800404352.0,0.936,48.2
1689605817,655.2722655988862,5.482870000000002,1800457088.0,0.936,47.7
1689605818,682.3882162759841,5.4827892156862745,1800457088.0,0.936,47.2
1689605819,626.9255685022541,5.483035714285715,1800457088.0,0.936,46.7
1689605820,640.1839144364843,5.483940000000001,1800457088.0,0.936,47.7
1689605821,681.5905849928895,5.482877551020409,1800457088.0,0.936,48.7
1689605822,642.2408297733341,5.482328431372548,1800404352.0,0.936,47.7
1689605823,632.9755204942755,5.48315,1800457088.0,0.936,46.7
1689605824,672.5973383513168,5.482887755102042,1800457088.0,0.936,46.7
1689605825,645.8188665319335,5.482240000000003,1800457088.0,0.936,47.2
1689605826,636.06703199939,5.482696078431372,1800404352.0,0.936,46.2
1689605827,673.3861188954605,5.482195000000001,1800457088.0,0.936,47.7
1689605828,639.979460535536,5.482954081632652,1800457088.0,0.936,47.2
1689605829,634.889589202166,5.483124999999998,1800457088.0,0.936,47.2
1689605830,670.6825608039996,5.482448979591838,1800404352.0,0.936,47.7
1689605831,678.3000352286253,5.482367647058825,1800457088.0,0.936,47.7
1689605832,688.0506250895226,5.48306,1800404352.0,0.936,48.7
1689605833,724.7471072967838,5.482860000000001,1800457088.0,0.936,46.7
1689605834,676.1468309421282,5.483142857142857,1800404352.0,0.936,47.2
1689605835,617.2237880917738,5.483637254901961,1800457088.0,0.936,47.7
1689605836,662.196448406692,5.483280612244899,1800404352.0,0.936,48.2
1689605837,655.2738938939991,5.482705000000002,1800457088.0,0.936,48.2
1689605838,622.1417341715321,5.483299019607842,1800457088.0,0.936,47.2
1689605839,701.214555869002,5.481324999999998,1800404352.0,0.936,47.2
1689605840,670.8435461219352,5.48279081632653,1800457088.0,0.936,46.2
1689605841,619.0047748879767,5.483255000000001,1800457088.0,0.936,47.7
1689605842,664.5775766111708,5.482691176470588,1800457088.0,0.936,48.2
1689605843,664.7581576098225,5.482938775510204,1800404352.0,0.936,47.2
1689605844,613.3716555382524,5.483135,1800404352.0,0.936,48.7
1689605845,666.930029597493,5.482965000000003,1800457088.0,0.936,47.2
1689605846,657.9649431644475,5.483035,1800404352.0,0.936,48.2
1689605847,613.4627859339234,5.483164999999999,1800457088.0,0.936,47.7
1689605848,657.9433284653607,5.482610000000001,1800404352.0,0.936,47.7
1689605849,672.7487998349588,5.482413265306123,1800457088.0,0.936,47.2
1689605850,613.4949763488053,5.483130000000001,1800457088.0,0.936,48.0
1689605851,655.6292965277138,5.483308823529412,1800457088.0,0.936,48.7
1689605852,657.6775394257618,5.483566326530612,1800457088.0,0.936,46.7
1689605853,615.3121104267353,5.482885000000001,1800457088.0,0.936,48.2
1689605854,683.4899397649677,5.4819,1800404352.0,0.936,47.7
1689605855,659.2707191354315,5.483578431372548,1800457088.0,0.936,47.2
1689605856,617.3426315748966,5.48280612244898,1800457088.0,0.936,46.7
1689605857,671.7806605060633,5.481965,1800404352.0,0.936,48.2
1689605858,685.6196963898059,5.482255000000001,1800404352.0,0.936,47.7
1689605859,618.4744904003794,5.481930000000001,1800457088.0,0.936,47.2
1689605860,666.1790695200366,5.4822750000000005,1800457088.0,0.936,47.2
1689605861,666.5868644636356,5.482705000000002,1800457088.0,0.936,46.7
1689605862,620.9803264853051,5.482459183673472,1800457088.0,0.936,47.7
1689605863,672.9174965548351,5.4825,1800457088.0,0.936,48.2
1689605864,665.715543114056,5.483448979591837,1800457088.0,0.936,48.7
1689605865,617.9074104081936,5.482279999999999,1800404352.0,0.936,47.7
1689605866,684.0445034650563,5.480970588235295,1800457088.0,0.936,47.7
1689605867,669.8957036543859,5.48251,1800457088.0,0.936,48.2
1689605868,619.4088311046654,5.48367857142857,1800404352.0,0.936,47.2
1689605869,674.4382865207343,5.481745098039216,1800457088.0,0.936,47.7
1689605870,665.2141584448608,5.482188775510205,1800404352.0,0.936,47.7
1689605871,624.3169868163309,5.4830250000000005,1800404352.0,0.936,47.7
1689605872,651.4468801029376,5.483119999999999,1800457088.0,0.936,46.7
1689605873,673.2616389492532,5.4826632653061225,1800404352.0,0.936,48.2
1689605874,624.0778939655979,5.483009803921569,1800404352.0,0.936,47.2
1689605875,651.9896060999822,5.48244,1800404352.0,0.936,47.7
1689605876,684.2444896787737,5.48315,1800404352.0,0.936,47.7
1689605877,643.1594255931537,5.4815561224489775,1800457088.0,0.936,47.2
1689605878,641.7382560700494,5.483093137254899,1800404352.0,0.936,47.7
1689605879,675.2301469821774,5.4825,1800457088.0,0.936,47.7
1689605880,657.8474549692686,5.481935,1800457088.0,0.936,47.7
1689605881,640.6776829678889,5.482730392156862,1800457088.0,0.936,47.7
1689605882,663.2973129221587,5.483295918367347,1800457088.0,0.936,48.7
1689605883,646.2320517602202,5.482560000000001,1800457088.0,0.936,48.7
1689605884,636.0103596850388,5.482535,1800457088.0,0.936,47.2
1689605885,685.0899529372371,5.481933673469387,1800457088.0,0.936,48.2
1689605886,650.746788954505,5.483299019607842,1800404352.0,0.936,49.1
1689605887,618.1993284938899,5.483875000000001,1800404352.0,0.936,46.7
1689605888,657.602972733276,5.483872448979593,1800457088.0,0.936,47.7
1689605889,651.288666986357,5.482632352941177,1800404352.0,0.936,47.7
1689605890,618.730083794044,5.483005,1800457088.0,0.936,47.7
1689605891,661.4559423759019,5.483658163265306,1800457088.0,0.936,48.2
1689605892,673.8344567677971,5.481980000000001,1800457088.0,0.936,49.1
1689605893,628.4207382474452,5.482612745098041,1800404352.0,0.936,48.2
1689605894,717.61613628843,5.482698979591835,1800457088.0,0.936,48.2
1689605895,732.6895303319501,5.48192,1800457088.0,0.936,47.7
1689605896,669.8769416575229,5.482926470588237,1800457088.0,0.936,48.2
1689605897,701.1372048448782,5.4835510204081634,1800404352.0,0.936,46.7
1689605898,683.472959085106,5.481545000000001,1800457088.0,0.936,47.7
1689605899,605.973664578238,5.483095,1800457088.0,0.936,48.0
1689605900,669.3325217368313,5.483130000000001,1800457088.0,0.936,48.2
1689605901,666.872185984882,5.482914999999999,1800404352.0,0.936,47.2
1689605902,609.7539052693745,5.48311224489796,1800404352.0,0.936,47.7
1689605903,664.7239015087326,5.482990000000001,1800457088.0,0.936,47.7
1689605904,682.8356971941193,5.481892156862745,1800457088.0,0.936,47.2
1689605905,616.2537366849931,5.482095000000002,1800457088.0,0.936,47.2
1689605906,660.7496653398404,5.483311224489796,1800457088.0,0.936,47.2
1689605907,666.4923723330276,5.482661764705882,1800457088.0,0.936,46.7
1689605908,612.254525964244,5.4832653061224494,1800457088.0,0.936,47.2
1689605909,661.8825847702896,5.483195,1800404352.0,0.936,46.7
1689605910,652.7057863278555,5.483191176470588,1800404352.0,0.936,47.2
1689605911,621.5375002392486,5.481913265306122,1800457088.0,0.936,47.2
1689605912,656.4331981701165,5.482675,1800404352.0,0.936,47.7
1689605913,682.41850606918,5.481690000000001,1800457088.0,0.936,46.7
1689605914,614.841913015895,5.483515,1800404352.0,0.936,47.2
1689605915,680.3338016315549,5.482160000000001,1800457088.0,0.936,47.7
1689605916,653.7486756484348,5.483900000000001,1800457088.0,0.936,46.7
1689605917,617.5452354545301,5.482428571428572,1800404352.0,0.936,47.2
1689605918,673.4562074161086,5.482024509803922,1800404352.0,0.936,46.7
1689605919,663.0538752340958,5.483326530612244,1800457088.0,0.936,47.2
1689605920,630.0106012618452,5.482149999999999,1800404352.0,0.936,46.2
1689605921,661.9128765476827,5.483151960784315,1800457088.0,0.936,47.2
1689605922,663.4673310671194,5.483474489795917,1800457088.0,0.936,47.2
1689605923,629.396735193024,5.482330000000001,1800404352.0,0.936,47.2
1689605924,649.8370320316494,5.483615000000001,1800404352.0,0.936,47.2
1689605925,683.1945596130258,5.482169999999999,1800404352.0,0.936,48.2
1689605926,627.8162355491286,5.4830450000000015,1800457088.0,0.936,47.2
1689605927,641.0076940769985,5.4835204081632645,1800457088.0,0.936,47.2
1689605928,665.4956108927261,5.483323529411765,1800404352.0,0.936,47.7
1689605929,641.0154397798848,5.482325,1800457088.0,0.936,46.7
1689605930,635.1047823485344,5.483923469387753,1800457088.0,0.936,46.7
1689605931,683.515354343241,5.482654999999999,1800457088.0,0.936,48.2
1689605932,635.7914628359244,5.482892156862745,1800457088.0,0.936,47.2
1689605933,644.464671113509,5.483153061224489,1800457088.0,0.936,46.7
1689605934,667.8520094481802,5.484000000000001,1800404352.0,0.936,47.2
1689605935,647.4787867100576,5.483215686274511,1800457088.0,0.936,47.7
1689605936,636.2047963134505,5.483158163265307,1800457088.0,0.936,48.2
1689605937,670.322386049433,5.4833750000000006,1800457088.0,0.936,47.7
1689605938,642.1366870546065,5.483166666666666,1800457088.0,0.936,47.2
1689605939,624.6019887162323,5.483484693877552,1800404352.0,0.936,46.7
1689605940,671.0834835818349,5.483240000000002,1800457088.0,0.936,48.2
1689605941,653.0049907869719,5.483005000000002,1800457088.0,0.936,47.7
1689605942,634.5225456508133,5.482330000000001,1800457088.0,0.936,47.2
1689605943,673.9432892106021,5.483365000000001,1800404352.0,0.936,48.7
1689605944,649.1895311669504,5.4837750000000005,1800404352.0,0.936,48.2
1689605945,626.3076320066886,5.48244387755102,1800457088.0,0.936,47.7
1689605946,670.1736648655815,5.482696078431371,1800457088.0,0.936,47.7
1689605947,662.4601102607434,5.482311224489797,1800404352.0,0.936,47.7
1689605948,622.1165148806987,5.483485000000001,1800430720.0,0.936,47.2
1689605949,669.304532851091,5.483705,1800457088.0,0.936,46.7
1689605950,674.7770991553023,5.482014705882354,1800457088.0,0.936,47.2
1689605951,616.280549859524,5.483668367346938,1800457088.0,0.936,47.7
1689605952,689.1097168174753,5.482355,1800457088.0,0.936,48.2
1689605953,668.6095826989163,5.482330000000001,1800457088.0,0.936,48.2
1689605954,613.5310043814926,5.483168367346939,1800457088.0,0.936,47.2
1689605955,663.2178103042882,5.48278431372549,1800457088.0,0.936,46.7
1689605956,663.7442207074586,5.482845000000001,1800404352.0,0.936,47.7
1689605957,644.2898632976082,5.482892857142858,1800457088.0,0.936,47.7
1689605958,723.88675371267,5.482895000000002,1800457088.0,0.936,47.7
1689605959,716.0262629401303,5.4825784313725485,1800404352.0,0.936,47.2
1689605960,640.3734375914527,5.483729591836736,1800404352.0,0.936,47.7
1689605961,666.5539754383722,5.482645,1800457088.0,0.936,47.2
1689605962,674.5610689020863,5.482690000000002,1800457088.0,0.936,47.2
1689605963,616.1922532040636,5.483132352941174,1800404352.0,0.936,47.7
1689605964,668.970105330462,5.48291836734694,1800404352.0,0.936,47.7
1689605965,679.3146925820231,5.4822950000000015,1800457088.0,0.936,48.7
1689605966,617.1958632226945,5.482745,1800457088.0,0.936,47.2
1689605967,655.2321444561602,5.48347448979592,1800404352.0,0.936,47.2
1689605968,686.0514990719245,5.481259803921567,1800404352.0,0.936,48.2
1689605969,608.0247081313271,5.483315,1800457088.0,0.936,47.7
1689605970,650.1516922765786,5.482678571428572,1800457088.0,0.936,47.7
1689605971,681.6835743180146,5.482195000000002,1800457088.0,0.936,47.7
1689605972,621.919570588888,5.482426470588237,1800457088.0,0.936,47.7
1689605973,662.4732303007555,5.482640000000001,1800457088.0,0.936,47.2
1689605974,691.1323838828118,5.481954081632655,1800457088.0,0.936,47.2
1689605975,609.871315057506,5.482960784313726,1800457088.0,0.936,46.7
1689605976,673.5253828344108,5.482612244897958,1800404352.0,0.936,47.2
1689605977,670.7439043129264,5.48276,1800457088.0,0.936,48.2
1689605978,621.8324701929782,5.482170000000001,1800457088.0,0.936,46.7
1689605979,674.6697433478638,5.481795000000002,1800457088.0,0.936,47.7
1689605980,677.7591048212703,5.482520000000002,1800457088.0,0.936,47.7
1689605981,619.2421006080275,5.48287,1800457088.0,0.936,48.2
1689605982,656.8672433258745,5.483469387755102,1800457088.0,0.936,48.2
1689605983,670.3357107324571,5.483014705882352,1800457088.0,0.936,48.7
1689605984,635.6254940838977,5.482495000000001,1800457088.0,0.936,47.2
1689605985,657.1808714656462,5.4830000000000005,1800404352.0,0.936,47.7
1689605986,677.5122122164648,5.481695000000001,1800404352.0,0.936,48.2
1689605987,639.6226510391089,5.482220588235296,1800404352.0,0.936,48.2
1689605988,651.1764636369717,5.482970000000002,1800457088.0,0.936,46.7
1689605989,675.5107065858599,5.482801020408164,1800457088.0,0.936,48.2
1689605990,640.6763853419994,5.4827,1800457088.0,0.936,46.7
1689605991,634.5759039358987,5.483514999999999,1800404352.0,0.936,47.7
1689605992,668.5814068182427,5.483524999999999,1800457088.0,0.936,46.7
1689605993,636.3237397621665,5.482675000000001,1800404352.0,0.936,47.7
1689605994,646.8405865975129,5.48361224489796,1800404352.0,0.936,47.2
1689605995,673.9776351673444,5.4830000000000005,1800457088.0,0.936,47.7
1689605996,647.5748183864587,5.48208,1800457088.0,0.936,47.2
1689605997,633.5688715869893,5.481775510204081,1800430720.0,0.936,47.2
1689605998,674.1774544598675,5.482583333333334,1800404352.0,0.936,47.2
1689605999,657.3503724112265,5.482185,1800457088.0,0.936,47.2
1689606000,624.4532255932079,5.482734693877551,1800404352.0,0.936,48.2
1689606001,681.8498419983905,5.481455000000002,1800457088.0,0.936,47.2
1689606002,648.6421810702975,5.483151960784315,1800404352.0,0.936,47.7
1689606003,615.7684449236925,5.483311224489797,1800457088.0,0.936,48.2
1689606004,667.5071710078795,5.482405,1800404352.0,0.936,47.2
1689606005,683.034468710407,5.481840000000001,1800457088.0,0.936,47.7
1689606006,619.3450708626049,5.48275,1800457088.0,0.936,48.7
1689606007,668.7495795572876,5.482627551020408,1800457088.0,0.936,47.7
1689606008,666.3203750195374,5.482704999999998,1800457088.0,0.936,47.7
1689606009,610.8001575837095,5.48358673469388,1800457088.0,0.936,48.2
1689606010,681.5002463824062,5.48222549019608,1800457088.0,0.936,46.7
1689606011,677.6705562366209,5.482595,1800457088.0,0.936,47.2
1689606012,614.4800377273381,5.482520408163266,1800457088.0,0.936,47.7
1689606013,674.2720386183391,5.48282,1800457088.0,0.936,47.7
1689606014,668.4479211172863,5.482730392156864,1800457088.0,0.936,47.2
1689606015,614.3298984659768,5.483969387755103,1800404352.0,0.936,47.2
1689606016,668.7967030079571,5.482785,1800457088.0,0.936,47.7
1689606017,678.4637682800104,5.482392156862745,1800457088.0,0.936,47.2
1689606018,621.997925125502,5.483459183673469,1800457088.0,0.936,48.2
1689606019,658.2006223881876,5.482679999999998,1800404352.0,0.936,47.7
1689606020,728.3366072911131,5.48220918367347,1800457088.0,0.936,47.7
1689606021,671.294922858685,5.482975490196079,1800457088.0,0.936,48.2
1689606022,710.0980150779533,5.4828600000000005,1800404352.0,0.936,47.2
1689606023,699.6456370503345,5.4822091836734685,1800457088.0,0.936,46.2
1689606024,620.465580626727,5.482656862745097,1800457088.0,0.936,47.7
1689606025,656.8327397031499,5.483045000000001,1800457088.0,0.936,47.7
1689606026,679.7781374911211,5.4821428571428585,1800457088.0,0.936,47.7
1689606027,625.2812449242949,5.48203,1800457088.0,0.936,47.7
1689606028,665.1391365865694,5.482838235294119,1800404352.0,0.936,47.7
1689606029,680.0544482472557,5.4821224489795926,1800404352.0,0.936,47.2
1689606030,613.3966859579995,5.483490000000001,1800457088.0,0.936,48.2
