TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689643971,953.497052205754,5.483377450980392,1800457088.0,0.936,58.4
1689643972,957.5611698288666,5.483720000000001,1800457088.0,0.936,57.9
1689643973,908.4741819872056,5.483336734693877,1800404352.0,0.936,58.4
1689643974,959.899880804485,5.482877450980391,1800457088.0,0.936,58.9
1689643975,970.8729311585944,5.4827400000000015,1800457088.0,0.936,58.4
1689643976,903.2798327459428,5.483244897959184,1800457088.0,0.936,57.9
1689643977,959.2836522423096,5.483416666666667,1800457088.0,0.936,57.4
1689643978,957.2388595486578,5.483076530612244,1800404352.0,0.936,58.4
1689643979,918.757198639437,5.4834650000000025,1800404352.0,0.936,56.9
1689643980,970.5508266389452,5.48284,1800457088.0,0.936,57.9
1689643981,943.085842429696,5.4825833333333325,1800457088.0,0.936,57.4
1689643982,931.787378942314,5.483801020408162,1800457088.0,0.936,59.4
1689643983,961.9787216909244,5.483930000000002,1800404352.0,0.936,57.9
1689643984,926.0302997750666,5.48297,1800457088.0,0.936,58.4
1689643985,946.9431215626382,5.483882653061225,1800457088.0,0.936,58.4
1689643986,961.0058653713228,5.48353431372549,1800457088.0,0.936,58.6
1689643987,917.1946397526071,5.483448979591838,1800457088.0,0.936,58.9
1689643988,953.5443303270752,5.483520000000002,1800404352.0,0.936,58.9
1689643989,962.9349265736664,5.484230392156864,1800457088.0,0.936,58.9
1689643990,910.6013012950168,5.483438775510206,1800457088.0,0.936,58.9
1689643991,960.1833511053592,5.48322,1800457088.0,0.936,58.4
1689643992,948.3634985700218,5.483355,1800457088.0,0.936,57.4
1689643993,927.8469982931348,5.483693877551022,1800457088.0,0.936,58.9
1689643994,962.5212497907614,5.483362745098042,1800457088.0,0.936,58.4
1689643995,940.724430055534,5.483519999999998,1800404352.0,0.936,57.9
1689643996,931.6761023232,5.484068627450981,1800457088.0,0.936,59.4
1689643997,964.1290579375204,5.483117346938776,1800457088.0,0.936,57.9
1689643998,928.7683255034964,5.483395000000002,1800457088.0,0.936,58.9
1689643999,946.4562526441946,5.483655,1800457088.0,0.936,58.4
1689644000,961.4916752444256,5.483836734693878,1800457088.0,0.936,58.4
1689644001,917.0497602076164,5.482975490196077,1800457088.0,0.936,57.4
1689644002,960.2783427010736,5.482775510204082,1800457088.0,0.936,59.4
1689644003,960.3412472930984,5.48333,1800404352.0,0.936,58.9
1689644004,952.3033744983192,5.483445000000001,1800457088.0,0.936,57.4
1689644005,1017.1440328820212,5.484436274509804,1800457088.0,0.936,57.9
1689644006,1008.1698313790166,5.483642857142859,1800404352.0,0.936,57.9
1689644007,931.5776531867068,5.483635000000001,1800457088.0,0.936,57.4
1689644008,971.8987835077036,5.482244897959184,1800404352.0,0.936,57.9
1689644009,939.2357481905144,5.483519607843138,1800404352.0,0.936,59.4
1689644010,944.371600243634,5.483065000000002,1800404352.0,0.936,59.9
1689644011,971.830097857176,5.483800000000002,1800457088.0,0.936,59.4
1689644012,919.6361936211018,5.483816326530614,1800404352.0,0.936,59.4
1689644013,954.253778667926,5.483348039215688,1800430720.0,0.936,58.6
1689644014,967.174342532756,5.483899999999998,1800457088.0,0.936,57.9
1689644015,910.9655641470906,5.483285714285713,1800457088.0,0.936,59.4
1689644016,952.5783708749332,5.484325000000001,1800457088.0,0.936,59.4
1689644017,968.3927590720218,5.482745098039215,1800457088.0,0.936,58.4
1689644018,916.5011014116544,5.482923469387754,1800457088.0,0.936,59.9
1689644019,962.6773020627904,5.483905,1800457088.0,0.936,58.4
1689644020,952.6352064343072,5.483220588235295,1800404352.0,0.936,57.9
1689644021,928.3012655802834,5.483076530612244,1800457088.0,0.936,58.9
1689644022,974.0711437876142,5.483115000000001,1800457088.0,0.936,59.9
1689644023,928.2550539740788,5.482882653061222,1800457088.0,0.936,58.4
1689644024,937.0982764264044,5.48289,1800404352.0,0.936,58.9
1689644025,963.2614831911544,5.484107843137255,1800457088.0,0.936,59.4
1689644026,918.4941671902168,5.483625000000002,1800457088.0,0.936,57.9
1689644027,961.582025652596,5.482448979591838,1800457088.0,0.936,58.4
1689644028,975.029570366245,5.483070000000001,1800457088.0,0.936,58.4
1689644029,912.0258666920452,5.483460784313724,1800404352.0,0.936,58.4
1689644030,963.4093060120985,5.483459183673473,1800457088.0,0.936,58.4
1689644031,952.5421750373082,5.483510000000001,1800404352.0,0.936,59.4
1689644032,920.3423767764156,5.483279411764704,1800404352.0,0.936,58.9
1689644033,959.6595842253346,5.4838265306122445,1800404352.0,0.936,58.9
1689644034,949.4970376467408,5.483315000000002,1800457088.0,0.936,58.9
1689644035,932.7152625520578,5.483529411764707,1800404352.0,0.936,59.9
1689644036,971.0297780221538,5.483362244897959,1800457088.0,0.936,59.4
1689644037,934.964509663732,5.483675000000001,1800457088.0,0.936,59.4
1689644038,934.6330201800748,5.484135000000002,1800457088.0,0.936,58.9
1689644039,964.727061373956,5.48304081632653,1800457088.0,0.936,58.9
1689644040,922.6520839068228,5.482647058823531,1800457088.0,0.936,58.4
1689644041,954.52827871375,5.48288,1800457088.0,0.936,58.6
1689644042,963.7885801084672,5.483801020408164,1800457088.0,0.936,58.9
1689644043,916.1187935883306,5.483054999999999,1800457088.0,0.936,58.4
1689644044,961.8594131237658,5.483406862745097,1800404352.0,0.936,59.9
1689644045,974.7631010426832,5.482826530612245,1800457088.0,0.936,58.9
1689644046,909.4052813040684,5.484055,1800457088.0,0.936,59.4
1689644047,976.3528628077054,5.482359999999999,1800457088.0,0.936,58.9
1689644048,952.3967856208016,5.483561224489797,1800457088.0,0.936,57.9
1689644049,931.5489615284896,5.483666666666667,1800457088.0,0.936,59.9
1689644050,961.8418605252918,5.48333,1800457088.0,0.936,58.9
1689644051,946.914148226671,5.483450000000002,1800457088.0,0.936,59.4
1689644052,938.6137309696472,5.483165000000001,1800404352.0,0.936,59.9
1689644053,965.546567596292,5.483105,1800457088.0,0.936,58.9
1689644054,927.5439945645176,5.483066326530612,1800457088.0,0.936,58.9
1689644055,953.4413290886964,5.483720000000001,1800457088.0,0.936,58.9
1689644056,965.4249102491744,5.483176470588236,1800457088.0,0.936,57.4
1689644057,921.25173082345,5.482454081632654,1800457088.0,0.936,59.4
1689644058,964.8858084632558,5.483580000000001,1800404352.0,0.936,59.4
1689644059,962.9373450493838,5.483936274509802,1800404352.0,0.936,59.4
1689644060,910.9998054443812,5.483428571428572,1800457088.0,0.936,58.4
1689644061,963.9226777039534,5.483169999999997,1800404352.0,0.936,59.4
1689644062,960.2319866588176,5.483225000000001,1800457088.0,0.936,59.4
1689644063,926.3633449476883,5.483479591836735,1800457088.0,0.936,59.9
1689644064,971.483290598109,5.482848039215689,1800457088.0,0.936,58.4
1689644065,949.1085904657044,5.483265,1800457088.0,0.936,59.4
1689644066,937.400997435374,5.48411,1800457088.0,0.936,59.4
1689644067,1022.9229672914583,5.48301530612245,1800457088.0,0.936,59.4
1689644068,968.5214926792136,5.483714999999998,1800404352.0,0.936,59.9
1689644069,1023.7007360196038,5.4836470588235295,1800404352.0,0.936,59.6
1689644070,993.6513008714846,5.483801020408162,1800404352.0,0.936,59.4
1689644071,909.764826093132,5.483695,1800404352.0,0.936,58.9
1689644072,960.4927057362778,5.484480392156864,1800457088.0,0.936,59.4
1689644073,953.4696990970392,5.482887755102044,1800457088.0,0.936,58.4
1689644074,926.5561051791612,5.483689999999999,1800404352.0,0.936,59.4
1689644075,969.474164513949,5.483040000000001,1800457088.0,0.936,58.4
1689644076,938.9852663508548,5.482994897959186,1800404352.0,0.936,58.9
1689644077,940.274070019624,5.483602941176471,1800404352.0,0.936,59.4
1689644078,961.3950642194636,5.48342,1800457088.0,0.936,58.9
1689644079,919.6058420848576,5.482984693877552,1800404352.0,0.936,58.9
1689644080,955.3891143899574,5.483745098039216,1800404352.0,0.936,59.4
1689644081,966.4662683542092,5.48308,1800457088.0,0.936,58.4
1689644082,913.3287544706186,5.482897959183673,1800404352.0,0.936,59.4
1689644083,958.8676082626288,5.483689999999998,1800457088.0,0.936,59.9
1689644084,964.3314008512864,5.483191176470589,1800457088.0,0.936,59.4
1689644085,911.0842543220332,5.483862244897958,1800457088.0,0.936,59.9
1689644086,965.1711157361256,5.483865,1800457088.0,0.936,59.9
1689644087,957.0944922688728,5.482775000000001,1800457088.0,0.936,59.4
1689644088,925.7481701839022,5.483974489795919,1800404352.0,0.936,60.8
1689644089,959.7053906748744,5.483313725490198,1800457088.0,0.936,60.3
1689644090,948.6979597867852,5.482510000000001,1800457088.0,0.936,59.4
1689644091,936.4340186546256,5.483627450980393,1800457088.0,0.936,59.4
1689644092,970.4727109030924,5.48382142857143,1800457088.0,0.936,58.9
1689644093,926.7449250702664,5.482775000000003,1800457088.0,0.936,60.3
1689644094,945.5155483481662,5.483530612244898,1800457088.0,0.936,59.9
1689644095,956.2799050186107,5.483610000000001,1800457088.0,0.936,60.1
1689644096,918.2392209766516,5.483485294117648,1800457088.0,0.936,60.3
1689644097,961.7533244233476,5.483535714285714,1800457088.0,0.936,59.9
1689644098,970.3330713889378,5.483030000000001,1800457088.0,0.936,58.4
1689644099,914.3310006365906,5.483805,1800457088.0,0.936,59.4
1689644100,959.7349521533386,5.483954081632653,1800457088.0,0.936,58.9
1689644101,953.0660247848268,5.483999999999999,1800457088.0,0.936,60.3
1689644102,922.4794558878964,5.48324,1800457088.0,0.936,59.4
1689644103,966.8580310150091,5.483954081632653,1800457088.0,0.936,58.9
1689644104,949.8826280407998,5.483147058823529,1800457088.0,0.936,59.4
1689644105,935.305458963136,5.482679999999999,1800457088.0,0.936,58.9
1689644106,966.3350938045968,5.48324,1800404352.0,0.936,59.4
1689644107,932.018741137259,5.482954081632654,1800457088.0,0.936,59.4
1689644108,946.0651030906284,5.48355392156863,1800404352.0,0.936,59.4
1689644109,968.8500392965756,5.483454999999999,1800457088.0,0.936,59.9
1689644110,911.747608837654,5.483897959183674,1800457088.0,0.936,59.9
1689644111,955.4733010912564,5.484465000000001,1800457088.0,0.936,59.9
1689644112,962.525464439974,5.483843137254901,1800457088.0,0.936,60.3
1689644113,916.5252949328468,5.483683673469387,1800457088.0,0.936,59.4
1689644114,955.294471770314,5.483299999999999,1800457088.0,0.936,59.4
1689644115,960.7871843234634,5.483930000000002,1800404352.0,0.936,58.9
1689644116,920.2607346950864,5.483841836734696,1800404352.0,0.936,60.3
1689644117,962.53237851241,5.483750000000002,1800457088.0,0.936,59.4
1689644118,946.8182373082342,5.482814999999999,1800457088.0,0.936,58.9
1689644119,929.1422336711912,5.484096938775511,1800404352.0,0.936,59.4
1689644120,963.2001677834952,5.483205882352942,1800457088.0,0.936,60.3
1689644121,933.4924219274952,5.483654999999999,1800404352.0,0.936,59.4
1689644122,946.3356241852176,5.483153061224492,1800404352.0,0.936,59.4
1689644123,966.8184370024728,5.4836029411764695,1800457088.0,0.936,60.3
1689644124,922.2808501781536,5.4835850000000015,1800457088.0,0.936,59.6
1689644125,958.0686597540216,5.483030612244899,1800457088.0,0.936,58.9
1689644126,967.504180942256,5.483429999999999,1800457088.0,0.936,59.9
1689644127,925.9400557683272,5.483181372549022,1800404352.0,0.936,59.9
1689644128,962.8274669129964,5.483142857142858,1800457088.0,0.936,59.9
1689644129,951.9077907866964,5.482905000000001,1800457088.0,0.936,59.9
1689644130,961.0291076879678,5.483994897959185,1800457088.0,0.936,60.3
1689644131,1030.019679263013,5.482984999999998,1800457088.0,0.936,58.9
1689644132,1008.0191645956944,5.482852941176471,1800404352.0,0.936,60.8
1689644133,936.4742042114526,5.482715,1800457088.0,0.936,59.4
1689644134,974.6683704832136,5.482750000000002,1800404352.0,0.936,59.9
1689644135,919.121493919233,5.4832696078431375,1800457088.0,0.936,59.9
1689644136,953.6328215333316,5.482824999999999,1800457088.0,0.936,59.4
1689644137,974.1318687750309,5.483627551020409,1800457088.0,0.936,59.4
1689644138,914.5769655174636,5.484275000000001,1800457088.0,0.936,59.9
1689644139,971.8395131702188,5.483364999999999,1800457088.0,0.936,59.9
1689644140,968.8749342547356,5.4825800000000005,1800404352.0,0.936,59.4
1689644141,911.6867035892734,5.483885000000002,1800457088.0,0.936,59.9
1689644142,966.879401222674,5.482945000000001,1800457088.0,0.936,60.8
1689644143,954.5599273027532,5.483607142857144,1800457088.0,0.936,59.4
1689644144,925.7480801871018,5.483887254901959,1800404352.0,0.936,59.9
1689644145,973.258327986188,5.483306122448979,1800457088.0,0.936,58.9
1689644146,931.7688708615976,5.48365,1800457088.0,0.936,58.9
1689644147,941.4375323383032,5.483495098039215,1800457088.0,0.936,60.3
1689644148,961.5905561427346,5.483585000000001,1800457088.0,0.936,60.3
1689644149,920.7424388048196,5.482913265306122,1800457088.0,0.936,60.3
1689644150,956.0689695348926,5.483769607843137,1800457088.0,0.936,59.6
1689644151,971.2303776082944,5.483285,1800457088.0,0.936,58.9
1689644152,917.7775644869976,5.482994897959183,1800457088.0,0.936,59.4
1689644153,962.8962784962396,5.482614999999999,1800457088.0,0.936,59.9
1689644154,972.7980691614316,5.482186274509805,1800457088.0,0.936,59.9
1689644155,911.771708146834,5.48361224489796,1800457088.0,0.936,60.3
1689644156,968.7556203595144,5.483140000000003,1800457088.0,0.936,59.9
1689644157,962.986424774465,5.48265306122449,1800404352.0,0.936,60.3
1689644158,928.3148681144356,5.484196078431373,1800457088.0,0.936,61.3
1689644159,962.7242272254653,5.483825000000001,1800457088.0,0.936,59.4
1689644160,938.7239314563072,5.48282,1800457088.0,0.936,59.9
1689644161,942.1042655940516,5.483260204081633,1800404352.0,0.936,59.9
1689644162,968.2234570982254,5.483132352941176,1800457088.0,0.936,59.9
1689644163,922.6122899375656,5.4830950000000005,1800404352.0,0.936,58.9
1689644164,961.7734933489104,5.482933673469388,1800457088.0,0.936,60.3
1689644165,956.0820636906416,5.48361274509804,1800404352.0,0.936,58.9
1689644166,922.372028472814,5.482887755102042,1800457088.0,0.936,59.9
1689644167,959.6119539042586,5.483815000000001,1800404352.0,0.936,60.3
1689644168,965.8700867387632,5.483565000000001,1800457088.0,0.936,61.3
1689644169,920.6581961615718,5.482841836734695,1800457088.0,0.936,58.9
1689644170,963.777651937902,5.483328431372549,1800404352.0,0.936,59.4
1689644171,946.584707840388,5.48433,1800457088.0,0.936,59.9
1689644172,936.6735042141872,5.48338775510204,1800457088.0,0.936,60.3
1689644173,964.1648342092576,5.483573529411765,1800457088.0,0.936,59.9
1689644174,946.0118361495208,5.4834700000000005,1800457088.0,0.936,60.3
1689644175,934.3218798370652,5.483959183673467,1800457088.0,0.936,59.4
1689644176,958.8024213904206,5.483710784313728,1800404352.0,0.936,60.8
1689644177,930.4211880045328,5.483169999999999,1800457088.0,0.936,59.9
1689644178,946.8541166324824,5.483265306122448,1800404352.0,0.936,59.4
1689644179,961.9286455685976,5.483725000000001,1800430720.0,0.936,59.6
1689644180,926.4634000089,5.482499999999999,1800457088.0,0.936,59.9
1689644181,963.0087036031176,5.483178571428572,1800457088.0,0.936,60.8
1689644182,970.3289296370996,5.48291,1800404352.0,0.936,59.4
1689644183,925.6399835791046,5.482760204081632,1800404352.0,0.936,60.3
1689644184,964.3786454383416,5.483465686274511,1800404352.0,0.936,59.9
1689644185,953.814379678837,5.482885000000001,1800457088.0,0.936,59.9
1689644186,926.4560231207804,5.482948979591838,1800457088.0,0.936,59.4
1689644187,970.2547268087868,5.483154999999999,1800457088.0,0.936,59.9
1689644188,949.4595665319628,5.483235294117646,1800457088.0,0.936,59.4
1689644189,940.171270119257,5.48312,1800457088.0,0.936,60.8
1689644190,967.3346347553844,5.48315306122449,1800404352.0,0.936,59.9
1689644191,931.664368858615,5.482855000000001,1800457088.0,0.936,59.9
1689644192,951.168132557562,5.483504901960783,1800457088.0,0.936,60.3
1689644193,1039.107919819881,5.483408163265308,1800404352.0,0.936,59.4
1689644194,968.7791667712596,5.48304,1800457088.0,0.936,60.3
1689644195,1022.4215675637856,5.48399,1800457088.0,0.936,60.3
1689644196,990.9622638123832,5.483403061224489,1800457088.0,0.936,59.4
1689644197,909.1481696040086,5.483093137254902,1800457088.0,0.936,58.9
1689644198,966.7354421720488,5.48299,1800457088.0,0.936,60.3
1689644199,956.8206760759392,5.483117346938776,1800404352.0,0.936,60.3
1689644200,922.3965977575568,5.4837500000000015,1800457088.0,0.936,60.3
1689644201,968.0959762228106,5.483661764705882,1800457088.0,0.936,60.3
1689644202,945.9951027214794,5.483950000000001,1800457088.0,0.936,60.8
1689644203,927.2914813525924,5.484229591836735,1800404352.0,0.936,58.9
1689644204,969.2371597623954,5.484065000000002,1800404352.0,0.936,60.8
1689644205,939.6548949487448,5.482916666666667,1800457088.0,0.936,59.9
1689644206,938.2273154582114,5.483765306122451,1800457088.0,0.936,59.9
1689644207,966.2551625155234,5.483990000000001,1800457088.0,0.936,59.9
1689644208,930.6012901525816,5.482857843137256,1800430720.0,0.936,59.9
1689644209,956.6368672186276,5.483790816326529,1800404352.0,0.936,59.9
1689644210,965.9736303706688,5.484170000000001,1800404352.0,0.936,60.3
1689644211,914.6008822769298,5.483693877551021,1800457088.0,0.936,60.3
1689644212,963.2905092523446,5.482754901960785,1800404352.0,0.936,59.4
1689644213,964.6934114975556,5.483610000000001,1800457088.0,0.936,60.3
1689644214,915.9164045942524,5.483150000000002,1800457088.0,0.936,60.3
1689644215,976.5655414349264,5.483928571428572,1800457088.0,0.936,59.4
1689644216,954.4135352569632,5.483318627450979,1800457088.0,0.936,60.3
1689644217,931.415302343201,5.483484693877551,1800457088.0,0.936,59.4
1689644218,971.6956865345352,5.483125,1800404352.0,0.936,59.9
1689644219,942.5934794409714,5.482789215686273,1800404352.0,0.936,60.3
1689644220,935.3732962404896,5.484316326530612,1800457088.0,0.936,59.9
1689644221,964.4433961432708,5.484059999999999,1800457088.0,0.936,59.4
1689644222,918.6409735132012,5.483314999999999,1800457088.0,0.936,59.9
1689644223,973.6192818263796,5.482382653061226,1800457088.0,0.936,60.3
1689644224,968.3695107357764,5.483416666666669,1800457088.0,0.936,59.4
1689644225,914.0770537486152,5.4837,1800457088.0,0.936,60.3
1689644226,962.7400715251384,5.484115000000002,1800457088.0,0.936,60.8
