TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689624886,765.5846477518788,5.482913265306122,1800457088.0,0.936,54.0
1689624887,815.3500341260556,5.483264705882352,1800457088.0,0.936,53.5
1689624888,829.2840506250402,5.482294999999999,1800457088.0,0.936,53.0
1689624889,766.0132231332226,5.4825,1800457088.0,0.936,54.0
1689624890,808.2747431285428,5.483196078431373,1800457088.0,0.936,54.0
1689624891,824.5402530746012,5.4829550000000005,1800457088.0,0.936,53.5
1689624892,761.9947376956209,5.48247448979592,1800457088.0,0.936,54.0
1689624893,808.4542494152124,5.483895,1800404352.0,0.936,53.5
1689624894,819.0981146130855,5.483642156862744,1800404352.0,0.936,53.5
1689624895,770.7422195748454,5.482198979591837,1800404352.0,0.936,54.0
1689624896,804.9373436581863,5.4836,1800457088.0,0.936,54.0
1689624897,824.4307186374576,5.482290000000002,1800457088.0,0.936,54.5
1689624898,775.292799880213,5.482494897959184,1800457088.0,0.936,55.0
1689624899,823.1222293686031,5.483078431372549,1800457088.0,0.936,54.5
1689624900,829.7203471577376,5.4826700000000015,1800457088.0,0.936,54.0
1689624901,766.8015451017081,5.483085,1800404352.0,0.936,54.0
1689624902,816.3650447562964,5.48247448979592,1800457088.0,0.936,54.5
1689624903,810.8703309391863,5.483607843137254,1800457088.0,0.936,54.0
1689624904,765.2570805569787,5.482739795918368,1800457088.0,0.936,54.0
1689624905,803.7799417529629,5.484109999999999,1800404352.0,0.936,54.0
1689624906,817.000001335067,5.482889999999999,1800457088.0,0.936,54.5
1689624907,763.1911591543031,5.483559999999999,1800457088.0,0.936,53.5
1689624908,813.3720388474522,5.483475000000001,1800457088.0,0.936,53.5
1689624909,824.3476527620202,5.482145000000002,1800404352.0,0.936,54.5
1689624910,765.7368258133229,5.483030612244899,1800457088.0,0.936,54.0
1689624911,816.9986226699975,5.482602941176473,1800457088.0,0.936,53.5
1689624912,818.2790805947691,5.482794999999999,1800457088.0,0.936,55.0
1689624913,770.1206773354719,5.482280612244897,1800404352.0,0.936,53.5
1689624914,814.8799351856875,5.482819999999999,1800404352.0,0.936,52.5
1689624915,859.6958025514125,5.483460784313725,1800404352.0,0.936,54.0
1689624916,828.923321705632,5.48336,1800457088.0,0.936,54.5
1689624917,883.471124476938,5.48220918367347,1800457088.0,0.936,54.5
1689624918,851.7236005984996,5.482205,1800457088.0,0.936,54.5
1689624919,771.2425483345849,5.482676470588236,1800404352.0,0.936,54.5
1689624920,811.6653698234182,5.48382142857143,1800404352.0,0.936,53.0
1689624921,826.7254886619894,5.483080000000001,1800457088.0,0.936,53.5
1689624922,771.4885910811436,5.483318627450981,1800457088.0,0.936,54.0
1689624923,825.7026026950894,5.483107142857143,1800457088.0,0.936,53.5
1689624924,818.2562062567085,5.483130000000002,1800404352.0,0.936,54.0
1689624925,766.8042819578577,5.483065,1800457088.0,0.936,54.5
1689624926,831.7065547232928,5.483494897959184,1800457088.0,0.936,54.5
1689624927,825.7186336910669,5.482754901960784,1800404352.0,0.936,54.0
1689624928,768.375306652781,5.482610000000001,1800457088.0,0.936,54.0
1689624929,825.5087145083454,5.483117346938776,1800457088.0,0.936,53.5
1689624930,817.4063325010774,5.48322,1800457088.0,0.936,53.5
1689624931,758.9216949355192,5.483063725490197,1800404352.0,0.936,54.5
1689624932,826.5246416148377,5.482852040816326,1800457088.0,0.936,54.0
1689624933,820.1087448636416,5.48292,1800404352.0,0.936,54.5
1689624934,761.8473599817511,5.483039215686276,1800404352.0,0.936,54.0
1689624935,823.94214728571,5.48329081632653,1800457088.0,0.936,53.5
1689624936,821.9805530627247,5.482670000000001,1800457088.0,0.936,54.0
1689624937,763.1293457923825,5.483090000000001,1800457088.0,0.936,54.5
1689624938,823.8418765697879,5.483173469387755,1800457088.0,0.936,53.0
1689624939,822.1609596025903,5.483495098039217,1800457088.0,0.936,54.0
1689624940,763.3109774341502,5.483065,1800457088.0,0.936,54.5
1689624941,833.0120210255728,5.482285714285716,1800457088.0,0.936,54.5
1689624942,818.21754161794,5.482895,1800457088.0,0.936,54.0
1689624943,765.111769072408,5.483509803921568,1800457088.0,0.936,53.5
1689624944,824.7976980204729,5.48294387755102,1800404352.0,0.936,55.0
1689624945,814.1286510073568,5.483030000000001,1800404352.0,0.936,54.5
1689624946,763.494081351747,5.484265000000001,1800404352.0,0.936,55.0
1689624947,814.2213490114837,5.4835490196078425,1800457088.0,0.936,54.0
1689624948,823.6132840019002,5.482086734693876,1800457088.0,0.936,53.5
1689624949,761.5855399891357,5.483935000000002,1800404352.0,0.936,54.5
1689624950,824.3031324226707,5.483085000000001,1800404352.0,0.936,54.5
1689624951,822.3584478016905,5.481455000000002,1800457088.0,0.936,54.0
1689624952,763.8100227330923,5.4837750000000005,1800457088.0,0.936,53.5
1689624953,815.7978536834843,5.48397,1800404352.0,0.936,54.0
1689624954,822.1300936961047,5.482545918367346,1800457088.0,0.936,54.5
1689624955,759.8867826812191,5.483710784313725,1800457088.0,0.936,54.0
1689624956,832.5058509787243,5.482595,1800457088.0,0.936,54.0
1689624957,816.0365670868356,5.483117346938776,1800457088.0,0.936,55.0
1689624958,780.3127978830744,5.482620000000001,1800457088.0,0.936,54.0
1689624959,817.3567937191567,5.483915,1800404352.0,0.936,54.5
1689624960,821.5877621282867,5.482259803921568,1800457088.0,0.936,55.5
1689624961,761.5689626757011,5.483607142857146,1800457088.0,0.936,54.0
1689624962,823.5723824447612,5.482545000000004,1800457088.0,0.936,55.0
1689624963,819.3491056302607,5.4829550000000005,1800457088.0,0.936,55.0
1689624964,769.8086240529523,5.483760204081633,1800404352.0,0.936,53.5
1689624965,832.9247914059383,5.482892156862745,1800457088.0,0.936,55.0
1689624966,818.345627202537,5.482524999999999,1800457088.0,0.936,55.5
1689624967,771.5817890739731,5.482867346938777,1800457088.0,0.936,53.5
1689624968,835.0192777100353,5.482890000000001,1800404352.0,0.936,54.0
1689624969,806.8228064702422,5.482799019607845,1800457088.0,0.936,54.5
1689624970,778.6785771609872,5.483811224489797,1800457088.0,0.936,54.0
1689624971,825.105814614151,5.483315000000001,1800404352.0,0.936,55.0
1689624972,806.6428152525342,5.4833186274509815,1800457088.0,0.936,54.5
1689624973,774.6854415696425,5.483045918367347,1800457088.0,0.936,54.5
1689624974,830.0483858131186,5.48282,1800457088.0,0.936,54.5
1689624975,816.2844567360404,5.482789215686274,1800404352.0,0.936,54.5
1689624976,773.8746017873045,5.482933673469389,1800457088.0,0.936,54.0
1689624977,811.922719856617,5.483115000000001,1800404352.0,0.936,54.5
1689624978,844.3612361655623,5.483725000000001,1800457088.0,0.936,55.0
1689624979,842.2166974999706,5.483326530612245,1800404352.0,0.936,54.0
1689624980,883.9400322065354,5.483053921568629,1800404352.0,0.936,54.5
1689624981,821.5741266919504,5.482625,1800457088.0,0.936,55.5
1689624982,778.1280266594893,5.484188775510206,1800457088.0,0.936,54.5
1689624983,807.5553492629926,5.48397,1800404352.0,0.936,54.5
1689624984,807.4061479410296,5.482299019607844,1800404352.0,0.936,54.5
1689624985,781.4515775954301,5.483285714285715,1800457088.0,0.936,55.5
1689624986,818.6483852513568,5.482875,1800430720.0,0.936,55.0
1689624987,806.5709183474797,5.482834999999999,1800404352.0,0.936,54.5
1689624988,793.2833351138052,5.483030612244898,1800404352.0,0.936,55.0
1689624989,825.0441922474423,5.482696078431372,1800457088.0,0.936,55.0
1689624990,793.7269810211832,5.483015,1800457088.0,0.936,54.0
1689624991,791.4857870258593,5.483520408163266,1800457088.0,0.936,53.5
1689624992,824.2661166598718,5.482720588235296,1800457088.0,0.936,55.0
1689624993,782.3503053407362,5.483375,1800404352.0,0.936,55.0
1689624994,798.6295394852062,5.482744897959184,1800457088.0,0.936,55.5
1689624995,826.0418699748901,5.48263,1800457088.0,0.936,54.0
1689624996,793.0457576191995,5.482705882352945,1800404352.0,0.936,54.5
1689624997,786.8535120637873,5.483066326530615,1800457088.0,0.936,54.5
1689624998,831.396074798584,5.482620000000001,1800457088.0,0.936,55.0
1689624999,791.6355147110809,5.4825784313725485,1800457088.0,0.936,54.5
1689625000,801.7559913552833,5.482561224489795,1800404352.0,0.936,55.0
1689625001,823.9090224270072,5.483429999999998,1800457088.0,0.936,55.0
1689625002,793.4591310519125,5.481949999999999,1800457088.0,0.936,55.0
1689625003,802.4571532644136,5.482795918367347,1800457088.0,0.936,55.5
1689625004,825.6326558642726,5.482382352941176,1800457088.0,0.936,55.0
1689625005,785.5970159297042,5.483550000000001,1800457088.0,0.936,54.5
1689625006,811.4878752885153,5.482658163265307,1800404352.0,0.936,55.0
1689625007,821.5754314195314,5.482749999999999,1800457088.0,0.936,55.0
1689625008,778.1609411275657,5.483300000000001,1800457088.0,0.936,55.0
1689625009,794.4225739155106,5.4832142857142845,1800457088.0,0.936,55.5
1689625010,814.9053497705693,5.483825,1800457088.0,0.936,54.5
1689625011,790.4276503485414,5.482392156862746,1800457088.0,0.936,56.0
1689625012,805.2718242924718,5.4831683673469405,1800404352.0,0.936,55.0
1689625013,813.5516545514265,5.483655000000002,1800404352.0,0.936,54.5
1689625014,782.4833129461758,5.482754901960785,1800457088.0,0.936,54.0
1689625015,804.5385307591753,5.483045918367346,1800404352.0,0.936,55.0
1689625016,815.4686354581106,5.4828800000000015,1800457088.0,0.936,55.0
1689625017,768.2268062117716,5.48291,1800457088.0,0.936,55.0
1689625018,825.2598045039251,5.482806122448979,1800457088.0,0.936,55.5
1689625019,826.7284569461432,5.482450980392159,1800457088.0,0.936,54.5
1689625020,776.5727376003883,5.482805,1800457088.0,0.936,55.5
1689625021,820.612013273897,5.483076530612244,1800404352.0,0.936,55.5
1689625022,820.6836925524643,5.483459999999999,1800404352.0,0.936,54.0
1689625023,765.6672943186597,5.483647058823531,1800457088.0,0.936,55.5
1689625024,824.991693711531,5.483168367346939,1800457088.0,0.936,56.0
1689625025,821.1275433174471,5.482985000000001,1800457088.0,0.936,54.5
1689625026,766.4829948708128,5.482431372549018,1800457088.0,0.936,54.5
1689625027,820.806341890145,5.482950000000001,1800404352.0,0.936,55.0
1689625028,811.7956546964516,5.483397959183673,1800404352.0,0.936,55.0
1689625029,761.5533852564862,5.482665,1800457088.0,0.936,55.0
1689625030,814.8166477349181,5.48288,1800430720.0,0.936,54.8
1689625031,807.8166053169938,5.484075000000001,1800404352.0,0.936,54.5
1689625032,768.7978200123226,5.482710000000001,1800457088.0,0.936,54.5
1689625033,819.2874433124306,5.483695,1800404352.0,0.936,55.5
1689625034,820.7319478076654,5.483285714285715,1800457088.0,0.936,55.0
1689625035,762.6082066980337,5.484318627450981,1800404352.0,0.936,54.5
1689625036,826.3254288727363,5.482470000000002,1800457088.0,0.936,54.0
1689625037,821.3243151896493,5.483505102040816,1800457088.0,0.936,55.0
1689625038,767.0835794353159,5.482749999999999,1800457088.0,0.936,56.0
1689625039,811.9777374334758,5.483250000000002,1800457088.0,0.936,56.4
1689625040,831.1428601465245,5.483698979591838,1800457088.0,0.936,55.5
1689625041,805.7143472437161,5.483429999999999,1800457088.0,0.936,55.5
1689625042,875.5460391618598,5.4829,1800457088.0,0.936,55.5
1689625043,881.0009181801231,5.482749999999999,1800457088.0,0.936,56.0
1689625044,783.3663785564976,5.483034313725491,1800457088.0,0.936,56.0
1689625045,821.2000688380656,5.482790000000001,1800404352.0,0.936,55.0
1689625046,824.5626128010288,5.484010204081634,1800457088.0,0.936,55.0
1689625047,764.2025649950731,5.48275980392157,1800457088.0,0.936,55.5
1689625048,817.8074626804108,5.48237,1800457088.0,0.936,55.5
1689625049,835.3947025927376,5.481979591836736,1800457088.0,0.936,55.5
1689625050,766.9233704367259,5.482654999999999,1800404352.0,0.936,54.5
1689625051,820.1868667105524,5.482794117647057,1800404352.0,0.936,54.5
1689625052,824.5157561079253,5.482142857142859,1800457088.0,0.936,55.0
1689625053,761.5737331381684,5.483110000000002,1800457088.0,0.936,54.5
1689625054,820.3492232895877,5.48402,1800457088.0,0.936,56.0
1689625055,830.9741423243556,5.482808823529411,1800457088.0,0.936,55.5
1689625056,761.8908949866374,5.482678571428572,1800457088.0,0.936,54.5
1689625057,815.4097140183012,5.48249,1800457088.0,0.936,55.0
1689625058,829.4356050593358,5.482132653061227,1800404352.0,0.936,55.5
1689625059,767.9034892731472,5.483083333333333,1800457088.0,0.936,55.0
1689625060,819.5621345040926,5.48342,1800457088.0,0.936,54.5
1689625061,834.5031811369865,5.482374999999999,1800404352.0,0.936,54.5
1689625062,757.2515095987137,5.483158163265307,1800457088.0,0.936,55.5
1689625063,829.9635716766742,5.482401960784314,1800457088.0,0.936,55.0
1689625064,823.1600660333144,5.483244999999999,1800457088.0,0.936,55.0
1689625065,760.8473489754184,5.483433673469389,1800457088.0,0.936,55.5
1689625066,819.9891366564026,5.483470588235294,1800457088.0,0.936,55.0
1689625067,827.4790999294715,5.48363775510204,1800457088.0,0.936,55.0
1689625068,757.6416446542294,5.482950000000003,1800457088.0,0.936,55.5
1689625069,827.4863032032439,5.483955,1800457088.0,0.936,55.5
1689625070,821.0098630534517,5.483425,1800457088.0,0.936,54.5
1689625071,758.7620389650289,5.482539999999999,1800457088.0,0.936,56.0
1689625072,817.76397668414,5.483480000000002,1800457088.0,0.936,54.0
1689625073,816.4606196512716,5.482576530612244,1800457088.0,0.936,55.0
1689625074,772.9771716955405,5.483073529411766,1800457088.0,0.936,56.0
1689625075,825.5766072627075,5.482465000000002,1800457088.0,0.936,55.5
1689625076,816.583303144102,5.483352040816327,1800430720.0,0.936,55.8
1689625077,764.8581684622044,5.48351,1800404352.0,0.936,56.0
1689625078,827.2451085659475,5.482318627450982,1800457088.0,0.936,56.4
1689625079,826.9305845792907,5.481897959183674,1800457088.0,0.936,56.0
1689625080,762.4231082178018,5.482730000000001,1800457088.0,0.936,55.0
1689625081,832.6863447866982,5.483439999999999,1800457088.0,0.936,56.0
1689625082,823.3156663025957,5.482195000000001,1800457088.0,0.936,55.5
1689625083,762.3409684758997,5.483285,1800404352.0,0.936,55.5
1689625084,821.3866939163969,5.483265000000001,1800457088.0,0.936,55.0
1689625085,815.4661256754524,5.483696078431373,1800404352.0,0.936,54.5
1689625086,759.8070307116494,5.483780612244898,1800457088.0,0.936,55.5
1689625087,824.7064961359938,5.482685000000001,1800457088.0,0.936,55.5
1689625088,820.2190305766925,5.483145000000002,1800404352.0,0.936,56.0
1689625089,758.2723713578184,5.4832142857142845,1800457088.0,0.936,56.0
1689625090,842.4858797471077,5.482205882352943,1800457088.0,0.936,55.0
1689625091,825.3372305307773,5.48294387755102,1800457088.0,0.936,55.5
1689625092,766.7486620610046,5.483340000000001,1800457088.0,0.936,54.5
1689625093,828.6308941791839,5.482955882352942,1800457088.0,0.936,56.4
1689625094,838.4899243190324,5.482425000000002,1800457088.0,0.936,56.0
1689625095,757.9243415723442,5.483250000000001,1800457088.0,0.936,55.5
1689625096,827.1057844209096,5.483329999999999,1800457088.0,0.936,54.5
1689625097,813.7761536639583,5.482591836734693,1800457088.0,0.936,56.0
1689625098,768.0497441925756,5.483210784313728,1800457088.0,0.936,55.0
1689625099,824.0271220693367,5.483880000000002,1800457088.0,0.936,55.0
1689625100,831.6998616536689,5.482545000000001,1800457088.0,0.936,56.9
1689625101,763.6878380453267,5.483928571428572,1800404352.0,0.936,55.5
1689625102,829.6277196872978,5.482666666666667,1800404352.0,0.936,55.0
1689625103,821.3345491922653,5.482905,1800404352.0,0.936,55.5
1689625104,823.3651804859261,5.482841836734695,1800404352.0,0.936,55.5
1689625105,865.9476723485509,5.483440000000002,1800457088.0,0.936,55.0
1689625106,873.5935856597384,5.482955882352942,1800457088.0,0.936,55.0
1689625107,779.1187965072725,5.483688775510203,1800457088.0,0.936,54.5
1689625108,822.0788468238239,5.48289,1800457088.0,0.936,55.5
1689625109,819.8220923255332,5.482615000000002,1800404352.0,0.936,55.0
1689625110,767.8206931843874,5.483816326530612,1800457088.0,0.936,55.5
1689625111,831.9765342519212,5.482323529411765,1800457088.0,0.936,54.0
1689625112,820.5068021921073,5.482259999999999,1800404352.0,0.936,55.0
1689625113,777.3378271120378,5.482535714285716,1800457088.0,0.936,54.5
1689625114,819.1607867773341,5.483945000000002,1800457088.0,0.936,56.0
1689625115,814.2780166345246,5.482720588235293,1800404352.0,0.936,55.0
1689625116,774.8637708361,5.48347,1800404352.0,0.936,56.0
1689625117,823.0353446070716,5.4832755102040815,1800404352.0,0.936,55.5
1689625118,811.6613012262069,5.4833774509803925,1800404352.0,0.936,54.5
1689625119,777.1327460447656,5.483110000000002,1800457088.0,0.936,56.4
1689625120,826.3372326788251,5.483178571428572,1800457088.0,0.936,56.2
1689625121,822.4390538470514,5.481785,1800457088.0,0.936,56.0
1689625122,780.1325655197602,5.482980392156862,1800404352.0,0.936,54.5
1689625123,818.9186306266333,5.483377551020409,1800457088.0,0.936,56.0
1689625124,805.3082249224946,5.4827200000000005,1800457088.0,0.936,55.0
1689625125,776.1618799591934,5.482705000000001,1800404352.0,0.936,55.0
1689625126,824.4924714291146,5.483790000000002,1800457088.0,0.936,55.5
1689625127,820.9723235347707,5.481849999999998,1800457088.0,0.936,55.0
1689625128,780.3221750355723,5.483219387755104,1800457088.0,0.936,55.5
1689625129,830.5653942373872,5.481540000000001,1800457088.0,0.936,56.0
1689625130,813.9584365385435,5.482225490196079,1800404352.0,0.936,55.5
1689625131,774.089678717338,5.483885,1800457088.0,0.936,55.5
1689625132,829.9804054849311,5.483744897959183,1800457088.0,0.936,55.5
1689625133,805.1485848894173,5.48293,1800404352.0,0.936,55.0
1689625134,782.9866486075694,5.483024509803923,1800404352.0,0.936,55.0
1689625135,818.1532791537683,5.483367346938774,1800404352.0,0.936,54.0
1689625136,799.6200753633697,5.482490000000001,1800404352.0,0.936,56.0
1689625137,782.7403426773781,5.482355000000001,1800457088.0,0.936,55.0
1689625138,830.9181508254827,5.482938775510205,1800404352.0,0.936,55.5
1689625139,806.2938463452597,5.483225490196079,1800457088.0,0.936,55.5
1689625140,780.9013338223383,5.4827,1800457088.0,0.936,54.5
1689625141,818.4348584648429,5.483295918367347,1800404352.0,0.936,56.0
