TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689696234,1058.1195678746917,5.484630000000001,1800457088.0,0.936,60.3
1689696235,1058.9808567683765,5.485142156862746,1800457088.0,0.936,61.3
1689696236,1057.3836525227623,5.484147959183674,1800457088.0,0.936,60.3
1689696237,1057.8380957470197,5.484520000000001,1800404352.0,0.936,61.3
1689696238,1058.71700598416,5.484090000000001,1800457088.0,0.936,59.9
1689696239,1056.7345091716134,5.484760204081633,1800457088.0,0.936,60.8
1689696240,1057.562973371062,5.48429411764706,1800404352.0,0.936,61.3
1689696241,1058.6460376988628,5.484425000000001,1800404352.0,0.936,59.9
1689696242,1057.3424667097188,5.484285714285716,1800404352.0,0.936,61.3
1689696243,1057.321544678718,5.484075000000001,1800404352.0,0.936,61.3
1689696244,1058.6199888704775,5.4847696078431385,1800457088.0,0.936,60.8
1689696245,1059.1233449864806,5.4841020408163255,1800404352.0,0.936,61.3
1689696246,1059.02803199662,5.4841050000000005,1800430720.0,0.936,61.6
1689696247,1058.3609698875773,5.484145,1800457088.0,0.936,61.8
1689696248,1058.750971649164,5.484085000000001,1800457088.0,0.936,60.3
1689696249,1057.58007450876,5.485430000000001,1800457088.0,0.936,61.3
1689696250,1057.6738586631593,5.48487,1800404352.0,0.936,60.8
1689696251,1058.9260212088147,5.484081632653063,1800457088.0,0.936,60.8
1689696252,1060.2769226685773,5.48418137254902,1800457088.0,0.936,60.8
1689696253,1057.8455266085923,5.484435,1800404352.0,0.936,61.3
1689696254,1058.211895409734,5.484795,1800457088.0,0.936,61.3
1689696255,1059.0377610652374,5.4849438775510215,1800404352.0,0.936,60.8
1689696256,1058.176568521069,5.484125000000001,1800457088.0,0.936,61.3
1689696257,1058.405961184396,5.484906862745097,1800457088.0,0.936,60.8
1689696258,1059.419530571749,5.484188775510203,1800457088.0,0.936,61.8
1689696259,1058.7614789730185,5.484394999999999,1800430720.0,0.936,61.6
1689696260,1058.3335612091455,5.48496,1800404352.0,0.936,61.3
1689696261,1059.5002979848805,5.484019607843138,1800457088.0,0.936,60.8
1689696262,1058.99921463513,5.484010204081634,1800404352.0,0.936,60.3
1689696263,1060.3269861933122,5.484225,1800404352.0,0.936,61.8
1689696264,1058.0148612106705,5.48399,1800457088.0,0.936,61.3
1689696265,1058.890234303588,5.484372448979594,1800457088.0,0.936,61.3
1689696266,1058.384521445152,5.48389,1800457088.0,0.936,61.3
1689696267,1057.9470115588858,5.484632352941175,1800404352.0,0.936,60.3
1689696268,1058.9085761233944,5.483715000000001,1800457088.0,0.936,60.3
1689696269,1060.031268236902,5.484255102040816,1800404352.0,0.936,60.8
1689696270,1058.4488844332584,5.484545000000001,1800457088.0,0.936,61.8
1689696271,1059.31558197938,5.484348039215687,1800430720.0,0.936,61.6
1689696272,1058.400461525517,5.484877551020409,1800404352.0,0.936,61.3
1689696273,1060.6425727762098,5.484005000000002,1800457088.0,0.936,61.3
1689696274,1060.0547849574905,5.484578431372548,1800457088.0,0.936,60.8
1689696275,1058.872569507104,5.484729166666669,1800457088.0,0.936,61.3
1689696276,1115.7416259795805,5.483803921568627,1800457088.0,0.936,60.8
1689696277,1117.847778144728,5.48489,1800457088.0,0.936,61.3
1689696278,1117.7454141378037,5.484015306122449,1800457088.0,0.936,61.8
1689696279,1060.3195726614815,5.484622549019607,1800404352.0,0.936,61.8
1689696280,1058.777756045315,5.484560000000001,1800457088.0,0.936,61.3
1689696281,1059.929089474088,5.484632653061225,1800404352.0,0.936,60.3
1689696282,1060.9600240195798,5.48443,1800404352.0,0.936,60.3
1689696283,1059.437479627215,5.483872549019609,1800457088.0,0.936,60.3
1689696284,1061.347520607728,5.484975,1800430720.0,0.936,61.0
1689696285,1059.3552781564506,5.483938775510206,1800404352.0,0.936,61.8
1689696286,1061.0119016451854,5.484605000000003,1800457088.0,0.936,61.3
1689696287,1059.82414092699,5.484602941176472,1800457088.0,0.936,61.3
1689696288,1059.3629273351808,5.485076530612244,1800457088.0,0.936,61.3
1689696289,1059.2175812778007,5.484130000000001,1800404352.0,0.936,60.8
1689696290,1060.7972742375475,5.484444999999999,1800457088.0,0.936,60.8
1689696291,1058.5397199491872,5.484326530612245,1800457088.0,0.936,61.3
1689696292,1059.4391481760124,5.484333333333335,1800457088.0,0.936,60.8
1689696293,1058.9551475649675,5.484405000000001,1800404352.0,0.936,60.8
1689696294,1060.6558688662155,5.483943877551022,1800457088.0,0.936,61.8
1689696295,1062.947326451952,5.484710784313725,1800457088.0,0.936,61.3
1689696296,1059.48381544365,5.4841050000000005,1800457088.0,0.936,61.3
1689696297,1059.9733729193456,5.484392857142855,1800430720.0,0.936,61.3
1689696298,1059.8321858439456,5.484369999999999,1800404352.0,0.936,61.3
1689696299,1059.947015284067,5.484310000000001,1800457088.0,0.936,60.8
1689696300,1061.407192402581,5.483975490196078,1800457088.0,0.936,61.8
1689696301,1059.504982974339,5.483994897959184,1800457088.0,0.936,61.8
1689696302,1059.4414692626278,5.4834400000000025,1800404352.0,0.936,61.8
1689696303,1059.406049433586,5.484170000000001,1800404352.0,0.936,61.8
1689696304,1059.8101808673507,5.484418367346939,1800457088.0,0.936,61.3
1689696305,1060.5398209678733,5.484789215686275,1800457088.0,0.936,61.8
1689696306,1060.4700292068844,5.483685000000001,1800457088.0,0.936,62.3
1689696307,1058.75519291186,5.484826530612246,1800457088.0,0.936,61.8
1689696308,1060.6812960866023,5.484240196078431,1800457088.0,0.936,61.8
1689696309,1060.2493004007076,5.484055000000001,1800457088.0,0.936,62.3
1689696310,1061.4617080912258,5.484377551020408,1800457088.0,0.936,62.8
1689696311,1061.1567746157789,5.484360000000001,1800457088.0,0.936,61.8
1689696312,1060.1523188031017,5.484455882352941,1800404352.0,0.936,61.8
1689696313,1060.850266790828,5.484801020408163,1800457088.0,0.936,61.8
1689696314,1059.9198759345998,5.484295,1800404352.0,0.936,62.3
1689696315,1061.2020179917215,5.483815,1800457088.0,0.936,62.8
1689696316,1060.5578722135529,5.48457,1800457088.0,0.936,61.3
1689696317,1060.0126743995725,5.484158163265306,1800457088.0,0.936,61.8
1689696318,1061.1098969317543,5.484544117647058,1800457088.0,0.936,61.8
1689696319,1060.218854093335,5.484270000000001,1800404352.0,0.936,61.8
1689696320,1063.2563260799052,5.484655000000003,1800457088.0,0.936,62.3
1689696321,1061.0659545137428,5.484244897959185,1800457088.0,0.936,60.8
1689696322,1061.8916795140483,5.484387254901963,1800430720.0,0.936,61.3
1689696323,1060.9293173937442,5.484109999999999,1800404352.0,0.936,61.8
1689696324,1059.541516055815,5.484969387755104,1800404352.0,0.936,62.3
1689696325,1060.6180437941905,5.484674999999999,1800457088.0,0.936,61.8
1689696326,1060.1488346754104,5.483838235294119,1800457088.0,0.936,61.3
1689696327,1060.486207451471,5.484469999999999,1800457088.0,0.936,62.8
1689696328,1059.4487616204644,5.485030612244898,1800404352.0,0.936,62.8
1689696329,1060.2222605051522,5.484615000000002,1800457088.0,0.936,61.3
1689696330,1060.0453840886462,5.485095000000001,1800457088.0,0.936,61.3
1689696331,1062.4402894382604,5.483969387755101,1800457088.0,0.936,61.8
1689696332,1061.3033366135016,5.48425980392157,1800457088.0,0.936,62.3
1689696333,1060.5437245977257,5.483625000000001,1800457088.0,0.936,62.3
1689696334,1060.3963086665822,5.484514999999999,1800457088.0,0.936,61.6
1689696335,1060.9938128146268,5.484316326530612,1800457088.0,0.936,60.8
1689696336,1061.5896720853686,5.483828431372548,1800457088.0,0.936,61.8
1689696337,1060.388425189593,5.484349999999997,1800457088.0,0.936,62.3
1689696338,1060.282574738549,5.484785714285715,1800457088.0,0.936,62.3
1689696339,1104.471407223282,5.484510000000001,1800457088.0,0.936,61.8
1689696340,1119.0754150890289,5.4837598039215685,1800457088.0,0.936,62.3
1689696341,1118.4753812525148,5.483602040816326,1800457088.0,0.936,62.3
1689696342,1062.6056195764131,5.48419,1800457088.0,0.936,62.3
1689696343,1060.965454381949,5.48405,1800457088.0,0.936,62.8
1689696344,1059.7526391079025,5.484193877551021,1800457088.0,0.936,62.3
1689696345,1061.334014615231,5.484299019607841,1800457088.0,0.936,62.3
1689696346,1058.609272243466,5.484374999999999,1800457088.0,0.936,62.0
1689696347,1062.3773821229329,5.484045918367348,1800457088.0,0.936,61.8
1689696348,1061.1222415822506,5.484441176470589,1800457088.0,0.936,61.8
1689696349,1060.953883972088,5.48329,1800457088.0,0.936,62.8
1689696350,1060.9329266536522,5.484836734693878,1800457088.0,0.936,61.8
1689696351,1060.5230099935293,5.48452,1800404352.0,0.936,61.8
1689696352,1060.6021958720876,5.484019999999999,1800457088.0,0.936,62.3
1689696353,1063.4854641033626,5.483775,1800457088.0,0.936,62.8
1689696354,1060.9047992275391,5.484735000000001,1800457088.0,0.936,62.3
1689696355,1060.9982759961108,5.4847550000000025,1800457088.0,0.936,61.8
1689696356,1060.6790361115184,5.484319999999999,1800404352.0,0.936,62.3
1689696357,1061.2433081100824,5.484209183673468,1800404352.0,0.936,62.3
1689696358,1063.765080402314,5.483838235294118,1800430720.0,0.936,62.0
1689696359,1060.6162140652657,5.484205000000002,1800457088.0,0.936,61.8
1689696360,1061.0220717290294,5.484975000000002,1800457088.0,0.936,61.3
1689696361,1061.9200254889497,5.4838061224489785,1800404352.0,0.936,62.3
1689696362,1060.3927017396777,5.483999999999999,1800457088.0,0.936,63.3
1689696363,1061.4076503472193,5.484415000000001,1800457088.0,0.936,62.3
1689696364,1064.5878013188517,5.483887755102039,1800457088.0,0.936,61.8
1689696365,1061.5607574005653,5.484285000000001,1800404352.0,0.936,62.8
1689696366,1061.4760671613233,5.484455882352942,1800457088.0,0.936,62.8
1689696367,1062.3553497395567,5.483632653061226,1800457088.0,0.936,61.8
1689696368,1061.0607566644378,5.48401,1800404352.0,0.936,62.3
1689696369,1061.5613769889792,5.484515306122447,1800404352.0,0.936,62.3
1689696370,1059.8048767842693,5.483906862745098,1800404352.0,0.936,62.6
1689696371,1061.485353687954,5.483615,1800404352.0,0.936,62.8
1689696372,1061.2878620634574,5.48432,1800404352.0,0.936,62.3
1689696373,1061.0187550245107,5.484428571428573,1800404352.0,0.936,61.8
1689696374,1062.6974886584958,5.484176470588235,1800404352.0,0.936,61.3
1689696375,1061.3546397500827,5.483815000000001,1800457088.0,0.936,62.3
1689696376,1062.1510184952076,5.483908163265306,1800404352.0,0.936,62.3
1689696377,1061.3989139962632,5.484015000000002,1800457088.0,0.936,62.3
1689696378,1060.3211692559107,5.484284313725492,1800457088.0,0.936,62.8
1689696379,1061.6257759617863,5.484102040816328,1800457088.0,0.936,62.3
1689696380,1064.541402429802,5.48474,1800457088.0,0.936,62.3
1689696381,1061.712027545814,5.48396,1800457088.0,0.936,61.3
1689696382,1060.7006373481706,5.484091836734694,1800457088.0,0.936,61.6
1689696383,1061.493152656196,5.484387254901961,1800457088.0,0.936,61.8
1689696384,1061.4160243267193,5.48477,1800404352.0,0.936,61.8
1689696385,1062.8318931736017,5.484314999999999,1800457088.0,0.936,62.3
1689696386,1061.8233241410987,5.484709183673472,1800457088.0,0.936,62.3
1689696387,1061.396249287683,5.484058823529411,1800457088.0,0.936,62.8
1689696388,1061.5655321278252,5.484155,1800457088.0,0.936,61.8
1689696389,1062.2759694767096,5.4845459183673455,1800457088.0,0.936,61.8
1689696390,1063.4421772972394,5.484449999999999,1800404352.0,0.936,63.3
1689696391,1062.0093000380048,5.483857843137255,1800457088.0,0.936,63.3
1689696392,1061.902390183257,5.483709183673469,1800457088.0,0.936,63.3
1689696393,1061.9520086019622,5.484435000000001,1800430720.0,0.936,62.6
1689696394,1061.2565182092335,5.484050000000001,1800404352.0,0.936,61.8
1689696395,1064.0846983659142,5.484352040816327,1800457088.0,0.936,61.3
1689696396,1062.7903862752073,5.484779411764708,1800457088.0,0.936,61.8
1689696397,1061.551853976019,5.483325,1800457088.0,0.936,62.8
1689696398,1061.215594951189,5.48402,1800404352.0,0.936,62.3
1689696399,1062.275040192922,5.4838877551020415,1800457088.0,0.936,62.8
1689696400,1062.7416270417707,5.48377450980392,1800457088.0,0.936,63.7
1689696401,1061.5788874530715,5.484505000000001,1800404352.0,0.936,62.8
1689696402,1118.540047915981,5.484107142857144,1800404352.0,0.936,62.3
1689696403,1120.1876426900496,5.484130000000001,1800457088.0,0.936,62.3
1689696404,1119.5618856035292,5.483985294117647,1800457088.0,0.936,62.8
1689696405,1065.1489088104609,5.48384,1800457088.0,0.936,62.3
1689696406,1063.0555434658695,5.483724489795921,1800430720.0,0.936,62.6
1689696407,1062.0181892996634,5.483699999999999,1800404352.0,0.936,62.8
1689696408,1062.4329750940517,5.484382352941177,1800457088.0,0.936,61.8
1689696409,1061.3399545593666,5.483969387755102,1800404352.0,0.936,62.8
1689696410,1063.2873114345846,5.4844550000000005,1800457088.0,0.936,61.3
1689696411,1061.837245581058,5.483785,1800404352.0,0.936,61.8
1689696412,1062.4793657442065,5.484051020408166,1800404352.0,0.936,62.3
1689696413,1062.7907191940285,5.483867647058824,1800457088.0,0.936,63.3
1689696414,1062.688302879328,5.484275000000001,1800457088.0,0.936,61.8
1689696415,1062.9988935559722,5.484035714285715,1800404352.0,0.936,62.8
1689696416,1062.1763844670422,5.484270000000002,1800457088.0,0.936,62.3
1689696417,1061.9233773909814,5.48442,1800457088.0,0.936,62.3
1689696418,1061.8634817538996,5.484289215686276,1800457088.0,0.936,63.3
1689696419,1063.1952760061745,5.483586734693877,1800430720.0,0.936,62.8
1689696420,1061.0021383927003,5.483709999999997,1800404352.0,0.936,62.3
1689696421,1061.8720354388145,5.483815000000002,1800404352.0,0.936,62.3
1689696422,1062.9639049272002,5.484095,1800457088.0,0.936,62.8
1689696423,1062.7683161738184,5.484105,1800404352.0,0.936,63.3
1689696424,1062.4041723965406,5.484065000000002,1800457088.0,0.936,62.8
1689696425,1062.5841672771865,5.483610000000001,1800404352.0,0.936,62.8
1689696426,1063.026623435775,5.483785714285716,1800457088.0,0.936,62.3
1689696427,1062.401978803428,5.484593137254901,1800457088.0,0.936,62.3
1689696428,1062.496652904593,5.483684999999998,1800404352.0,0.936,61.8
1689696429,1063.1429640395506,5.48409,1800457088.0,0.936,63.3
1689696430,1062.9667041069515,5.483489795918368,1800457088.0,0.936,62.8
1689696431,1062.1721440273802,5.483795,1800404352.0,0.936,62.8
1689696432,1062.3494289669354,5.484034313725491,1800404352.0,0.936,62.6
1689696433,1062.8873765448204,5.48401530612245,1800404352.0,0.936,62.3
1689696434,1064.819204624947,5.484390000000001,1800457088.0,0.936,61.8
1689696435,1061.9881591288654,5.483960784313727,1800457088.0,0.936,62.3
1689696436,1062.431303105581,5.483780612244899,1800457088.0,0.936,62.3
1689696437,1061.8301041949564,5.484015,1800457088.0,0.936,62.3
1689696438,1063.2394217239782,5.48425,1800457088.0,0.936,62.8
1689696439,1063.1952993887182,5.483596938775509,1800457088.0,0.936,62.8
1689696440,1062.0853478219865,5.483485294117648,1800457088.0,0.936,62.3
1689696441,1062.7443751111348,5.483580000000001,1800457088.0,0.936,63.3
1689696442,1062.630207852613,5.483575000000002,1800404352.0,0.936,63.3
1689696443,1061.184464688564,5.483750000000001,1800457088.0,0.936,63.7
1689696444,1062.8168196410772,5.48430882352941,1800457088.0,0.936,62.8
1689696445,1064.034583521423,5.483596938775511,1800457088.0,0.936,61.8
1689696446,1062.6663736698556,5.4838650000000015,1800404352.0,0.936,63.3
1689696447,1062.5869258633145,5.484194999999999,1800457088.0,0.936,62.8
1689696448,1063.2018779454215,5.483970588235293,1800457088.0,0.936,63.7
1689696449,1062.3182290936124,5.484443877551022,1800404352.0,0.936,62.3
1689696450,1063.5677802458588,5.484384999999999,1800457088.0,0.936,63.3
1689696451,1064.2672443134977,5.483969999999999,1800404352.0,0.936,63.7
1689696452,1062.6448819520422,5.483627551020409,1800404352.0,0.936,62.8
1689696453,1061.9149956662304,5.483740000000001,1800457088.0,0.936,62.8
1689696454,1063.3649043019907,5.483593137254903,1800457088.0,0.936,63.3
1689696455,1063.0398598765248,5.484091836734695,1800404352.0,0.936,62.3
1689696456,1062.0227961465955,5.484105,1800430720.0,0.936,62.8
1689696457,1063.1822701253818,5.484220588235295,1800457088.0,0.936,63.3
1689696458,1064.0012154700253,5.483805000000001,1800457088.0,0.936,63.3
1689696459,1064.9323808561255,5.484051020408162,1800404352.0,0.936,62.8
1689696460,1062.6037027864782,5.484120000000001,1800457088.0,0.936,63.3
1689696461,1065.7388951298412,5.483872549019608,1800404352.0,0.936,63.3
1689696462,1063.455680257519,5.483352040816325,1800457088.0,0.936,61.8
1689696463,1063.035799334209,5.484114999999999,1800404352.0,0.936,62.8
1689696464,1062.5130484407523,5.48338,1800457088.0,0.936,62.8
1689696465,1123.7412997299268,5.482882653061225,1800457088.0,0.936,62.8
1689696466,1120.7496273141849,5.483421568627451,1800404352.0,0.936,62.8
1689696467,1123.2443419224385,5.484355000000001,1800457088.0,0.936,63.7
1689696468,1063.7708225491117,5.483443877551022,1800430720.0,0.936,63.0
1689696469,1063.2098949944482,5.483725000000001,1800404352.0,0.936,62.3
1689696470,1063.88562502847,5.483985294117647,1800404352.0,0.936,62.3
1689696471,1063.0663211704243,5.483979591836736,1800404352.0,0.936,62.8
1689696472,1063.7439365417406,5.4842450000000005,1800457088.0,0.936,63.3
1689696473,1063.585842730356,5.483505,1800404352.0,0.936,62.8
1689696474,1063.5398538876282,5.483995098039214,1800457088.0,0.936,63.3
1689696475,1063.7050502518357,5.484382653061225,1800457088.0,0.936,62.8
1689696476,1063.253677633244,5.483965,1800404352.0,0.936,62.3
1689696477,1063.8908437268085,5.48342156862745,1800457088.0,0.936,62.8
1689696478,1062.1779449181065,5.484265306122449,1800404352.0,0.936,63.7
1689696479,1063.2823341555625,5.484009999999999,1800457088.0,0.936,62.8
1689696480,1064.0732322821425,5.48374,1800457088.0,0.936,62.3
1689696481,1063.6252499908187,5.484357142857144,1800457088.0,0.936,62.8
1689696482,1063.7904093894902,5.483833333333332,1800457088.0,0.936,63.3
1689696483,1064.3083574031234,5.483615000000001,1800457088.0,0.936,62.3
1689696484,1063.5957376244305,5.483964285714286,1800457088.0,0.936,63.3
1689696485,1064.1081111493304,5.484680000000001,1800404352.0,0.936,63.7
1689696486,1063.9587317788692,5.484309999999998,1800457088.0,0.936,62.8
1689696487,1063.6454223706455,5.483632352941178,1800457088.0,0.936,63.3
1689696488,1063.9253361281392,5.4840051020408165,1800457088.0,0.936,62.8
1689696489,1066.269406057931,5.483420000000001,1800404352.0,0.936,62.8
1689696490,1066.200690457087,5.483835,1800404352.0,0.936,63.3
1689696491,1063.9917782534465,5.483795,1800404352.0,0.936,63.3
1689696492,1063.774897278308,5.483630000000001,1800404352.0,0.936,63.3
