TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692251474,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251475,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251476,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251477,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251478,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251479,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251480,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251481,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251482,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251483,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251484,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251485,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251486,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251487,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251488,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251489,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251490,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251491,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251492,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251493,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251494,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251495,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251496,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251497,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251498,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251499,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251500,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251501,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251502,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251503,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251504,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251505,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251506,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251507,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251508,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251509,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251510,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251511,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251512,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251513,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.9,0.0,-1.0,-1.0
1692251514,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251515,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251516,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251517,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251518,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251519,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251520,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251521,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251522,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251523,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251524,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251525,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251526,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251527,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251528,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251529,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251530,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251531,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251532,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251533,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251534,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251535,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251536,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251537,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251538,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.8,0.0,-1.0,-1.0
1692251539,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251540,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251541,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251542,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251543,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251544,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251545,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251546,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251547,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251548,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251549,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251550,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251551,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251552,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251553,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251554,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251555,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251556,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251557,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251558,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251559,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251560,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251561,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251562,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251563,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251564,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.7,0.0,-1.0,-1.0
1692251565,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251566,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251567,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251568,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251569,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251570,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251571,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251572,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251573,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251574,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251575,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251576,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251577,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251578,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251579,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251580,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251581,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251582,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251583,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251584,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251585,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251586,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251587,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251588,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251589,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251590,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.6,0.0,-1.0,-1.0
1692251591,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251592,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251593,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251594,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251595,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251596,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251597,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251598,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251599,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251600,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251601,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251602,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251603,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251604,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251605,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251606,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251607,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251608,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251609,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251610,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251611,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251612,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251613,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251614,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251615,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.5,0.0,-1.0,-1.0
1692251616,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251617,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251618,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251619,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251620,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251621,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251622,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251623,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251624,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251625,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251626,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251627,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251628,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251629,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251630,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251631,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251632,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251633,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251634,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251635,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251636,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251637,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251638,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251639,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251640,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251641,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.4,0.0,-1.0,-1.0
1692251642,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251643,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251644,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251645,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251646,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251647,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251648,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251649,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251650,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251651,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251652,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251653,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251654,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251655,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251656,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251657,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251658,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251659,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251660,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251661,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251662,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251663,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251664,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251665,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251666,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.3,0.0,-1.0,-1.0
1692251667,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251668,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251669,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251670,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251671,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251672,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251673,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251674,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251675,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251676,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251677,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251678,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251679,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251680,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251681,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251682,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251683,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251684,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251685,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251686,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251687,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251688,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251689,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251690,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251691,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251692,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.2,0.0,-1.0,-1.0
1692251693,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251694,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251695,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251696,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251697,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251698,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251699,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251700,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251701,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251702,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251703,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251704,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251705,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251706,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251707,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251708,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251709,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251710,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251711,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251712,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251713,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251714,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251715,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251716,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251717,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.1,0.0,-1.0,-1.0
1692251718,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251719,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251720,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251721,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251722,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251723,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251724,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251725,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251726,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251727,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251728,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251729,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251730,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251731,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251732,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251733,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251734,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692251735,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,17.0,0.0,-1.0,-1.0
